Title,Room_Type,Full Address,Price,Link,Type,Num_Bed,Num_Toilet,Lease,Yearbuilt,YearLeft,Sqft
Exec HDB in 167 Woodlands Street 11,Exec HDB , 167 Woodlands Street 11,1068000,https://www.99.co/singapore/sale/property/167-woodlands-street-11-hdb-BuXUFijNpnTbV4bn2yyFnr,HDB (EA),4,2,99 years,1994,29,"1,755"
4 Room HDB in 415 Hougang Avenue 10,4 Room HDB , 415 Hougang Avenue 10,538000,https://www.99.co/singapore/sale/property/415-hougang-avenue-10-hdb-btbLw829zndnuQxkJg3f6w,HDB (4NG),3,2,99 years,1985,38,980
4 Room HDB in 506C Yishun Avenue 4,4 Room HDB , 506C Yishun Avenue 4,625000,https://www.99.co/singapore/sale/property/506c-yishun-avenue-4-hdb-ayptqxCfhEQfJFQVkEpV6s,HDB (4A),3,2,99 years,2018,5,"1,001"
Exec HDB in 578 Ang Mo Kio Avenue 10,Exec HDB , 578 Ang Mo Kio Avenue 10,1150000,https://www.99.co/singapore/sale/property/578-ang-mo-kio-avenue-10-hdb-Ytid5Gj7sy3sUf5sMEGbfp,HDB (EA),4,4,99 years,1980,43,"1,603"
4 Room HDB in 461 Pasir Ris Drive 4,4 Room HDB , 461 Pasir Ris Drive 4,535000,https://www.99.co/singapore/sale/property/461-pasir-ris-drive-4-hdb-WxZkQUvFcH593SeuH3q6vc,HDB (4A),3,2,99 years,1992,31,"1,119"
5 Room HDB in 676B Jurong West Street 64,5 Room HDB , 676B Jurong West Street 64,548888,https://www.99.co/singapore/sale/property/676b-jurong-west-street-64-hdb-RFG9hShprake9sy5nbCgVE,HDB (5I),3,2,99 years,2008,15,"1,184"
5 Room HDB in 79 Marine Drive,5 Room HDB , 79 Mar,879999,https://www.99.co/singapore/sale/property/79-marine-drive-hdb-48LqspPdYis9jpcNhxCsmc,HDB (5A),3,2,99 years,1977,46,"1,259"
5 Room HDB in 846 Jurong West Street 81,5 Room HDB , 846 Jurong West Street 81,560000,https://www.99.co/singapore/sale/property/846-jurong-west-street-81-hdb-RjdPqff78LGkNUL7qEe6Sp,HDB (5I),4,2,99 years,1996,27,"1,355"
4 Room HDB in 118D Jalan Membina,4 Room HDB , 118D Jalan Memb,850000,https://www.99.co/singapore/sale/property/118d-jalan-membina-hdb-9Rb422d3uGZ7ct8BDsR77b,HDB (4A),3,2,99 years,2003,20,968
3 Room HDB in 418 Ang Mo Kio Avenue 10,3 Room HDB , 418 Ang Mo Kio Avenue 10,375000,https://www.99.co/singapore/sale/property/418-ang-mo-kio-avenue-10-hdb-bYKDxZDJS7ge2o3K2FFMHN,HDB (3NG),2,2,99 years,1979,44,777
3 Room HDB in 303 Clementi Avenue 4,3 Room HDB , 303 Clementi Avenue 4,378000,https://www.99.co/singapore/sale/property/303-clementi-avenue-4-hdb-QBzmxU7dAmTEdinTcfq5vj,HDB (3NG),2,2,99 years,1979,44,721
4 Room HDB in 90A Telok Blangah Street 31,4 Room HDB , 90A Telok Blangah Street 31,900000,https://www.99.co/singapore/sale/property/90a-telok-blangah-street-31-hdb-Wa4n5i5dVDtDZphaZTwfYb,HDB (4A),3,2,99 years,None,None,"1,001"
3 Room HDB in 308 Clementi Avenue 4,3 Room HDB , 308 Clementi Avenue 4,428000,https://www.99.co/singapore/sale/property/308-clementi-avenue-4-hdb-FdyHRrR87bRBfrE7czGp37,HDB (3NG),2,2,99 years,1980,43,721
3 Room HDB in 322B Sumang Walk,3 Room HDB , 322B Sumang Walk,650000,https://www.99.co/singapore/sale/property/322b-sumang-walk-hdb-3FJdLChkSLjRDmiHZTMVfo,HDB (3RM),3,2,99 years,2018,5,"1,001"
3 Room HDB in 187 Boon Lay Avenue,3 Room HDB , 187 Boon Lay Avenue,330000,https://www.99.co/singapore/sale/property/187-boon-lay-avenue-hdb-QAvxTAyvFCjiSxgHEiArQq,HDB (3I),2,1,99 years,1978,45,731
5 Room HDB in 481 Segar Road,5 Room HDB , 481 Segar Road,525000,https://www.99.co/singapore/sale/property/481-segar-road-hdb-7cyTaxVSLnf4yPu99NmqrW,HDB (5I),3,2,99 years,2002,21,"1,184"
4 Room HDB in 550 Jurong West Street 42,4 Room HDB , 550 Jurong West Street 42,500000,https://www.99.co/singapore/sale/property/550-jurong-west-street-42-hdb-2MpvfUDyAdc53CQ7DTn7eZ,HDB (4A),3,2,99 years,1985,38,"1,119"
Exec HDB in 607 Senja Road,Exec HDB , 607 Senja Road,768888,https://www.99.co/singapore/sale/property/607-senja-road-hdb-gGZpM86VtuF6eYDmvABoNn,HDB (EA),3,2,99 years,2001,22,"1,399"
3 Room HDB in 345 Clementi Avenue 5,3 Room HDB , 345 Clementi Avenue 5,490000,https://www.99.co/singapore/sale/property/345-clementi-avenue-5-hdb-AryVKTtLEn2WRAz4tNGFWU,HDB (3NG),2,2,99 years,1979,44,882
5 Room HDB in 111 Jurong East Street 13,5 Room HDB , 111 Jurong East Street 13,628000,https://www.99.co/singapore/sale/property/111-jurong-east-street-13-hdb-EvrsHpMAmdRUTv3yaWELu8,HDB (5I),3,2,99 years,1981,42,"1,291"
5 Room HDB in 310 Serangoon Avenue 2,5 Room HDB , 310 Serangoon Avenue 2,800000,https://www.99.co/singapore/sale/property/310-serangoon-avenue-2-hdb-VjuPHV8fRXFzhG5mRvy6Vm,HDB (5I),3,2,99 years,1985,38,"1,302"
3 Room HDB in 8 Holland Avenue,3 Room HDB , 8 Holland Avenue,450000,https://www.99.co/singapore/sale/property/8-holland-avenue-hdb-dZUG5E8sUXBf8WKMphZjTe,HDB (3I),2,2,99 years,1974,49,635
4 Room HDB in 261 Toa Payoh East,4 Room HDB , 261 Toa Payoh East,1100000,https://www.99.co/singapore/sale/property/261-toa-payoh-east-hdb-EQcNGVyuPUaVUjivwqPbU5,HDB (4A),3,2,99 years,2018,5,990
4 Room HDB in 450B Bukit Batok West Avenue 6,4 Room HDB , 450B Bukit Batok West Avenue 6,599999,https://www.99.co/singapore/sale/property/450b-bukit-batok-west-avenue-6-hdb-PhRYGRqCsNy2GBqRJFjJMo,HDB (4RM),3,2,99 years,2019,4,"1,000"
4 Room HDB in 271C Punggol Walk,4 Room HDB , 271C Punggol Walk,680000,https://www.99.co/singapore/sale/property/271c-punggol-walk-hdb-7LH5yxyD2CkxDyurMtYtoE,HDB (4A),3,2,99 years,2014,9,"1,001"
Exec HDB in 345 Woodlands Street 32,Exec HDB , 345 Woodlands Street 32,1020000,https://www.99.co/singapore/sale/property/345-woodlands-street-32-hdb-ZsPLJwvmc3BWnwxukDnYW9,HDB (6RM Jumbo),6,4,99 years,1995,28,"1,873"
4 Room HDB in 271C Punggol Walk,4 Room HDB , 271C Punggol Walk,718000,https://www.99.co/singapore/sale/property/271c-punggol-walk-hdb-UcuLne5YCiytqzLsZzZjHJ,HDB (4I),3,2,99 years,2014,9,"1,001"
5 Room HDB in 234B Sumang Lane,5 Room HDB , 234B Sumang Lane,699999,https://www.99.co/singapore/sale/property/234b-sumang-lane-hdb-UAR4aE97y8qnHNBs9F35hJ,HDB (5RM),3,2,99 years,2018,5,"1,216"
4 Room HDB in 965 Hougang Avenue 9,4 Room HDB , 965 Hougang Avenue 9,513000,https://www.99.co/singapore/sale/property/965-hougang-avenue-9-hdb-EnJK5WBPbbM2if5GY3zwtr,HDB (4A),3,2,99 years,1999,24,"1,086"
5 Room HDB in 452A Bukit Batok West Avenue 6,5 Room HDB , 452A Bukit Batok West Avenue 6,810000,https://www.99.co/singapore/sale/property/452a-bukit-batok-west-avenue-6-hdb-Gfae4rMoKRhFhXevYpn6c8,HDB (5I),3,2,99 years,2019,4,"1,237"
3 Room HDB in 537 Ang Mo Kio Avenue 5,3 Room HDB , 537 Ang Mo Kio Avenue 5,518000,https://www.99.co/singapore/sale/property/537-ang-mo-kio-avenue-5-hdb-Sd3tBfp3UYMyUwQDknjBN6,HDB (3RM),3,2,99 years,1980,43,990
Exec HDB in 558 Jurong West Street 42,Exec HDB , 558 Jurong West Street 42,777000,https://www.99.co/singapore/sale/property/558-jurong-west-street-42-hdb-8sG9hNSAETEijno5AmyLLc,HDB (EM),3,3,99 years,1985,38,"1,615"
4 Room HDB in 310A Ang Mo Kio Avenue 1,4 Room HDB , 310A Ang Mo Kio Avenue 1,748865,https://www.99.co/singapore/sale/property/310a-ang-mo-kio-avenue-1-hdb-FpHtEbCbDvhPCEkRXdtFiS,HDB (4A),3,2,99 years,2012,11,"1,011"
4 Bed HDB in 453 Choa Chu Kang Avenue 4,4 Bed HDB , 453 Choa Chu Kang Avenue 4,739888,https://www.99.co/singapore/sale/property/453-choa-chu-kang-avenue-4-hdb-6QLPcipyuDHC8uPQLWm96r,HDB,4,2,99 years,2000,23,"1,528"
3 Room HDB in 550 Bedok North Avenue 1,3 Room HDB , 550 Bedok North Avenue 1,390000,https://www.99.co/singapore/sale/property/550-bedok-north-avenue-1-hdb-h6dVfi74FTM7cz9zoecB3n,HDB (3NG),2,2,99 years,1980,43,720
5 Room HDB in 312B Sumang Link,5 Room HDB , 312B Sumang L,740000,https://www.99.co/singapore/sale/property/312b-sumang-link-hdb-Dz9Xbzpx2nAs6Q84Rtjpor,HDB (5I),3,2,99 years,2015,8,"1,206"
3 Bed HDB in 510 Jelapang Road,3 Bed HDB , 510 Jelapang Road,490000,https://www.99.co/singapore/sale/property/510-jelapang-road-hdb-bdcJJe3VDsyb7aTNwraYnv,HDB,3,2,99 years,1998,25,979
3 Bed HDB in 237 Serangoon Avenue 3,3 Bed HDB , 237 Serangoon Avenue 3,588000,https://www.99.co/singapore/sale/property/237-serangoon-avenue-3-hdb-4mRFtWDMjCStHoqXvn5sQ9,HDB,3,2,99 years,1985,38,904
4 Room HDB in 853 Woodlands Street 83,4 Room HDB , 853 Woodlands Street 83,520000,https://www.99.co/singapore/sale/property/853-woodlands-street-83-hdb-fpyf9Z2mCamNWiwDu7tFfW,HDB (4A),3,2,99 years,1993,30,"1,119"
4 Room HDB in 34 Marine Crescent,4 Room HDB , 34 Mar,560000,https://www.99.co/singapore/sale/property/34-marine-crescent-hdb-DecQwFgbqtfq8VcdPCyT27,HDB (4I),3,1,99 years,1975,48,883
4 Room HDB in 260D Sengkang East Way,4 Room HDB , 260D Sengkang East Way,560000,https://www.99.co/singapore/sale/property/260d-sengkang-east-way-hdb-TEQxCrDpgEjbFmNi3AfVZL,HDB (4A),3,2,99 years,2001,22,968
4 Room HDB in 90B Telok Blangah Street 31,4 Room HDB , 90B Telok Blangah Street 31,988000,https://www.99.co/singapore/sale/property/90b-telok-blangah-street-31-hdb-K8GHYTP4s4GVCxYRdNjCUD,HDB (4RM),3,2,99 years,None,None,"1,001"
3 Room HDB in 54 Teban Gardens Road,3 Room HDB , 54 Teban Gardens Road,359999,https://www.99.co/singapore/sale/property/54-teban-gardens-road-hdb-nG7faEBciXbg7YN2HWbmyC,HDB (3S),2,2,99 years,1986,37,688
Exec HDB in 606 Yishun Street 61,Exec HDB , 606 Yishun Street 61,830000,https://www.99.co/singapore/sale/property/606-yishun-street-61-hdb-BZM94XrBWsnHhK3nDEYN4k,HDB (EA),3,2,99 years,1987,36,"1,528"
3 Room HDB in 126 Bedok North Street 2,3 Room HDB , 126 Bedok North Street 2,365000,https://www.99.co/singapore/sale/property/126-bedok-north-street-2-hdb-cfisJGtktjzzCSywrxRrSh,HDB (3NG),2,2,99 years,1978,45,720
2 Bed HDB in 682C Edgedale Plains,2 Bed HDB , 682C Edgedale Pla,475000,https://www.99.co/singapore/sale/property/682c-edgedale-plains-hdb-PHGsJsPEcpiaDuDX2cRhpe,HDB,2,2,99 years,2018,5,731
Exec HDB in 220 Pasir Ris Street 21,Exec HDB , 220 Pasir Ris Street 21,830000,https://www.99.co/singapore/sale/property/220-pasir-ris-street-21-hdb-cQAqfAGiUGcD2A2tfc2FcW,HDB (EA),4,2,99 years,1993,30,"1,593"
3 Room HDB in 93A Telok Blangah Street 31,3 Room HDB , 93A Telok Blangah Street 31,636000,https://www.99.co/singapore/sale/property/93a-telok-blangah-street-31-hdb-YPK3fQc9jBnMTBb5F7SKwr,HDB (3A),2,2,99 years,None,None,731
3 Room HDB in 306 Clementi Avenue 4,3 Room HDB , 306 Clementi Avenue 4,360000,https://www.99.co/singapore/sale/property/306-clementi-avenue-4-hdb-3tz9xe7ZAWuKEJzSfEYUE4,HDB (3NG),2,2,99 years,1979,44,721
5 Room HDB in 723 Tampines Street 72,5 Room HDB , 723 Tamp,740000,https://www.99.co/singapore/sale/property/723-tampines-street-72-hdb-U4t8yqKJyXi6J7gnXaRPbi,HDB (5I),3,2,99 years,1997,26,"1,280"
4 Room HDB in 121 Paya Lebar Way,4 Room HDB , 121 Paya Lebar Way,550000,https://www.99.co/singapore/sale/property/121-paya-lebar-way-hdb-HST6GpGn4V4gMy9MKdVKRj,HDB (4NG),3,2,99 years,1980,43,979
4 Room HDB in 12B Marsiling Lane,4 Room HDB , 12B Marsil,560000,https://www.99.co/singapore/sale/property/12b-marsiling-lane-hdb-3HNcATSCf4Sjeo2Ak6ihMj,HDB (4A),3,2,99 years,2013,10,"1,001"
4 Room HDB in 526 Woodlands Drive 14,4 Room HDB , 526 Woodlands Drive 14,525000,https://www.99.co/singapore/sale/property/526-woodlands-drive-14-hdb-ZFWJSjt4kcZp3u9HX2aqaG,HDB (4A),3,2,99 years,2000,23,"1,119"
4 Room HDB in 70C Telok Blangah Heights,4 Room HDB , 70C Telok Blangah Heights,900000,https://www.99.co/singapore/sale/property/70c-telok-blangah-heights-hdb-CoKJW7aTSTGPhQ38qANsLG,HDB (4A),3,2,99 years,2017,6,"1,000"
5 Room HDB in 130 Edgedale Plains,5 Room HDB , 130 Edgedale Pla,645000,https://www.99.co/singapore/sale/property/130-edgedale-plains-hdb-nswLSr72ViRhjCPicvHDVr,HDB (5I),3,2,99 years,2003,20,"1,195"
4 Room HDB in 290 Bishan Street 24,4 Room HDB , 290 Bishan Street 24,730000,https://www.99.co/singapore/sale/property/290-bishan-street-24-hdb-F5AjSggZUDkj4NKSA4uf3p,HDB (4A),3,2,99 years,1998,25,"1,098"
3 Room HDB in 641B Punggol Drive,3 Room HDB , 641B Punggol Drive,750000,https://www.99.co/singapore/sale/property/641b-punggol-drive-hdb-7oLYuGSGewbk7gMi7XAqN8,HDB (3RM),3,2,99 years,2005,18,"1,205"
5 Room HDB in 470C Upper Serangoon Crescent,5 Room HDB , 470C Upper Serangoon Crescent,680000,https://www.99.co/singapore/sale/property/470c-upper-serangoon-crescent-hdb-nqorgZWwtfuZHDWaTvGqCd,HDB (5A),3,2,99 years,2015,8,"1,216"
3 Room HDB in 205 Petir Road,3 Room HDB , 205 Petir Road,390000,https://www.99.co/singapore/sale/property/205-petir-road-hdb-8BxVDUEJeEGFDgea3MQ76i,HDB (3A),2,2,99 years,1988,35,785
4 Room HDB in 593A Montreal Link,4 Room HDB , 593A Montreal L,500000,https://www.99.co/singapore/sale/property/593a-montreal-link-hdb-HosqHdpwnemPRMM8rx8e4L,HDB (4A),3,2,99 years,2015,8,"1,003"
5 Room HDB in 201 Boon Lay Drive,5 Room HDB , 201 Boon Lay Drive,580000,https://www.99.co/singapore/sale/property/201-boon-lay-drive-hdb-mCc4d5s4pd4UqojT2xqi26,HDB (5I),3,2,99 years,1976,47,"1,313"
2 Room HDB in 530D Pasir Ris Drive 1,2 Room HDB , 530D Pasir Ris Drive 1,650000,https://www.99.co/singapore/sale/property/530d-pasir-ris-drive-1-hdb-atnHJwfkCV3JKe5vHiVmW3,HDB (2RM),2,2,99 years,2015,8,699
3 Room HDB in 627 Hougang Avenue 8,3 Room HDB , 627 Hougang Avenue 8,590000,https://www.99.co/singapore/sale/property/627-hougang-avenue-8-hdb-V4jzWRRad8NEyMGVBWxYAF,HDB (3RM),3,2,99 years,1986,37,"1,313"
3 Room HDB in 28 Jalan Bahagia,3 Room HDB , 28 Jalan Bahagia,350000,https://www.99.co/singapore/sale/property/28-jalan-bahagia-hdb-UUpHCPQqjMWbmy3G72WSrs,HDB (3STD),2,1,99 years,1971,52,602
3 Room HDB in 571C Woodlands Avenue 1,3 Room HDB , 571C Woodlands Avenue 1,448000,https://www.99.co/singapore/sale/property/571c-woodlands-avenue-1-hdb-UESqECKgjKP9fFRs98RDEq,HDB (3A),2,2,99 years,2013,10,721
4 Room HDB in 7 Pine Close,4 Room HDB , 7 P,950000,https://www.99.co/singapore/sale/property/7-pine-close-hdb-YkbvgiPv2YZEXsi9CuWb8w,HDB (4A),3,2,None,None,None,"1,023"
3 Room HDB in 115 Hougang Avenue 1,3 Room HDB , 115 Hougang Avenue 1,370000,https://www.99.co/singapore/sale/property/115-hougang-avenue-1-hdb-SaS9NnKyTG5EWnyEzwvoMP,HDB (3NG),2,2,99 years,1981,42,721
4 Room HDB in 208 Petir Road,4 Room HDB , 208 Petir Road,438000,https://www.99.co/singapore/sale/property/208-petir-road-hdb-gRs3k6Sk7U9xgwoJuwor4K,HDB (4S),3,2,99 years,1988,35,903
Exec HDB in 527 Serangoon North Avenue 4,Exec HDB , 527 Serangoon North Avenue 4,919888,https://www.99.co/singapore/sale/property/527-serangoon-north-avenue-4-hdb-FcYEuKD6GN2nPMASt8cGvM,HDB (EA),3,2,99 years,1992,31,"1,572"
3 Room HDB in 210 Boon Lay Place,3 Room HDB , 210 Boon Lay Place,350000,https://www.99.co/singapore/sale/property/210-boon-lay-place-hdb-nrBF5bo6tp6oYo7MkgUTg6,HDB (3I),2,1,99 years,1977,46,710
3 Room HDB in 210 Boon Lay Place,3 Room HDB , 210 Boon Lay Place,350000,https://www.99.co/singapore/sale/property/210-boon-lay-place-hdb-VRNVaksk4QURHx33wNabE5,HDB (3I),2,1,99 years,1977,46,710
Exec HDB in 257 Bishan Street 22,Exec HDB , 257 Bishan Street 22,1150000,https://www.99.co/singapore/sale/property/257-bishan-street-22-hdb-kD89KH9zGmhzZarXfSjwQK,HDB (EA),4,3,99 years,1992,31,"1,582"
3 Room HDB in 57 Havelock Road,3 Room HDB , 57 Havelock Road,600000,https://www.99.co/singapore/sale/property/57-havelock-road-hdb-kzkPcoVPoeMvUqg9Cokf8T,HDB (3A),2,2,99 years,2013,10,743
Exec HDB in 330 Bukit Batok Street 33,Exec HDB , 330 Bukit Batok Street 33,780000,https://www.99.co/singapore/sale/property/330-bukit-batok-street-33-hdb-fSTPLdkyzRJozyfpL5w6Et,HDB (EA),4,2,99 years,1986,37,"1,548"
Exec HDB in 626 Jurong West Street 65,Exec HDB , 626 Jurong West Street 65,668000,https://www.99.co/singapore/sale/property/626-jurong-west-street-65-hdb-nh5Sf6aD4KBDsUwMxcUshS,HDB (EA),4,2,99 years,2001,22,"1,399"
5 Room HDB in 117 Serangoon North Avenue 1,5 Room HDB , 117 Serangoon North Avenue 1,698888,https://www.99.co/singapore/sale/property/117-serangoon-north-avenue-1-hdb-Ktf3NkPdowNjXYL7oZK5Q7,HDB (5I),3,2,99 years,1985,38,"1,302"
3 Room HDB in 13 Lorong 7 Toa Payoh,3 Room HDB , 13 Lorong 7 Toa Payoh,348888,https://www.99.co/singapore/sale/property/13-lorong-7-toa-payoh-hdb-6N7ikKed5pyiuZDmt9qGXB,HDB (3I),2,1,99 years,1970,53,710
Exec HDB in 627 Bukit Batok Central,Exec HDB , 627 Bukit Batok Central,1080000,https://www.99.co/singapore/sale/property/627-bukit-batok-central-hdb-FaykdDfgrHhBeKMFJG6PSq,HDB (EM),4,3,99 years,1997,26,"1,550"
Exec HDB in 6 Toh Yi Drive,Exec HDB , 6 Toh Yi Drive,1390000,https://www.99.co/singapore/sale/property/6-toh-yi-drive-hdb-fWpQBtndQi8D5rdFr9v9gA,HDB (EM),4,3,99 years,1989,34,"1,571"
4 Room HDB in 117A Jalan Tenteram,4 Room HDB , 117A Jalan Tenteram,880000,https://www.99.co/singapore/sale/property/117a-jalan-tenteram-hdb-f3LejZUxXjUBFMRpX9h9hm,HDB (4A),3,2,99 years,2017,6,"1,001"
5 Room HDB in 475D Upper Serangoon Crescent,5 Room HDB , 475D Upper Serangoon Crescent,900000,https://www.99.co/singapore/sale/property/475d-upper-serangoon-crescent-hdb-Q9mghcwYi4hmgrc4nLwUQN,HDB (5A),4,2,99 years,2014,9,"1,205"
5 Room HDB in 305 Ang Mo Kio Avenue 1,5 Room HDB , 305 Ang Mo Kio Avenue 1,785000,https://www.99.co/singapore/sale/property/305-ang-mo-kio-avenue-1-hdb-TqrHrDADvkgdKj5kmfVwpT,HDB (5I),3,2,99 years,1977,46,"1,324"
2 Room HDB in 64 Kallang Bahru,2 Room HDB , 64 Kallang Bahru,390000,https://www.99.co/singapore/sale/property/64-kallang-bahru-hdb-BmREBFjpy3xra8VaVPCCNs,HDB (2RM),2,2,99 years,1974,49,700
3 Room HDB in 606 Ang Mo Kio Avenue 5,3 Room HDB , 606 Ang Mo Kio Avenue 5,400000,https://www.99.co/singapore/sale/property/606-ang-mo-kio-avenue-5-hdb-M8AnavwptJRqQDywSvMrL4,HDB (3NG),2,2,99 years,1980,43,721
4 Room HDB in 275 Tampines Street 22,4 Room HDB , 275 Tamp,599999,https://www.99.co/singapore/sale/property/275-tampines-street-22-hdb-8L6RKJoj93GqaEBF48yoFC,HDB (4A),3,2,99 years,1985,38,"1,109"
5 Room HDB in 25A Jalan Membina,5 Room HDB , 25A Jalan Memb,1199000,https://www.99.co/singapore/sale/property/25a-jalan-membina-hdb-hUMBPEwNd2q9r6iANQSE8x,HDB (5I),3,2,99 years,2008,15,"1,184"
3 Bed HDB in 191 Bishan Street 13,3 Bed HDB , 191 Bishan Street 13,1000000,https://www.99.co/singapore/sale/property/191-bishan-street-13-hdb-bNxEZUKm68jf49uYrP4HAX,HDB,3,2,99 years,1987,36,"1,302"
Exec HDB in 269 Pasir Ris Street 21,Exec HDB , 269 Pasir Ris Street 21,900000,https://www.99.co/singapore/sale/property/269-pasir-ris-street-21-hdb-b5bZJBrL6paomFZhnURQi8,HDB (EA),4,2,99 years,1994,29,"1,572"
Exec HDB in 578 Hougang Avenue 4,Exec HDB , 578 Hougang Avenue 4,1158888,https://www.99.co/singapore/sale/property/578-hougang-avenue-4-hdb-fvKZaRwwbWB5nWyXLkhbHi,HDB (EM),4,3,99 years,1997,26,"1,507"
4 Room HDB in 331 Woodlands Avenue 1,4 Room HDB , 331 Woodlands Avenue 1,950000,https://www.99.co/singapore/sale/property/331-woodlands-avenue-1-hdb-jKf8Nd5oifRkeiHwLBt6qc,HDB (4RM),4,3,99 years,1994,29,"2,066"
3 Room HDB in 686 Hougang Street 61,3 Room HDB , 686 Hougang Street 61,658000,https://www.99.co/singapore/sale/property/686-hougang-street-61-hdb-C7TxsP2tTKCypyyXQaRxGN,HDB (3RM),3,2,99 years,1987,36,"1,302"
5 Room HDB in 655 Senja Road,5 Room HDB , 655 Senja Road,520000,https://www.99.co/singapore/sale/property/655-senja-road-hdb-WcLvNKgbwMSj27PiLRXsK7,HDB (5A),3,2,99 years,2001,22,"1,183"
4 Room HDB in 219 Jurong East Street 21,4 Room HDB , 219 Jurong East Street 21,508000,https://www.99.co/singapore/sale/property/219-jurong-east-street-21-hdb-DvAHUhxxhSSosibXhQwgRV,HDB (4NG),3,2,99 years,1985,38,979
5 Room HDB in 62 Lorong 4 Toa Payoh,5 Room HDB , 62 Lorong 4 Toa Payoh,1015000,https://www.99.co/singapore/sale/property/62-lorong-4-toa-payoh-hdb-Va8rJVHYi4dojBbcMbzg42,HDB (5I),3,2,99 years,1999,24,"1,292"
4 Room HDB in 128A Canberra Street,4 Room HDB , 128A Canberra Street,658000,https://www.99.co/singapore/sale/property/128a-canberra-street-hdb-nk7wSKJDWqEH4FRtVe6PNE,HDB (4A),3,2,99 years,2018,5,"1,001"
Exec HDB in 636 Bedok Reservoir Road,Exec HDB , 636 Bedok Reservoir Road,1199988,https://www.99.co/singapore/sale/property/636-bedok-reservoir-road-hdb-EQy6RRpY4UeDkidRfFHguK,HDB (EA),4,2,99 years,1993,30,"1,561"
5 Room HDB in 522C Tampines Central 7,5 Room HDB , 522C Tamp,850000,https://www.99.co/singapore/sale/property/522c-tampines-central-7-hdb-3KPbtMNBVmhFJzwaBcg6n8,HDB (5I),3,3,99 years,2015,8,"1,216"
4 Room HDB in 130 Clarence Lane,4 Room HDB , 130 Clarence Lane,950000,https://www.99.co/singapore/sale/property/130-clarence-lane-hdb-musXzYSyBMTKsbPZ5Uvday,HDB (4A),3,2,99 years,1996,27,"1,119"
4 Room HDB in 426 Ang Mo Kio Avenue 3,4 Room HDB , 426 Ang Mo Kio Avenue 3,500000,https://www.99.co/singapore/sale/property/426-ang-mo-kio-avenue-3-hdb-7zbvCnL6rJAAYAAXHwnz5t,HDB (4NG),3,2,99 years,1978,45,990
4 Room HDB in 683 Tessensohn Road,4 Room HDB , 683 Tessensohn Road,680000,https://www.99.co/singapore/sale/property/683-tessensohn-road-hdb-TVnAcMNAvFn7RLMTSC6pYW,HDB (4A),3,2,99 years,1986,37,103
5 Room HDB in 604 Senja Road,5 Room HDB , 604 Senja Road,809000,https://www.99.co/singapore/sale/property/604-senja-road-hdb-MtKbyvruGcg9gZYJwy3F8F,HDB (5I),3,2,99 years,1999,24,"1,291"
4 Room HDB in 114 Edgefield Plains,4 Room HDB , 114 Edgefield Pla,750000,https://www.99.co/singapore/sale/property/114-edgefield-plains-hdb-naoir3hTgrmMnbFw6FNr5X,HDB (4RM),4,2,99 years,2003,20,"1,400"
3 Bed HDB in 605A Tampines Street 61,3 Bed HDB , 605A Tamp,718000,https://www.99.co/singapore/sale/property/605a-tampines-street-61-hdb-GXurzM4w45hPycYpuTBEJk,HDB,3,2,99 years,2017,6,990
4 Room HDB in 231A Sumang Lane,4 Room HDB , 231A Sumang Lane,618888,https://www.99.co/singapore/sale/property/231a-sumang-lane-hdb-42iiccAW4QDpeJkv9ZnXTJ,HDB (4RM),3,2,99 years,2018,5,"1,001"
3 Bed HDB in 202 Toa Payoh North,3 Bed HDB , 202 Toa Payoh North,460000,https://www.99.co/singapore/sale/property/202-toa-payoh-north-hdb-N9MwuJ39bgTP6gm7xJHpf2,HDB,3,2,99 years,1973,50,936
5 Room HDB in 650A Jurong West Street 61,5 Room HDB , 650A Jurong West Street 61,620000,https://www.99.co/singapore/sale/property/650a-jurong-west-street-61-hdb-UyFJzxGhGLBPs8y6RScb3Y,HDB (5I),3,2,99 years,2000,23,"1,183"
Exec HDB in 448 Pasir Ris Drive 6,Exec HDB , 448 Pasir Ris Drive 6,950000,https://www.99.co/singapore/sale/property/448-pasir-ris-drive-6-hdb-hUZvRU4RLnBsg357ciUykh,HDB (EM),4,3,99 years,1989,34,"1,571"
4 Room HDB in 122 Lorong 2 Toa Payoh,4 Room HDB , 122 Lorong 2 Toa Payoh,838000,https://www.99.co/singapore/sale/property/122-lorong-2-toa-payoh-hdb-TaadnSHzvZ5goqpijJD6og,HDB (4A),3,2,99 years,1999,24,"1,087"
3 Room HDB in 182 Ang Mo Kio Avenue 5,3 Room HDB , 182 Ang Mo Kio Avenue 5,390000,https://www.99.co/singapore/sale/property/182-ang-mo-kio-avenue-5-hdb-ac5VsmN97gF9YyqQ2BP7Wc,HDB (3NG),2,2,99 years,1981,42,732
4 Room HDB in 468A Yishun Street 43,4 Room HDB , 468A Yishun Street 43,600000,https://www.99.co/singapore/sale/property/468a-yishun-street-43-hdb-cW2P3RfwmLyaerKe5pRaF5,HDB (4A),3,2,99 years,2018,5,"1,001"
