Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
ANG MO KIO,HDB 4 Room,534,Ang Mo Kio Avenue 10,,Blk 534 Ang Mo Kio Avenue 10,,,93,56,820000,https://www.srx.com.sg/listings/100647241/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,3,2.0,ANG MO KIO
LORONG 1 TOA PAYOH,HDB 3 Room,100,Lorong 1 Toa Payoh,,Blk 100 Lorong 1 Toa Payoh,,,68,46,600000,https://www.srx.com.sg/listings/99807151/for-sale-lorong-1-toa-payoh-lorong-1-toa-payoh,53.0,2,2.0,TOA PAYOH
PUNGGOL WALK,HDB 4 Room,310C,Punggol Walk,,Blk 310C Punggol Walk,,,92,92,600000,https://www.srx.com.sg/listings/100614981/for-sale-punggol-walk-new-listing-spacious-3-bedrooms-near-mrt-n-mall-f,7.0,3,2.0,PUNGGOL
UPPER BOON KENG,HDB 5 Room,2A,Upper Boon Keng Road,,Blk 2A Upper Boon Keng Road,,,110,82,600000,https://www.srx.com.sg/listings/100690671/for-sale-upper-boon-keng-road-spacious-unit-with-unblocked-view-stonethrow-to-m,17.0,3,2.0,KALLANG/WHAMPOA
BUKIT BATOK CENTRAL,HDB 5 Room,620,Bukit Batok Central,,Blk 620 Bukit Batok Central,,,110,79,430000,https://www.srx.com.sg/listings/100700001/for-sale-bukit-batok-central-bukit-batok-central,20.0,3,2.0,BUKIT BATOK
EUNOS,HDB 5 Room,415,Eunos Road 5,,Blk 415 Eunos Road 5,,,147,60,430000,https://www.srx.com.sg/listings/100651931/for-sale-eunos-road-5-eunos-road-5,39.0,3,3.0,GEYLANG
JURONG EAST,HDB 5 Room,240,Jurong East Street 21,,Blk 240 Jurong East Street 21,,,121,58,430000,https://www.srx.com.sg/listings/100679341/for-sale-jurong-east-street-21-jurong-east-street-21,41.0,3,2.0,JURONG EAST
PETIR,HDB 4 Room,204,Petir Road,,Blk 204 Petir Road,,,106,64,550000,https://www.srx.com.sg/listings/100012661/for-sale-petir-road-petir-road,35.0,3,2.0,BUKIT PANJANG
GANGSA,HDB 5 Room,153,Gangsa Road,,Blk 153 Gangsa Road,,,121,74,550000,https://www.srx.com.sg/listings/99242941/for-sale-gangsa-road-gangsa-road,25.0,3,2.0,BUKIT PANJANG
LOMPANG,HDB 4 Room,178,Lompang Road,,Blk 178 Lompang Road,,,90,77,550000,https://www.srx.com.sg/listings/100705741/for-sale-lompang-road-no-extension-quiet-facing-point-block-corner-unit,22.0,3,2.0,BUKIT PANJANG
JURONG WEST,HDB 4 Room,550,Jurong West Street 42,,Blk 550 Jurong West Street 42,,,104,61,590000,https://www.srx.com.sg/listings/100661131/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,2.0,JURONG WEST
UPPER BOON KENG,HDB 5 Room,38,Upper Boon Keng Road,,Blk 38 Upper Boon Keng Road,,,117,52,590000,https://www.srx.com.sg/listings/100705681/for-sale-upper-boon-keng-road-point-blk-very-high-floor-5rm-flat-for-sale,47.0,3,2.0,KALLANG/WHAMPOA
TAMPINES RIA,HDB 2 Room,499A,Tampines Ria,,Blk 499A Tampines Ria,,,46,90,450000,https://www.srx.com.sg/listings/100297621/for-sale-tampines-ria-tampines-avenue-9,9.0,1,1.0,TAMPINES
EDGEDALE,HDB 3 Room,661A,Edgedale Plains,,Blk 661A Edgedale Plains,,,67,93,450000,https://www.srx.com.sg/listings/100705601/for-sale-edgedale-plains-your-dream-home-awaits,6.0,2,2.0,PUNGGOL
ANG MO KIO,HDB 3 Room,606,Ang Mo Kio Avenue 5,,Blk 606 Ang Mo Kio Avenue 5,,,67,56,450000,https://www.srx.com.sg/listings/100574861/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,43.0,2,2.0,ANG MO KIO
GHIM MOH,HDB 3 Room,5,Ghim Moh Road,,Blk 5 Ghim Moh Road,,,65,52,670000,https://www.srx.com.sg/listings/99442571/for-sale-ghim-moh-road-new-list-for-sales,47.0,2,1.0,CLEMENTI
WOODLANDS,HDB Executive,847,Woodlands Street 82,,Blk 847 Woodlands Street 82,,,176,71,670000,https://www.srx.com.sg/listings/100610601/for-sale-woodlands-street-82-beautiful-designers-home-for-sale-must-view,28.0,4,2.0,WOODLANDS
JALAN RAJAH,HDB Executive,106,Jalan Rajah,,Blk 106 Jalan Rajah,,,150,60,450000,https://www.srx.com.sg/listings/100135651/for-sale-jalan-rajah-jalan-rajah,39.0,4,3.0,TOA PAYOH
ANG MO KIO,HDB 4 Room,350,Ang Mo Kio Street 32,,Blk 350 Ang Mo Kio Street 32,,,95,77,450000,https://www.srx.com.sg/listings/100643681/for-sale-ang-mo-kio-street-32-ang-mo-kio-street-32,22.0,3,2.0,ANG MO KIO
RIVERVALE WALK,HDB 4 Room,106,Rivervale Walk,,Blk 106 Rivervale Walk,,,100,75,450000,https://www.srx.com.sg/listings/100676611/for-sale-rivervale-walk-rivervale-walk,24.0,3,2.0,SENGKANG
GHIM MOH,HDB 3 Room,3,Ghim Moh Road,,Blk 3 Ghim Moh Road,,,65,52,680000,https://www.srx.com.sg/listings/100652041/for-sale-ghim-moh-road-ghim-moh-road,47.0,2,1.0,CLEMENTI
ANG MO KIO,HDB 3 Room,503,Ang Mo Kio Avenue 5,,Blk 503 Ang Mo Kio Avenue 5,,,68,57,915000,https://www.srx.com.sg/listings/100606211/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,42.0,2,2.0,ANG MO KIO
MARSILING,HDB 5 Room,138,Marsiling Road,,Blk 138 Marsiling Road,,,170,71,700000,https://www.srx.com.sg/listings/100494621/for-sale-marsiling-road-marsiling-road,28.0,5,3.0,WOODLANDS
RIVERVALE,HDB Executive,189A,Rivervale Drive,,Blk 189A Rivervale Drive,,,131,76,700000,https://www.srx.com.sg/listings/99335561/for-sale-rivervale-drive-rivervale-drive,23.0,4,2.0,SENGKANG
WOODLANDS,HDB Executive,893A,Woodlands Drive 50,,Blk 893A Woodlands Drive 50,,,138,72,700000,https://www.srx.com.sg/listings/100492571/for-sale-woodlands-drive-50-woodlands-drive-50,27.0,4,2.0,WOODLANDS
SIN MING,HDB 4 Room,406,Sin Ming Avenue,,Blk 406 Sin Ming Avenue,,,84,63,800000,https://www.srx.com.sg/listings/100209061/for-sale-sin-ming-avenue-sin-ming-avenue,36.0,3,2.0,BISHAN
WOODLANDS,HDB 2 Room,573B,Woodlands Drive 16,,Blk 573B Woodlands Drive 16,,,47,94,800000,https://www.srx.com.sg/listings/100068361/for-sale-woodlands-drive-16-woodlands-drive-16,5.0,1,1.0,WOODLANDS
WOODLANDS,HDB 5 Room,364,Woodlands Avenue 5,,Blk 364 Woodlands Avenue 5,,,120,72,800000,https://www.srx.com.sg/listings/100472881/for-sale-woodlands-avenue-5-woodlands-avenue-5,27.0,4,2.0,WOODLANDS
ANG MO KIO,HDB 3 Room,449,Ang Mo Kio Avenue 10,,Blk 449 Ang Mo Kio Avenue 10,,,68,55,680000,https://www.srx.com.sg/listings/99964541/for-sale-ang-mo-kio-avenue-10-fully-renovated-all-races-eligible-no-extension,44.0,2,2.0,ANG MO KIO
BUKIT BATOK WEST,HDB 4 Room,442B,Bukit Batok West Avenue 8,,Blk 442B Bukit Batok West Avenue 8,,,92,95,680000,https://www.srx.com.sg/listings/100438441/for-sale-bukit-batok-west-avenue-8-corner-unit-unblocked-facing,4.0,3,2.0,BUKIT BATOK
WOODLANDS RISE,HDB 4 Room,785B,Woodlands Rise,,Blk 785B Woodlands Rise,,,93,94,580000,https://www.srx.com.sg/listings/100615601/for-sale-woodlands-rise-woodlands-rise,5.0,3,2.0,WOODLANDS
SERANGOON NORTH,HDB Executive,542,Serangoon North Avenue 4,,Blk 542 Serangoon North Avenue 4,,,149,68,668000,https://www.srx.com.sg/listings/100153971/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,31.0,3,3.0,SERANGOON
PUNGGOL SAILS,HDB 3 Room,208C,Punggol Sails,,Blk 208C Punggol Sails,,,68,90,668000,https://www.srx.com.sg/listings/100705861/for-sale-punggol-sails-punggol-place,9.0,2,2.0,PUNGGOL
SENJA,HDB 5 Room,627,Senja Road,,Blk 627 Senja Road,,,110,80,395000,https://www.srx.com.sg/listings/100690181/for-sale-senja-road-627-high-floor-5i-premium-hdb-at-senja-road,19.0,3,2.0,BUKIT PANJANG
BEDOK RESERVOIR,HDB 2 Room,103,Bedok Reservoir Road,,Blk 103 Bedok Reservoir Road,,,753,61,395000,https://www.srx.com.sg/listings/100690031/for-sale-bedok-reservoir-road-beautiful-scenic-view-very-quiet-impeccable-mov,38.0,2,2.0,BEDOK
JALAN TECK WHYE,HDB 4 Room,160,Jalan Teck Whye,,Blk 160 Jalan Teck Whye,,,101,74,380000,https://www.srx.com.sg/listings/100705401/for-sale-jalan-teck-whye-jalan-teck-whye,25.0,3,2.0,CHOA CHU KANG
YISHUN,HDB 4 Room,457,Yishun Street 41,,Blk 457 Yishun Street 41,,,93,89,380000,https://www.srx.com.sg/listings/99314501/for-sale-yishun-street-41-yishun-street-41,10.0,3,2.0,YISHUN
ANG MO KIO,HDB 3 Room,602,Ang Mo Kio Avenue 5,,Blk 602 Ang Mo Kio Avenue 5,,,67,56,748000,https://www.srx.com.sg/listings/99351761/for-sale-ang-mo-kio-avenue-5-high-floor-breezy-3-room-flat,43.0,2,2.0,ANG MO KIO
PUNGGOL CENTRAL,HDB Executive,188,Punggol Central,,Blk 188 Punggol Central,,,128,80,748000,https://www.srx.com.sg/listings/100040571/for-sale-punggol-central-punggol-central,19.0,3,2.0,PUNGGOL
HOUGANG,HDB 5 Room,627,Hougang Avenue 8,,Blk 627 Hougang Avenue 8,,,122,62,770000,https://www.srx.com.sg/listings/99552891/for-sale-hougang-avenue-8-hougang-avenue-8,37.0,3,2.0,HOUGANG
PARKLAND RESIDENCES,HDB 4 Room,475A,Parkland Residences,,Blk 475A Parkland Residences,,,92,90,770000,https://www.srx.com.sg/listings/100267661/for-sale-parkland-residences-upper-serangoon-crescent,9.0,3,2.0,PUNGGOL
HOUGANG,HDB Executive,353,Hougang Avenue 7,,Blk 353 Hougang Avenue 7,,,148,60,405000,https://www.srx.com.sg/listings/100631611/for-sale-hougang-avenue-7-hougang-avenue-7,39.0,3,3.0,HOUGANG
JURONG EAST,HDB 3 Room,233,Jurong East Street 21,,Blk 233 Jurong East Street 21,,,67,58,405000,https://www.srx.com.sg/listings/100539861/for-sale-jurong-east-street-21-jurong-east-street-21,41.0,2,2.0,JURONG EAST
MARSILING GREENVIEW,HDB 4 Room,184A,Marsiling Greenview,,Blk 184A Marsiling Greenview,,,93,94,750000,https://www.srx.com.sg/listings/100696051/for-sale-marsiling-greenview-high-floor-well-maintained-newly-mop,5.0,3,2.0,WOODLANDS
BUKIT BATOK WEST,HDB 5 Room,170,Bukit Batok West Avenue 8,,Blk 170 Bukit Batok West Avenue 8,,,134,61,750000,https://www.srx.com.sg/listings/100538031/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,38.0,3,2.0,BUKIT BATOK
BISHAN,HDB 5 Room,161,Bishan Street 13,,Blk 161 Bishan Street 13,,,121,64,755000,https://www.srx.com.sg/listings/100587151/for-sale-bishan-street-13-bishan-street-13,35.0,4,2.0,BISHAN
SUMANG LANE,HDB 5 Room,232A,Sumang Lane,,Blk 232A Sumang Lane,,,113,94,755000,https://www.srx.com.sg/listings/99713821/for-sale-sumang-lane-a-vibrant-live-work-play-learn-ecosystem-in-punggo,5.0,3,2.0,PUNGGOL
TAMPINES,HDB 3 Room,201D,Tampines Street 21,,Blk 201D Tampines Street 21,,,68,63,720000,https://www.srx.com.sg/listings/96184711/for-sale-tampines-street-21-live-close-to-all,36.0,2,2.0,TAMPINES
JURONG WEST,HDB 4 Room,989B,Jurong West Street 93,,Blk 989B Jurong West Street 93,,,93,84,720000,https://www.srx.com.sg/listings/100645981/for-sale-jurong-west-street-93-4a-jurong-w-corner-blk-989b,15.0,3,2.0,JURONG WEST
PUNGGOL BAYVIEW,HDB 4 Room,322B,Punggol Bayview,,Blk 322B Punggol Bayview,,,93,95,738000,https://www.srx.com.sg/listings/100404761/for-sale-punggol-bayview-322b-sumang-walk-punggol-bayview-hdb,4.0,3,2.0,PUNGGOL
SUN PLAZA GREEN,HDB 3 Room,405,Sun Plaza Green,,Blk 405 Sun Plaza Green,,,60,61,738000,https://www.srx.com.sg/listings/99934821/for-sale-sun-plaza-green-tampines-street-41,38.0,2,1.0,SUN PLAZA GREEN
UPPER SERANGOON,HDB 5 Room,465,Upper Serangoon Road,,Blk 465 Upper Serangoon Road,,,124,68,799000,https://www.srx.com.sg/listings/100586401/for-sale-upper-serangoon-road-upper-serangoon-road,31.0,4,2.0,SERANGOON
HAVELOCK,HDB 3 Room,22,Havelock Road,,Blk 22 Havelock Road,,,64,45,799000,https://www.srx.com.sg/listings/100306081/for-sale-havelock-road-havelock-road,54.0,3,1.0,CENTRAL AREA
HOUGANG,HDB 4 Room,925,Hougang Street 91,,Blk 925 Hougang Street 91,,,101,74,799000,https://www.srx.com.sg/listings/100347321/for-sale-hougang-street-91-hougang-street-91,25.0,3,2.0,HOUGANG
PARC LUMIERE,HDB 5 Room,167A,Parc Lumiere,,Blk 167A Parc Lumiere,,,111,87,799000,https://www.srx.com.sg/listings/100030621/for-sale-parc-lumiere-simei-lane,12.0,3,2.0,TAMPINES
HOUGANG,HDB 3 Room,674,Hougang Avenue 8,,Blk 674 Hougang Avenue 8,,,65,63,799000,https://www.srx.com.sg/listings/100644901/for-sale-hougang-avenue-8-high-floor-near-amenities-3mth-extension-open-t,36.0,2,2.0,HOUGANG
TAMPINES,HDB 4 Room,423,Tampines Street 41,,Blk 423 Tampines Street 41,,,84,61,599000,https://www.srx.com.sg/listings/100697251/for-sale-tampines-street-41-rare-4s-unit-for-sale,38.0,3,2.0,TAMPINES
TAMPINES,HDB 4 Room,218,Tampines Street 24,,Blk 218 Tampines Street 24,,,104,61,599000,https://www.srx.com.sg/listings/100697221/for-sale-tampines-street-24-rare-104sqm-4a-unit-for-same,38.0,3,2.0,TAMPINES
KEAT HONG CLOSE,HDB 5 Room,805D,Keat Hong Close,,Blk 805D Keat Hong Close,,,113,93,599000,https://www.srx.com.sg/listings/100498041/for-sale-keat-hong-close-keat-hong-close,6.0,3,2.0,CHOA CHU KANG
PANDAN GARDENS,HDB 5 Room,407,Pandan Gardens,,Blk 407 Pandan Gardens,,,104,55,599000,https://www.srx.com.sg/listings/100331241/for-sale-pandan-gardens-pandan-gardens,44.0,3,2.0,JURONG EAST
EDGEFIELD,HDB 5 Room,181,Edgefield Plains,,Blk 181 Edgefield Plains,,,110,79,530000,https://www.srx.com.sg/listings/100596641/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0,PUNGGOL
CHOA CHU KANG,HDB Executive,272,Choa Chu Kang Avenue 2,,Blk 272 Choa Chu Kang Avenue 2,,,147,69,950000,https://www.srx.com.sg/listings/97770601/for-sale-choa-chu-kang-avenue-2-choa-chu-kang-avenue-2,30.0,4,2.0,CHOA CHU KANG
WOODLANDS,HDB Executive,167,Woodlands Street 11,,Blk 167 Woodlands Street 11,,,163,70,950000,https://www.srx.com.sg/listings/96855421/for-sale-woodlands-street-11-woodlands-street-11,29.0,4,3.0,WOODLANDS
TEBAN VISTA,HDB 4 Room,20,Teban Vista,,Blk 20 Teban Vista,,,92,89,430000,https://www.srx.com.sg/listings/100602251/for-sale-teban-vista-teban-gardens-road,10.0,3,2.0,JURONG EAST
BUANGKOK SQUARE,HDB 4 Room,992A,Buangkok Square,,Blk 992A Buangkok Square,,,93,95,430000,https://www.srx.com.sg/listings/100696201/for-sale-buangkok-square-well-renovated-4room-unit-for-sale,4.0,3,2.0,SENGKANG
BUANGKOK LINK,HDB 2 Room,992A,Buangkok Link,,Blk 992A Buangkok Link,,,47,94,430000,https://www.srx.com.sg/listings/100302751/for-sale-buangkok-link-buangkok-link,5.0,1,1.0,SENGKANG
MONTREAL VILLE,HDB 4 Room,593A,Montreal Ville,,Blk 593A Montreal Ville,,,93,91,450000,https://www.srx.com.sg/listings/100525621/for-sale-montreal-ville-montreal-link,8.0,3,2.0,SEMBAWANG
HOUGANG,HDB 3 Room,523,Hougang Avenue 6,,Blk 523 Hougang Avenue 6,,,74,62,425000,https://www.srx.com.sg/listings/99669921/for-sale-hougang-avenue-6-hougang-avenue-6,37.0,2,2.0,HOUGANG
WOODLANDS,HDB 5 Room,690A,Woodlands Drive 75,,Blk 690A Woodlands Drive 75,,,110,80,550000,https://www.srx.com.sg/listings/98015601/for-sale-woodlands-drive-75-woodlands-drive-75,19.0,3,2.0,WOODLANDS
TAMPINES,HDB 5 Room,461,Tampines Street 44,,Blk 461 Tampines Street 44,,,122,62,550000,https://www.srx.com.sg/listings/99116251/for-sale-tampines-street-44-tampines-street-44,37.0,3,2.0,TAMPINES
WOODLANDS,HDB Executive,325,Woodlands Street 32,,Blk 325 Woodlands Street 32,,,163,71,550000,https://www.srx.com.sg/listings/99511321/for-sale-woodlands-street-32-woodlands-street-32,28.0,4,3.0,WOODLANDS
JURONG WEST,HDB 5 Room,653A,Jurong West Street 61,,Blk 653A Jurong West Street 61,,,111,78,805000,https://www.srx.com.sg/listings/100294931/for-sale-jurong-west-street-61-jurong-west-street-61,21.0,3,2.0,JURONG WEST
CHAI CHEE,HDB 4 Room,35,Chai Chee Avenue,,Blk 35 Chai Chee Avenue,,,82,51,805000,https://www.srx.com.sg/listings/100563721/for-sale-chai-chee-avenue-chai-chee-avenue,48.0,3,1.0,BEDOK
JALAN DAMAI,HDB 5 Room,670,Jalan Damai,,Blk 670 Jalan Damai,,,125,72,805000,https://www.srx.com.sg/listings/100509621/for-sale-jalan-damai-jalan-damai,27.0,4,2.0,BEDOK
WHAMPOA WEST,HDB 3 Room,34,Whampoa West,,Blk 34 Whampoa West,,,68,48,805000,https://www.srx.com.sg/listings/100698431/for-sale-whampoa-west-3rm-hdb-with-utility-room-close-to-amenities-and,51.0,3,1.0,KALLANG/WHAMPOA
BUKIT BATOK WEST,HDB 4 Room,394,Bukit Batok West Avenue 5,,Blk 394 Bukit Batok West Avenue 5,,,92,80,930000,https://www.srx.com.sg/listings/100698421/for-sale-bukit-batok-west-avenue-5-new-listing-bright-and-airy-top-floor-4a-for-sale,19.0,3,2.0,BUKIT BATOK
SIN MING,HDB 5 Room,442,Sin Ming Avenue,,Blk 442 Sin Ming Avenue,,,120,66,930000,https://www.srx.com.sg/listings/100260551/for-sale-sin-ming-avenue-sin-ming-avenue,33.0,4,2.0,BISHAN
HOUGANG,HDB 5 Room,521,Hougang Avenue 6,,Blk 521 Hougang Avenue 6,,,121,63,930000,https://www.srx.com.sg/listings/100663841/for-sale-hougang-avenue-6-521-hougang-avenue-6,36.0,3,2.0,HOUGANG
CHAI CHEE,HDB 3 Room,37,Chai Chee Avenue,,Blk 37 Chai Chee Avenue,,,66,59,650000,https://www.srx.com.sg/listings/99884551/for-sale-chai-chee-avenue-chai-chee-avenue,40.0,2,1.0,BEDOK
YISHUN,HDB 4 Room,147,Yishun Street 11,,Blk 147 Yishun Street 11,,,93,61,650000,https://www.srx.com.sg/listings/100697111/for-sale-yishun-street-11-corner-unit-4rm-flat-looking-for-a-new-yishun-owne,38.0,3,2.0,YISHUN
JALAN BATU,HDB 2 Room,7,Jalan Batu,,Blk 7 Jalan Batu,,,48,46,685000,https://www.srx.com.sg/listings/100482431/for-sale-jalan-batu-jalan-batu,53.0,1,1.0,MARINE PARADE
BUKIT BATOK EAST,HDB 3 Room,231,Bukit Batok East Avenue 5,,Blk 231 Bukit Batok East Avenue 5,,,67,61,685000,https://www.srx.com.sg/listings/100618421/for-sale-bukit-batok-east-avenue-5-bukit-batok-east-avenue-5,38.0,2,2.0,BUKIT BATOK
CHENG SAN COURT,HDB 4 Room,591A,Cheng San Court,,Blk 591A Cheng San Court,,,93,95,740000,https://www.srx.com.sg/listings/98198271/for-sale-cheng-san-court-4a-hdb-m-o-p-for-sales,4.0,3,2.0,ANG MO KIO
MACPHERSON RESIDENCY,HDB 4 Room,17A,Macpherson Residency,,Blk 17A Macpherson Residency,,,93,92,740000,https://www.srx.com.sg/listings/99736841/for-sale-macpherson-residency-circuit-road,7.0,3,2.0,GEYLANG
BUKIT BATOK,HDB 5 Room,514,Bukit Batok Street 52,,Blk 514 Bukit Batok Street 52,,,122,62,555000,https://www.srx.com.sg/listings/100090491/for-sale-bukit-batok-street-52-bukit-batok-street-52,37.0,3,2.0,BUKIT BATOK
JELAPANG,HDB 4 Room,506,Jelapang Road,,Blk 506 Jelapang Road,,,101,74,555000,https://www.srx.com.sg/listings/100439061/for-sale-jelapang-road-jelapang-road,25.0,3,2.0,BUKIT PANJANG
SENJA,HDB 5 Room,605,Senja Road,,Blk 605 Senja Road,,,121,75,555000,https://www.srx.com.sg/listings/100124941/for-sale-senja-road-senja-road,24.0,3,2.0,BUKIT PANJANG
BUKIT BATOK,HDB Executive,140,Bukit Batok Street 11,,Blk 140 Bukit Batok Street 11,,,150,60,755000,https://www.srx.com.sg/listings/97588601/for-sale-bukit-batok-street-11-bukit-batok-street-11,39.0,3,3.0,BUKIT BATOK
SENJA,HDB 5 Room,655,Senja Road,,Blk 655 Senja Road,,,111,77,755000,https://www.srx.com.sg/listings/98634281/for-sale-senja-road-senja-road,22.0,3,2.0,BUKIT PANJANG
CHOA CHU KANG,HDB 5 Room,687D,Choa Chu Kang Drive,,Blk 687D Choa Chu Kang Drive,,,110,79,658000,https://www.srx.com.sg/listings/100280411/for-sale-choa-chu-kang-drive-choa-chu-kang-drive,20.0,3,2.0,CHOA CHU KANG
BUKIT BATOK,HDB 3 Room,523,Bukit Batok Street 52,,Blk 523 Bukit Batok Street 52,,,60,63,658000,https://www.srx.com.sg/listings/100686661/for-sale-bukit-batok-street-52-bukit-batok-street-52,36.0,2,1.0,BUKIT BATOK
PASIR RIS,HDB Executive,714,Pasir Ris Street 72,,Blk 714 Pasir Ris Street 72,,,148,72,390000,https://www.srx.com.sg/listings/100702801/for-sale-pasir-ris-street-72-pasir-ris-street-72,27.0,4,2.0,PASIR RIS
ANG MO KIO,HDB 3 Room,434,Ang Mo Kio Avenue 10,,Blk 434 Ang Mo Kio Avenue 10,,,67,55,620000,https://www.srx.com.sg/listings/100435961/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0,ANG MO KIO
ANG MO KIO,HDB 5 Room,430,Ang Mo Kio Avenue 3,,Blk 430 Ang Mo Kio Avenue 3,,,119,55,620000,https://www.srx.com.sg/listings/100702611/for-sale-ang-mo-kio-avenue-3-high-floor-spacious-5-room-hdb-near-amk-hub-mrt,44.0,3,2.0,ANG MO KIO
CHOA CHU KANG CENTRAL,HDB 5 Room,226,Choa Chu Kang Central,,Blk 226 Choa Chu Kang Central,,,124,69,620000,https://www.srx.com.sg/listings/100011521/for-sale-choa-chu-kang-central-choa-chu-kang-central,30.0,4,2.0,CHOA CHU KANG
JURONG WEST,HDB 5 Room,728,Jurong West Avenue 5,,Blk 728 Jurong West Avenue 5,,,121,65,850000,https://www.srx.com.sg/listings/99643891/for-sale-jurong-west-avenue-5-jurong-west-avenue-5,34.0,4,2.0,JURONG WEST
BEDOK RESERVOIR,HDB 4 Room,134,Bedok Reservoir Road,,Blk 134 Bedok Reservoir Road,,,84,63,850000,https://www.srx.com.sg/listings/100618761/for-sale-bedok-reservoir-road-bedok-reservoir-road,36.0,3,2.0,BEDOK
WOODLANDS,HDB 3 Room,161,Woodlands Street 13,,Blk 161 Woodlands Street 13,,,73,66,580000,https://www.srx.com.sg/listings/100700141/for-sale-woodlands-street-13-high-floor-corner-stack-1-min-walk-to-marsiling-m,33.0,2,2.0,WOODLANDS
EUNOS CRESCENT,HDB 4 Room,31,Eunos Crescent,,Blk 31 Eunos Crescent,,,90,83,400000,https://www.srx.com.sg/listings/100038561/for-sale-eunos-crescent-best-stack-and-best-garden-facing-unit,16.0,3,2.0,GEYLANG
JURONG WEST,HDB Executive,409,Jurong West Street 42,,Blk 409 Jurong West Street 42,,,150,61,600000,https://www.srx.com.sg/listings/100699041/for-sale-jurong-west-street-42-very-high-floor-unblock-currently-4-bedrooms-pro,38.0,4,3.0,JURONG WEST
BEDOK RESERVOIR,HDB Executive,641,Bedok Reservoir Road,,Blk 641 Bedok Reservoir Road,,,146,69,850000,https://www.srx.com.sg/listings/100619681/for-sale-bedok-reservoir-road-bedok-reservoir-road,30.0,4,2.0,BEDOK
EDGEFIELD,HDB 4 Room,671B,Edgefield Plains,,Blk 671B Edgefield Plains,,,90,91,850000,https://www.srx.com.sg/listings/100376831/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0,PUNGGOL
JURONG WEST,HDB 4 Room,623,Jurong West Street 61,,Blk 623 Jurong West Street 61,,,90,77,480000,https://www.srx.com.sg/listings/100574621/for-sale-jurong-west-street-61-jurong-west-street-61,22.0,3,2.0,JURONG WEST
MARSILING GREENVIEW,HDB 3 Room,185B,Marsiling Greenview,,Blk 185B Marsiling Greenview,,,68,95,480000,https://www.srx.com.sg/listings/100653121/for-sale-marsiling-greenview-woodlands-street-13,4.0,2,2.0,WOODLANDS
CHOA CHU KANG,HDB 4 Room,435,Choa Chu Kang Avenue 4,,Blk 435 Choa Chu Kang Avenue 4,,,104,69,480000,https://www.srx.com.sg/listings/100609031/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,30.0,3,2.0,CHOA CHU KANG
MATILDA EDGE,HDB 4 Room,220C,Matilda Edge,,Blk 220C Matilda Edge,,,93,94,480000,https://www.srx.com.sg/listings/100092201/for-sale-matilda-edge-matilda-edge,5.0,3,2.0,PUNGGOL
YISHUN RIVERWALK,HDB 4 Room,334B,Yishun Riverwalk,,Blk 334B Yishun Riverwalk,,,92,91,480000,https://www.srx.com.sg/listings/99976771/for-sale-yishun-riverwalk-yishun-street-31,8.0,3,2.0,YISHUN
UPPER BOON KENG,HDB 5 Room,16,Upper Boon Keng Road,,Blk 16 Upper Boon Keng Road,,,141,51,480000,https://www.srx.com.sg/listings/99967431/for-sale-upper-boon-keng-road-upper-boon-keng-road,48.0,6,4.0,KALLANG/WHAMPOA
