Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Mei Ling,HDB 3 Room,158,Mei Ling Street,,Blk 158 Mei Ling Street,,,66,46,618000,https://www.srx.com.sg/listings/100454561/for-sale-mei-ling-street-mei-ling-street,53.0,2,2.0
Fajar,HDB 4 Room,418,Fajar Road,,Blk 418 Fajar Road,,,104,65,438000,https://www.srx.com.sg/listings/97684771/for-sale-fajar-road-fajar-road,34.0,3,2.0
Geylang Bahru,HDB 5 Room,60,Geylang Bahru,,Blk 60 Geylang Bahru,,,122,75,438000,https://www.srx.com.sg/listings/100583791/for-sale-geylang-bahru-geylang-bahru,24.0,3,2.0
Woodlands,HDB Executive,589,Woodlands Drive 16,,Blk 589 Woodlands Drive 16,,,131,77,940000,https://www.srx.com.sg/listings/100502041/for-sale-woodlands-drive-16-woodlands-drive-16,22.0,4,2.0
Jurong West,HDB 3 Room,904,Jurong West Street 91,,Blk 904 Jurong West Street 91,,,73,64,610000,https://www.srx.com.sg/listings/100668251/for-sale-jurong-west-street-91-jurong-west-street-91,35.0,2,2.0
Joo Seng,HDB Executive,20,Joo Seng Road,,Blk 20 Joo Seng Road,,,142,64,610000,https://www.srx.com.sg/listings/100279721/for-sale-joo-seng-road-rare-maisonette-for-sale,35.0,3+1,3.0
Toh Yi,HDB Executive,7,Toh Yi Drive,,Blk 7 Toh Yi Drive,,,150,65,630000,https://www.srx.com.sg/listings/100509951/for-sale-toh-yi-drive-toh-yi-drive,34.0,3,3.0
Lorong 7 Toa Payoh,HDB 3 Room,13,Lorong 7 Toa Payoh,,Blk 13 Lorong 7 Toa Payoh,,,66,46,630000,https://www.srx.com.sg/listings/96791461/for-sale-lorong-7-toa-payoh-rarely-available-ground-floor-unit-with-2-bedrooms,53.0,3,2.0
Yishun,HDB 4 Room,841,Yishun Street 81,,Blk 841 Yishun Street 81,,,104,64,630000,https://www.srx.com.sg/listings/100181141/for-sale-yishun-street-81-841-yishun-street-81-nicely-renovated-next-to-co,35.0,3,2.0
Toa Payoh Green,HDB 3 Room,169,Toa Payoh Green,,Blk 169 Toa Payoh Green,,,65,48,635000,https://www.srx.com.sg/listings/100185741/for-sale-toa-payoh-green-no-extension-well-kept-mid-floor-unit-with-2-bedr,51.0,3,2.0
Edgedale,HDB 5 Room,130,Edgedale Plains,,Blk 130 Edgedale Plains,,,111,79,635000,https://www.srx.com.sg/listings/100668001/for-sale-edgedale-plains-edgedale-plains,20.0,3,2.0
Bishan,HDB 4 Room,209,Bishan Street 23,,Blk 209 Bishan Street 23,,,103,68,718888,https://www.srx.com.sg/listings/100667951/for-sale-bishan-street-23-bishan-street-23,31.0,3,2.0
Haig,HDB 4 Room,2,Haig Road,,Blk 2 Haig Road,,,92,52,718888,https://www.srx.com.sg/listings/100667881/for-sale-haig-road-haig-road,47.0,3,2.0
Punggol Walk,HDB 4 Room,310B,Punggol Walk,,Blk 310B Punggol Walk,,,92,92,718888,https://www.srx.com.sg/listings/100513941/for-sale-punggol-walk-punggol-walk,7.0,3,2.0
Bishan,HDB Executive,261,Bishan Street 22,,Blk 261 Bishan Street 22,,,147,68,700000,https://www.srx.com.sg/listings/100667851/for-sale-bishan-street-22-bishan-street-22,31.0,4,3.0
Cashew,HDB Executive,135,Cashew Road,,Blk 135 Cashew Road,,,155,64,495000,https://www.srx.com.sg/listings/100280691/for-sale-cashew-road-cashew-road,35.0,4,3.0
Punggol Vue,HDB 3 Room,327C,Punggol Vue,,Blk 327C Punggol Vue,,,6,94,495000,https://www.srx.com.sg/listings/100424331/for-sale-punggol-vue-5min-away-from-high-floor,5.0,2,2.0
Rowell,HDB 4 Room,639,Rowell Road,,Blk 639 Rowell Road,,,103,59,818888,https://www.srx.com.sg/listings/93801871/for-sale-rowell-road-rowell-road,40.0,3,2.0
Admiralty Link,HDB 4 Room,485,Admiralty Link,,Blk 485 Admiralty Link,,,85,79,818888,https://www.srx.com.sg/listings/100344941/for-sale-admiralty-link-admiralty-link,20.0,3,2.0
Ang Mo Kio,HDB 3 Room,440,Ang Mo Kio Avenue 10,,Blk 440 Ang Mo Kio Avenue 10,,,67,55,430000,https://www.srx.com.sg/listings/100435091/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0
Coralinus,HDB 4 Room,302A,Coralinus,,Blk 302A Coralinus,,,94,87,430000,https://www.srx.com.sg/listings/100443131/for-sale-coralinus-coralinus,12.0,3,2.0
Sengkang East Way,HDB 4 Room,260D,Sengkang East Way,,Blk 260D Sengkang East Way,,,90,77,588000,https://www.srx.com.sg/listings/100513341/for-sale-sengkang-east-way-sengkang-east-way,22.0,3,2.0
Choa Chu Kang North 6,HDB 5 Room,633,Choa Chu Kang North 6,,Blk 633 Choa Chu Kang North 6,,,127,74,588000,https://www.srx.com.sg/listings/95576421/for-sale-choa-chu-kang-north-6-super-size-5rm-premium-flat-at-blk-633-choa-chu-ka,25.0,2+2,2.0
Yishun,HDB Executive,611,Yishun Street 61,,Blk 611 Yishun Street 61,,,146,63,588000,https://www.srx.com.sg/listings/98807641/for-sale-yishun-street-61-yishun-street-61,36.0,4,3.0
Geylang Bahru,HDB 3 Room,57,Geylang Bahru,,Blk 57 Geylang Bahru,,,65,50,900000,https://www.srx.com.sg/listings/100591871/for-sale-geylang-bahru-geylang-bahru,49.0,2,2.0
Pasir Ris,HDB 2 Room,527C,Pasir Ris Street 51,,Blk 527C Pasir Ris Street 51,,,47,91,900000,https://www.srx.com.sg/listings/100591691/for-sale-pasir-ris-street-51-pasir-ris-street-51,8.0,1,1.0
Jurong West,HDB 4 Room,643,Jurong West Street 61,,Blk 643 Jurong West Street 61,,,90,74,560000,https://www.srx.com.sg/listings/99886501/for-sale-jurong-west-street-61-jurong-west-street-61,25.0,3,2.0
Holland Vista,HDB 3 Room,11,Holland Vista,,Blk 11 Holland Vista,,,65,51,560000,https://www.srx.com.sg/listings/99853621/for-sale-holland-vista-holland-drive,48.0,2,2.0
Commonwealth Close,HDB 3 Room,84,Commonwealth Close,,Blk 84 Commonwealth Close,,,60,43,399000,https://www.srx.com.sg/listings/98988611/for-sale-commonwealth-close-commonwealth-close,56.0,2,2.0
Khatib Gardens,HDB 4 Room,802,Khatib Gardens,,Blk 802 Khatib Gardens,,,105,63,399000,https://www.srx.com.sg/listings/100591341/for-sale-khatib-gardens-yishun-ring-road,36.0,3,2.0
Buangkok Tropica,HDB 4 Room,996C,Buangkok Tropica,,Blk 996C Buangkok Tropica,,,93,94,399000,https://www.srx.com.sg/listings/100591311/for-sale-buangkok-tropica-buangkok-crescent,5.0,3,2.0
Clementi,HDB 3 Room,346,Clementi Avenue 5,,Blk 346 Clementi Avenue 5,,,67,55,370000,https://www.srx.com.sg/listings/100625801/for-sale-clementi-avenue-5-clementi-avenue-5,44.0,2,2.0
Punggol Regalia,HDB 5 Room,273B,Punggol Regalia,,Blk 273B Punggol Regalia,,,113,89,370000,https://www.srx.com.sg/listings/100625741/for-sale-punggol-regalia-punggol-place,10.0,3,2.0
Corporation Tiara,HDB 5 Room,175A,Corporation Tiara,,Blk 175A Corporation Tiara,,,113,91,370000,https://www.srx.com.sg/listings/100625701/for-sale-corporation-tiara-yung-kuang-road,8.0,3,2.0
Pasir Ris,HDB Executive,156,Pasir Ris Street 13,,Blk 156 Pasir Ris Street 13,,,152,71,680000,https://www.srx.com.sg/listings/99927251/for-sale-pasir-ris-street-13-pasir-ris-street-13,28.0,4,2.0
Yishun Ring,HDB 5 Room,795,Yishun Ring Road,,Blk 795 Yishun Ring Road,,,121,63,680000,https://www.srx.com.sg/listings/99923221/for-sale-yishun-ring-road-yishun-ring-road,36.0,3,2.0
Choa Chu Kang Crescent,HDB 4 Room,683B,Choa Chu Kang Crescent,,Blk 683B Choa Chu Kang Crescent,,,90,78,680000,https://www.srx.com.sg/listings/100625521/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,21.0,3,2.0
Yishun,HDB 4 Room,754,Yishun Street 72,,Blk 754 Yishun Street 72,,,84,61,880000,https://www.srx.com.sg/listings/100625291/for-sale-yishun-street-72-yishun-street-72,38.0,3,2.0
Fernvale Gardens,HDB 5 Room,440C,Fernvale Gardens,,Blk 440C Fernvale Gardens,,,113,91,880000,https://www.srx.com.sg/listings/100519851/for-sale-fernvale-gardens-fernvale-link,8.0,3,2.0
Cashew,HDB Executive,130,Cashew Road,,Blk 130 Cashew Road,,,142,64,880000,https://www.srx.com.sg/listings/100624991/for-sale-cashew-road-cashew-road,35.0,4,2.0
Boon Lay,HDB 3 Room,185,Boon Lay Avenue,,Blk 185 Boon Lay Avenue,,,59,51,528888,https://www.srx.com.sg/listings/100624771/for-sale-boon-lay-avenue-boon-lay-avenue,48.0,2,1.0
Anchorvale Link,HDB 5 Room,305D,Anchorvale Link,,Blk 305D Anchorvale Link,,,110,78,528888,https://www.srx.com.sg/listings/100624761/for-sale-anchorvale-link-anchorvale-link,21.0,3,2.0
Yishun Ring,HDB Executive,359,Yishun Ring Road,,Blk 359 Yishun Ring Road,,,145,64,528888,https://www.srx.com.sg/listings/99393881/for-sale-yishun-ring-road-yishun-ring-road,35.0,4,2.0
Clementi,HDB 3 Room,312B,Clementi Avenue 4,,Blk 312B Clementi Avenue 4,,,69,92,958000,https://www.srx.com.sg/listings/100606661/for-sale-clementi-avenue-4-youngest-hdb-3room-for-sale-near-celmenti-mrt,7.0,2,2.0
Kallang Bahru,HDB 3 Room,64,Kallang Bahru,,Blk 64 Kallang Bahru,,,65,50,958000,https://www.srx.com.sg/listings/100545131/for-sale-kallang-bahru-kallang-bahru,49.0,2,2.0
Lorong 3 Toa Payoh,HDB 3 Room,91,Lorong 3 Toa Payoh,,Blk 91 Lorong 3 Toa Payoh,,,78,44,958000,https://www.srx.com.sg/listings/100297441/for-sale-lorong-3-toa-payoh-c-h-e-a-p-v-rare-3i-corner-with-access-area-and,55.0,2,1.0
Farrer Gardens,HDB 4 Room,3,Farrer Gardens,,Blk 3 Farrer Gardens,,,91,50,468000,https://www.srx.com.sg/listings/99649091/for-sale-farrer-gardens-queens-road,49.0,3,2.0
Fernvale,HDB 5 Room,407B,Fernvale Road,,Blk 407B Fernvale Road,,,110,81,468000,https://www.srx.com.sg/listings/100269331/for-sale-fernvale-road-fernvale-road,18.0,3,2.0
Punggol Field,HDB 5 Room,196B,Punggol Field,,Blk 196B Punggol Field,,,110,79,468000,https://www.srx.com.sg/listings/100624071/for-sale-punggol-field-punggol-field,20.0,3,2.0
Kelantan,HDB 3 Room,30,Kelantan Road,,Blk 30 Kelantan Road,,,65,57,420000,https://www.srx.com.sg/listings/100624021/for-sale-kelantan-road-kelantan-road,42.0,2,1.0
Jurong West,HDB 4 Room,458,Jurong West Street 41,,Blk 458 Jurong West Street 41,,,91,60,420000,https://www.srx.com.sg/listings/100624011/for-sale-jurong-west-street-41-jurong-west-street-41,39.0,3,2.0
Lorong 8 Toa Payoh,HDB 5 Room,224,Lorong 8 Toa Payoh,,Blk 224 Lorong 8 Toa Payoh,,,117,52,420000,https://www.srx.com.sg/listings/100617931/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,47.0,3,2.0
Joo Seng,HDB 5 Room,19,Joo Seng Road,,Blk 19 Joo Seng Road,,,120,64,488000,https://www.srx.com.sg/listings/100617821/for-sale-joo-seng-road-joo-seng-road,35.0,3,2.0
Tampines,HDB 4 Room,866,Tampines Street 83,,Blk 866 Tampines Street 83,,,106,65,450000,https://www.srx.com.sg/listings/100562031/for-sale-tampines-street-83-tampines-street-83,34.0,3,2.0
Punggol Spring,HDB 4 Room,615B,Punggol Spring,,Blk 615B Punggol Spring,,,92,88,450000,https://www.srx.com.sg/listings/100617731/for-sale-punggol-spring-edgefield-plains,11.0,3,2.0
Jurong West,HDB 5 Room,653B,Jurong West Street 61,,Blk 653B Jurong West Street 61,,,110,78,788000,https://www.srx.com.sg/listings/100617721/for-sale-jurong-west-street-61-jurong-west-street-61,21.0,3,2.0
Bukit Batok West,HDB 4 Room,136,Bukit Batok West Avenue 6,,Blk 136 Bukit Batok West Avenue 6,,,93,60,788000,https://www.srx.com.sg/listings/100448821/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,39.0,3,2.0
Silat,HDB 3 Room,149,Silat Avenue,,Blk 149 Silat Avenue,,,82,58,788000,https://www.srx.com.sg/listings/100617701/for-sale-silat-avenue-silat-avenue,41.0,2,2.0
Smith,HDB 3 Room,335A,Smith Street,,Blk 335A Smith Street,,,60,60,475000,https://www.srx.com.sg/listings/100617651/for-sale-smith-street-smith-street,39.0,2,1.0
Telok Blangah Way,HDB 4 Room,27,Telok Blangah Way,,Blk 27 Telok Blangah Way,,,82,52,475000,https://www.srx.com.sg/listings/100565481/for-sale-telok-blangah-way-telok-blangah-way,47.0,3,1.0
Jurong West,HDB 5 Room,547,Jurong West Street 42,,Blk 547 Jurong West Street 42,,,137,60,699999,https://www.srx.com.sg/listings/100206411/for-sale-jurong-west-street-42-jurong-west-street-42,39.0,3,3.0
Jalan Tenteram,HDB 5 Room,18,Jalan Tenteram,,Blk 18 Jalan Tenteram,,,105,80,699999,https://www.srx.com.sg/listings/100617601/for-sale-jalan-tenteram-jalan-tenteram,19.0,3,2.0
Choa Chu Kang,HDB Executive,453,Choa Chu Kang Avenue 4,,Blk 453 Choa Chu Kang Avenue 4,,,142,76,699999,https://www.srx.com.sg/listings/100601001/for-sale-choa-chu-kang-avenue-4-renovated-exec-aprt-with-4-bedrooms,23.0,4,2.0
Choa Chu Kang,HDB 4 Room,464,Choa Chu Kang Avenue 4,,Blk 464 Choa Chu Kang Avenue 4,,,103,76,818000,https://www.srx.com.sg/listings/100617531/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,23.0,3,2.0
Parkland Residences,HDB 4 Room,475A,Parkland Residences,,Blk 475A Parkland Residences,,,92,90,550000,https://www.srx.com.sg/listings/99725401/for-sale-parkland-residences-upper-serangoon-crescent,9.0,3,2.0
Bishan,HDB Multi Generation,148,Bishan Street 11,,Blk 148 Bishan Street 11,,,134,63,550000,https://www.srx.com.sg/listings/100674181/for-sale-bishan-street-11-bishan-street-11,36.0,4,3.0
Bukit Batok,HDB 4 Room,207,Bukit Batok Street 21,,Blk 207 Bukit Batok Street 21,,,104,59,688000,https://www.srx.com.sg/listings/100653341/for-sale-bukit-batok-street-21-6-mins-walk-to-mrt-and-mall-corner-4-room-for-sal,40.0,3,2.0
Tampines Greenridges,HDB 4 Room,605C,Tampines Greenridges,,Blk 605C Tampines Greenridges,,,92,94,688000,https://www.srx.com.sg/listings/100674121/for-sale-tampines-greenridges-tampines-street-61,5.0,3,2.0
Ang Mo Kio,HDB 4 Room,105,Ang Mo Kio Avenue 4,,Blk 105 Ang Mo Kio Avenue 4,,,92,54,688000,https://www.srx.com.sg/listings/100674111/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,45.0,3,2.0
Havelock,HDB 3 Room,22,Havelock Road,,Blk 22 Havelock Road,,,64,45,408000,https://www.srx.com.sg/listings/100674061/for-sale-havelock-road-havelock-road,54.0,2,1.0
Ang Mo Kio,HDB 3 Room,444,Ang Mo Kio Avenue 10,,Blk 444 Ang Mo Kio Avenue 10,,,67,55,638000,https://www.srx.com.sg/listings/100673971/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0
Punggol Place,HDB 2 Room,209C,Punggol Place,,Blk 209C Punggol Place,,,46,90,638000,https://www.srx.com.sg/listings/100673891/for-sale-punggol-place-punggol-place,9.0,1,1.0
Bedok North,HDB 3 Room,426,Bedok North Road,,Blk 426 Bedok North Road,,,67,55,638000,https://www.srx.com.sg/listings/100673741/for-sale-bedok-north-road-bedok-north-road,44.0,2,2.0
Serangoon,HDB 3 Room,220,Serangoon Avenue 4,,Blk 220 Serangoon Avenue 4,,,67,60,648000,https://www.srx.com.sg/listings/100417071/for-sale-serangoon-avenue-4-unblocked-view,39.0,2,2.0
Hougang,HDB 4 Room,308,Hougang Avenue 5,,Blk 308 Hougang Avenue 5,,,93,59,648000,https://www.srx.com.sg/listings/100652991/for-sale-hougang-avenue-5-c-h-e-a-p-c-h-e-a-p-c-h-e-a-p-f-u-l-l-y-r-e-n,40.0,3,2.0
Teban Gardens,HDB 4 Room,55,Teban Gardens Road,,Blk 55 Teban Gardens Road,,,92,92,648000,https://www.srx.com.sg/listings/100673491/for-sale-teban-gardens-road-teban-gardens-road,7.0,3,2.0
Jurong West,HDB 4 Room,668B,Jurong West Street 64,,Blk 668B Jurong West Street 64,,,85,76,868000,https://www.srx.com.sg/listings/100673321/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,3,2.0
Jurong West,HDB 4 Room,645,Jurong West Street 61,,Blk 645 Jurong West Street 61,,,100,74,868000,https://www.srx.com.sg/listings/100673011/for-sale-jurong-west-street-61-jurong-west-street-61,25.0,3,2.0
Punggol,HDB 5 Room,663C,Punggol Drive,,Blk 663C Punggol Drive,,,110,92,530000,https://www.srx.com.sg/listings/100672771/for-sale-punggol-drive-punggol-drive,7.0,3,2.0
Circuit,HDB 3 Room,35,Circuit Road,,Blk 35 Circuit Road,,,72,47,530000,https://www.srx.com.sg/listings/100497381/for-sale-circuit-road-circuit-road,52.0,3,2.0
Bukit Batok West,HDB 5 Room,440D,Bukit Batok West Avenue 8,,Blk 440D Bukit Batok West Avenue 8,,,112,95,530000,https://www.srx.com.sg/listings/100301971/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,4.0,3,2.0
Jurong West,HDB 4 Room,674A,Jurong West Street 65,,Blk 674A Jurong West Street 65,,,91,78,790000,https://www.srx.com.sg/listings/100436571/for-sale-jurong-west-street-65-jurong-west-street-65,21.0,3,2.0
Choa Chu Kang,HDB Executive,448,Choa Chu Kang Avenue 4,,Blk 448 Choa Chu Kang Avenue 4,,,143,73,790000,https://www.srx.com.sg/listings/100164911/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,26.0,4,3.0
Farrer Gardens,HDB 4 Room,3,Farrer Gardens,,Blk 3 Farrer Gardens,,,91,50,790000,https://www.srx.com.sg/listings/100675031/for-sale-farrer-gardens-queens-road,49.0,1,2.0
Bendemeer,HDB 4 Room,38D,Bendemeer Road,,Blk 38D Bendemeer Road,,,89,88,680000,https://www.srx.com.sg/listings/100674951/for-sale-bendemeer-road-bendemeer-road,11.0,3,2.0
Lorong 3 Toa Payoh,HDB 3 Room,91,Lorong 3 Toa Payoh,,Blk 91 Lorong 3 Toa Payoh,,,78,46,680000,https://www.srx.com.sg/listings/100334301/for-sale-lorong-3-toa-payoh-lorong-3-toa-payoh,53.0,2,1.0
Chai Chee,HDB 4 Room,25,Chai Chee Road,,Blk 25 Chai Chee Road,,,104,69,680000,https://www.srx.com.sg/listings/100518801/for-sale-chai-chee-road-chai-chee-road,30.0,3,2.0
Upper Boon Keng,HDB 4 Room,15,Upper Boon Keng Road,,Blk 15 Upper Boon Keng Road,,,88,51,570000,https://www.srx.com.sg/listings/100674861/for-sale-upper-boon-keng-road-upper-boon-keng-road,48.0,3,2.0
Woodlands Ring,HDB Executive,647,Woodlands Ring Road,,Blk 647 Woodlands Ring Road,,,144,74,570000,https://www.srx.com.sg/listings/100674721/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,4,3.0
Sin Ming,HDB 4 Room,406,Sin Ming Avenue,,Blk 406 Sin Ming Avenue,,,84,63,570000,https://www.srx.com.sg/listings/100674701/for-sale-sin-ming-avenue-sin-ming-avenue,36.0,3,2.0
Pasir Ris,HDB Executive,507,Pasir Ris Street 52,,Blk 507 Pasir Ris Street 52,,,145,69,985000,https://www.srx.com.sg/listings/100674681/for-sale-pasir-ris-street-52-pasir-ris-street-52,30.0,4,2.0
Jurong West,HDB 4 Room,938,Jurong West Street 91,,Blk 938 Jurong West Street 91,,,104,65,985000,https://www.srx.com.sg/listings/100674541/for-sale-jurong-west-street-91-jurong-west-street-91,34.0,3,2.0
Anchorvale,HDB 5 Room,319A,Anchorvale Drive,,Blk 319A Anchorvale Drive,,,110,78,850000,https://www.srx.com.sg/listings/100619821/for-sale-anchorvale-drive-anchorvale-drive,21.0,3,2.0
Lorong 4 Toa Payoh,HDB 3 Room,70,Lorong 4 Toa Payoh,,Blk 70 Lorong 4 Toa Payoh,,,62,45,850000,https://www.srx.com.sg/listings/98233311/for-sale-lorong-4-toa-payoh-lorong-4-toa-payoh,54.0,2,1.0
Hougang Meadow,HDB 4 Room,365C,Hougang Meadow,,Blk 365C Hougang Meadow,,,92,94,370000,https://www.srx.com.sg/listings/100674511/for-sale-hougang-meadow-upper-serangoon-road,5.0,3,2.0
Bendemeer,HDB 4 Room,38D,Bendemeer Road,,Blk 38D Bendemeer Road,,,89,88,370000,https://www.srx.com.sg/listings/100674501/for-sale-bendemeer-road-bendemeer-road,11.0,3,2.0
Commonwealth Crescent,HDB 3 Room,108,Commonwealth Crescent,,Blk 108 Commonwealth Crescent,,,60,45,370000,https://www.srx.com.sg/listings/100452811/for-sale-commonwealth-crescent-commonwealth-crescent,54.0,2,1.0
Jurong East,HDB 5 Room,309,Jurong East Street 32,,Blk 309 Jurong East Street 32,,,131,59,430000,https://www.srx.com.sg/listings/99509571/for-sale-jurong-east-street-32-spacious-5rm-model-a-corner-high-floor-bright-an,40.0,3,2.0
Lorong 5 Toa Payoh,HDB 5 Room,50,Lorong 5 Toa Payoh,,Blk 50 Lorong 5 Toa Payoh,,,124,69,430000,https://www.srx.com.sg/listings/100674611/for-sale-lorong-5-toa-payoh-lorong-5-toa-payoh,30.0,4,2.0
Ang Mo Kio,HDB 4 Room,643,Ang Mo Kio Avenue 5,,Blk 643 Ang Mo Kio Avenue 5,,,100,56,430000,https://www.srx.com.sg/listings/100600881/for-sale-ang-mo-kio-avenue-5-rare-high-floor-4-rm-with-utility-room,43.0,3,2.0
Hougang,HDB Executive,578,Hougang Avenue 4,,Blk 578 Hougang Avenue 4,,,140,73,385000,https://www.srx.com.sg/listings/100617111/for-sale-hougang-avenue-4-hougang-avenue-4,26.0,4,3.0
Upper Boon Keng,HDB 5 Room,2C,Upper Boon Keng Road,,Blk 2C Upper Boon Keng Road,,,110,82,899000,https://www.srx.com.sg/listings/98469631/for-sale-upper-boon-keng-road-upper-boon-keng-road,17.0,3,2.0
New Upper Changi,HDB 5 Room,61,New Upper Changi Road,,Blk 61 New Upper Changi Road,,,115,53,899000,https://www.srx.com.sg/listings/99989361/for-sale-new-upper-changi-road-rare-renovated-5rm-flat-up-for-grab,46.0,2,2.0
Bukit Batok,HDB 5 Room,201,Bukit Batok Street 21,,Blk 201 Bukit Batok Street 21,,,133,61,1068888,https://www.srx.com.sg/listings/99981221/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,3,2.0
Bukit Batok,HDB 5 Room,201,Bukit Batok Street 21,,Blk 201 Bukit Batok Street 21,,,133,61,1068888,https://www.srx.com.sg/listings/100299131/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,3,2.0
Bukit Batok,HDB 5 Room,201,Bukit Batok Street 21,,Blk 201 Bukit Batok Street 21,,,133,61,1068888,https://www.srx.com.sg/listings/99981171/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,3,2.0
Edgefield,HDB 4 Room,671A,Edgefield Plains,,Blk 671A Edgefield Plains,,,90,91,950000,https://www.srx.com.sg/listings/100616741/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0
Geylang Bahru,HDB 5 Room,59C,Geylang Bahru,,Blk 59C Geylang Bahru,,,120,74,950000,https://www.srx.com.sg/listings/100616721/for-sale-geylang-bahru-geylang-bahru,25.0,3,2.0
Jalan Dua,HDB 3 Room,97,Jalan Dua,,Blk 97 Jalan Dua,,,56,45,950000,https://www.srx.com.sg/listings/100616711/for-sale-jalan-dua-jalan-dua,54.0,2,1.0
Choa Chu Kang Crescent,HDB 4 Room,692B,Choa Chu Kang Crescent,,Blk 692B Choa Chu Kang Crescent,,,90,79,480000,https://www.srx.com.sg/listings/100616671/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,20.0,3,2.0
Sumang Link,HDB 5 Room,312B,Sumang Link,,Blk 312B Sumang Link,,,112,91,480000,https://www.srx.com.sg/listings/100616031/for-sale-sumang-link-sumang-link,8.0,3,2.0
Hougang Central,HDB Executive,853,Hougang Central,,Blk 853 Hougang Central,,,142,73,480000,https://www.srx.com.sg/listings/100615841/for-sale-hougang-central-hougang-central,26.0,4,3.0
Woodlands Ring,HDB 4 Room,649,Woodlands Ring Road,,Blk 649 Woodlands Ring Road,,,100,74,350000,https://www.srx.com.sg/listings/100600161/for-sale-woodlands-ring-road-for-sale-woodlands-high-floor-unit-near-mrt,25.0,3,2.0
