Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Yishun Ring,HDB 3 Room,115,Yishun Ring Road,,Blk 115 Yishun Ring Road,,,74,59,760000,https://www.srx.com.sg/listings/100528361/for-sale-yishun-ring-road-yishun-ring-road,40.0,2,2.0
Woodlands Circle,HDB 5 Room,766,Woodlands Circle,,Blk 766 Woodlands Circle,,,111,79,760000,https://www.srx.com.sg/listings/100510171/for-sale-woodlands-circle-spacious-five-room-corner-with-maximum-privacy,20.0,3,2.0
Woodlands,HDB 5 Room,586,Woodlands Drive 16,,Blk 586 Woodlands Drive 16,,,111,77,760000,https://www.srx.com.sg/listings/100528101/for-sale-woodlands-drive-16-woodlands-drive-16,22.0,3,2.0
Jurong West,HDB Executive,669D,Jurong West Street 64,,Blk 669D Jurong West Street 64,,,130,76,818000,https://www.srx.com.sg/listings/100569191/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,4,2.0
Jelapang,HDB Executive,528,Jelapang Road,,Blk 528 Jelapang Road,,,143,75,818000,https://www.srx.com.sg/listings/99853201/for-sale-jelapang-road-jelapang-road,24.0,3,3.0
Balam,HDB 3 Room,20,Balam Road,,Blk 20 Balam Road,,,61,43,818000,https://www.srx.com.sg/listings/93673731/for-sale-balam-road-balam-road,56.0,2,1.0
Pasir Ris,HDB Executive,509,Pasir Ris Street 52,,Blk 509 Pasir Ris Street 52,,,145,69,850000,https://www.srx.com.sg/listings/100471221/for-sale-pasir-ris-street-52-pasir-ris-street-52,30.0,4,2.0
Mcnair,HDB 4 Room,113B,Mcnair Road,,Blk 113B Mcnair Road,,,93,93,820000,https://www.srx.com.sg/listings/100648041/for-sale-mcnair-road-mcnair-road,6.0,3,2.0
Dover,HDB 3 Room,1,Dover Road,,Blk 1 Dover Road,,,73,51,820000,https://www.srx.com.sg/listings/100247561/for-sale-dover-road-dover-road,48.0,2,2.0
Jurong West,HDB 5 Room,275C,Jurong West Street 25,,Blk 275C Jurong West Street 25,,,111,78,820000,https://www.srx.com.sg/listings/100661161/for-sale-jurong-west-street-25-jurong-west-street-25,21.0,3,2.0
Strathmore,HDB 4 Room,59,Strathmore Avenue,,Blk 59 Strathmore Avenue,,,96,76,812000,https://www.srx.com.sg/listings/100326721/for-sale-strathmore-avenue-strathmore-avenue,23.0,3,2.0
Commonwealth Close,HDB 3 Room,83,Commonwealth Close,,Blk 83 Commonwealth Close,,,60,43,812000,https://www.srx.com.sg/listings/98770631/for-sale-commonwealth-close-commonwealth-close,56.0,2,2.0
Woodlands Circle,HDB 4 Room,746,Woodlands Circle,,Blk 746 Woodlands Circle,,,102,74,980000,https://www.srx.com.sg/listings/100466241/for-sale-woodlands-circle-woodlands-circle,25.0,3,2.0
Jurong West,HDB 5 Room,529,Jurong West Street 52,,Blk 529 Jurong West Street 52,,,118,58,980000,https://www.srx.com.sg/listings/100483831/for-sale-jurong-west-street-52-jurong-west-street-52,41.0,3,2.0
Woodlands Circle,HDB 5 Room,732,Woodlands Circle,,Blk 732 Woodlands Circle,,,121,73,620000,https://www.srx.com.sg/listings/100655521/for-sale-woodlands-circle-exclusive-new-listing-do-not-miss-5rm-high-floor,26.0,3+1,2.0
Tenteram Peak,HDB 3 Room,117A,Tenteram Peak,,Blk 117A Tenteram Peak,,,67,93,620000,https://www.srx.com.sg/listings/100647011/for-sale-tenteram-peak-jalan-tenteram,6.0,2,2.0
Corporation,HDB 4 Room,349,Corporation Drive,,Blk 349 Corporation Drive,,,102,73,818000,https://www.srx.com.sg/listings/100615191/for-sale-corporation-drive-corporation-drive,26.0,3,2.0
Hougang,HDB 4 Room,437,Hougang Avenue 8,,Blk 437 Hougang Avenue 8,,,113,67,818000,https://www.srx.com.sg/listings/100173551/for-sale-hougang-avenue-8-hougang-avenue-8,32.0,3,2.0
Pasir Ris,HDB Executive,582,Pasir Ris Street 53,,Blk 582 Pasir Ris Street 53,,,147,71,818000,https://www.srx.com.sg/listings/100216341/for-sale-pasir-ris-street-53-pasir-ris-street-53,28.0,4,2.0
Boon Lay Place,HDB 3 Room,215,Boon Lay Place,,Blk 215 Boon Lay Place,,,65,50,520000,https://www.srx.com.sg/listings/100632731/for-sale-boon-lay-place-boon-lay-place,49.0,3,2.0
Clementi,HDB 3 Room,430,Clementi Avenue 3,,Blk 430 Clementi Avenue 3,,,67,55,520000,https://www.srx.com.sg/listings/100632711/for-sale-clementi-avenue-3-clementi-avenue-3,44.0,2,2.0
MARSILING DRIVE,HDB 4 Room,8,MARSILING DRIVE,,Blk 8 MARSILING DRIVE,,,90,52,520000,https://www.srx.com.sg/listings/100632701/for-sale-marsiling-drive-marsiling-drive,47.0,3,2.0
Serangoon,HDB Executive,234A,Serangoon Avenue 2,,Blk 234A Serangoon Avenue 2,,,140,74,688000,https://www.srx.com.sg/listings/99935481/for-sale-serangoon-avenue-2-serangoon-avenue-2,25.0,4,2.0
Sin Ming,HDB 5 Room,443,Sin Ming Avenue,,Blk 443 Sin Ming Avenue,,,125,66,688000,https://www.srx.com.sg/listings/100510201/for-sale-sin-ming-avenue-sin-ming-avenue,33.0,3,2.0
Buangkok Crescent,HDB 2 Room,986B,Buangkok Crescent,,Blk 986B Buangkok Crescent,,,47,88,999313,https://www.srx.com.sg/listings/99824081/for-sale-buangkok-crescent-buangkok-crescent,11.0,1,1.0
Yishun,HDB Executive,124,Yishun Street 11,,Blk 124 Yishun Street 11,,,134,61,999313,https://www.srx.com.sg/listings/100612951/for-sale-yishun-street-11-124-yishun-street-11,38.0,4,2.0
Serangoon Central,HDB 4 Room,208,Serangoon Central,,Blk 208 Serangoon Central,,,83,61,399000,https://www.srx.com.sg/listings/100632181/for-sale-serangoon-central-serangoon-central,38.0,3,2.0
Marsiling Greenview,HDB 4 Room,183C,Marsiling Greenview,,Blk 183C Marsiling Greenview,,,93,94,399000,https://www.srx.com.sg/listings/100631911/for-sale-marsiling-greenview-woodlands-street-13,5.0,3,2.0
Hougang Central,HDB Executive,833,Hougang Central,,Blk 833 Hougang Central,,,147,68,379999,https://www.srx.com.sg/listings/99051011/for-sale-hougang-central-hougang-central,31.0,3,2.0
Parc Lumiere,HDB 5 Room,168D,Parc Lumiere,,Blk 168D Parc Lumiere,,,111,87,379999,https://www.srx.com.sg/listings/100631371/for-sale-parc-lumiere-simei-lane,12.0,3,2.0
Choa Chu Kang,HDB 4 Room,815B,Choa Chu Kang Avenue 7,,Blk 815B Choa Chu Kang Avenue 7,,,93,93,800000,https://www.srx.com.sg/listings/96042431/for-sale-choa-chu-kang-avenue-7-choa-chu-kang-avenue-7,6.0,3,2.0
Sumang Lane,HDB 4 Room,231A,Sumang Lane,,Blk 231A Sumang Lane,,,93,94,800000,https://www.srx.com.sg/listings/100043191/for-sale-sumang-lane-sumang-lane,5.0,3,2.0
Hougang,HDB 5 Room,966,Hougang Avenue 9,,Blk 966 Hougang Avenue 9,,,115,75,518000,https://www.srx.com.sg/listings/100631261/for-sale-hougang-avenue-9-hougang-avenue-9,24.0,3,2.0
Lorong 6 Toa Payoh,HDB 3 Room,47,Lorong 6 Toa Payoh,,Blk 47 Lorong 6 Toa Payoh,,,58,45,518000,https://www.srx.com.sg/listings/100267501/for-sale-lorong-6-toa-payoh-blk-47-lorong-6-toa-payoh-3-room-for-sale,54.0,2+1,1.0
Matilda Edge,HDB 4 Room,220C,Matilda Edge,,Blk 220C Matilda Edge,,,93,94,518000,https://www.srx.com.sg/listings/100155381/for-sale-matilda-edge-sumang-lane,5.0,3,2.0
Tampines,HDB 4 Room,158,Tampines Street 12,,Blk 158 Tampines Street 12,,,92,60,808000,https://www.srx.com.sg/listings/100454971/for-sale-tampines-street-12-minutes-walk-to-tampines-mrt-high-floor-corner-uni,39.0,3,2.0
Choa Chu Kang,HDB 4 Room,459,Choa Chu Kang Avenue 4,,Blk 459 Choa Chu Kang Avenue 4,,,104,76,808000,https://www.srx.com.sg/listings/100270451/for-sale-choa-chu-kang-avenue-4-move-in-condition,23.0,3,2.0
Teck Whye Lane,HDB Executive,109,Teck Whye Lane,,Blk 109 Teck Whye Lane,,,146,65,808000,https://www.srx.com.sg/listings/99905451/for-sale-teck-whye-lane-teck-whye-lane,34.0,4,3.0
Jurong West,HDB 4 Room,663A,Jurong West Street 65,,Blk 663A Jurong West Street 65,,,91,76,640000,https://www.srx.com.sg/listings/100380461/for-sale-jurong-west-street-65-jurong-west-street-65,23.0,3,2.0
West Coast,HDB 3 Room,703,West Coast Road,,Blk 703 West Coast Road,,,82,56,640000,https://www.srx.com.sg/listings/100453051/for-sale-west-coast-road-fully-renovated-3a-hdb-for-sale,43.0,2,2.0
Bedok North,HDB 4 Room,547,Bedok North Street 3,,Blk 547 Bedok North Street 3,,,95,56,640000,https://www.srx.com.sg/listings/100452891/for-sale-bedok-north-street-3-total-privacy-door-to-door-unit-plenty-of-ameniti,43.0,3,2.0
Yishun Greenwalk,HDB 5 Room,315C,Yishun Greenwalk,,Blk 315C Yishun Greenwalk,,,112,91,890000,https://www.srx.com.sg/listings/99991061/for-sale-yishun-greenwalk-yishun-avenue-9,8.0,3,2.0
Tampines,HDB 5 Room,723,Tampines Street 72,,Blk 723 Tampines Street 72,,,119,73,890000,https://www.srx.com.sg/listings/100108791/for-sale-tampines-street-72-tampines-street-72,26.0,3,2.0
Bedok North,HDB 3 Room,107,Bedok North Road,,Blk 107 Bedok North Road,,,67,53,890000,https://www.srx.com.sg/listings/100477311/for-sale-bedok-north-road-bedok-north-road,46.0,2,2.0
Ang Mo Kio,HDB 4 Room,455A,Ang Mo Kio Street 44,,Blk 455A Ang Mo Kio Street 44,,,93,94,508000,https://www.srx.com.sg/listings/100477171/for-sale-ang-mo-kio-street-44-ang-mo-kio-street-44,5.0,3,2.0
Bedok North,HDB 3 Room,107,Bedok North Road,,Blk 107 Bedok North Road,,,67,53,508000,https://www.srx.com.sg/listings/100477141/for-sale-bedok-north-road-bedok-north-road,46.0,2,2.0
Toh Guan,HDB 4 Room,285B,Toh Guan Road,,Blk 285B Toh Guan Road,,,102,74,508000,https://www.srx.com.sg/listings/100477051/for-sale-toh-guan-road-toh-guan-road,25.0,3,2.0
Punggol,HDB 4 Room,613D,Punggol Drive,,Blk 613D Punggol Drive,,,93,88,1390000,https://www.srx.com.sg/listings/100191271/for-sale-punggol-drive-punggol-drive,11.0,3,2.0
Tampines,HDB 5 Room,367,Tampines Street 34,,Blk 367 Tampines Street 34,,,120,73,418000,https://www.srx.com.sg/listings/100476551/for-sale-tampines-street-34-tampines-street-34,26.0,3,2.0
Yishun Ring,HDB 3 Room,621,Yishun Ring Road,,Blk 621 Yishun Ring Road,,,73,64,418000,https://www.srx.com.sg/listings/100476451/for-sale-yishun-ring-road-yishun-ring-road,35.0,2,2.0
Teban Gardens,HDB 4 Room,25,Teban Gardens Road,,Blk 25 Teban Gardens Road,,,107,75,350000,https://www.srx.com.sg/listings/100478331/for-sale-teban-gardens-road-4a-teban-garden-blk-25,24.0,3,2.0
Montreal Dale,HDB 2 Room,591A,Montreal Dale,,Blk 591A Montreal Dale,,,47,91,350000,https://www.srx.com.sg/listings/100518551/for-sale-montreal-dale-2a-corner-sembawang-591a,8.0,1,1.0
Choa Chu Kang,HDB 4 Room,614,Choa Chu Kang Street 62,,Blk 614 Choa Chu Kang Street 62,,,108,72,350000,https://www.srx.com.sg/listings/100513461/for-sale-choa-chu-kang-street-62-4a-choa-chu-kang-vacant-unit,27.0,3,2.0
Sumang Lane,HDB 5 Room,232B,Sumang Lane,,Blk 232B Sumang Lane,,,113,94,330000,https://www.srx.com.sg/listings/100209381/for-sale-sumang-lane-sumang-lane,5.0,3,2.0
Woodlands,HDB 4 Room,683D,Woodlands Drive 62,,Blk 683D Woodlands Drive 62,,,103,76,599999,https://www.srx.com.sg/listings/100657991/for-sale-woodlands-drive-62-woodlands-drive-62,23.0,3,2.0
Tampines,HDB 4 Room,159,Tampines Street 12,,Blk 159 Tampines Street 12,,,91,60,599999,https://www.srx.com.sg/listings/100659371/for-sale-tampines-street-12-tampines-street-12,39.0,3,2.0
Compassvale Walk,HDB 4 Room,234,Compassvale Walk,,Blk 234 Compassvale Walk,,,100,75,599999,https://www.srx.com.sg/listings/100644481/for-sale-compassvale-walk-sengkang-mrt-high-floor,24.0,3,2.0
Yishun Ring,HDB 5 Room,410,Yishun Ring Road,,Blk 410 Yishun Ring Road,,,127,64,480000,https://www.srx.com.sg/listings/100644441/for-sale-yishun-ring-road-2-balcony-high-floor,35.0,4,2.0
Serangoon Central,HDB 4 Room,208,Serangoon Central,,Blk 208 Serangoon Central,,,84,61,480000,https://www.srx.com.sg/listings/100644401/for-sale-serangoon-central-nex-shopping-ctr-and-mrt,38.0,3,2.0
Woodlands,HDB Executive,403,Woodlands Street 41,,Blk 403 Woodlands Street 41,,,162,71,480000,https://www.srx.com.sg/listings/99973721/for-sale-woodlands-street-41-woodlands-street-41,28.0,6,2.0
Choa Chu Kang,HDB 5 Room,707,Choa Chu Kang Street 53,,Blk 707 Choa Chu Kang Street 53,,,128,71,695000,https://www.srx.com.sg/listings/100159181/for-sale-choa-chu-kang-street-53-choa-chu-kang-5rm-unit-for-sale,28.0,3,2.0
Jurong West,HDB 4 Room,633,Jurong West Street 65,,Blk 633 Jurong West Street 65,,,91,77,695000,https://www.srx.com.sg/listings/100658171/for-sale-jurong-west-street-65-jurong-west-street-65,22.0,3,2.0
Jurong West,HDB Executive,830,Jurong West Street 81,,Blk 830 Jurong West Street 81,,,146,69,695000,https://www.srx.com.sg/listings/100658131/for-sale-jurong-west-street-81-jurong-west-street-81,30.0,4,2.0
Depot Heights,HDB 5 Room,106B,Depot Heights,,Blk 106B Depot Heights,,,115,76,900000,https://www.srx.com.sg/listings/100658051/for-sale-depot-heights-depot-road,23.0,3,2.0
Punggol Waves,HDB 4 Room,213C,Punggol Waves,,Blk 213C Punggol Waves,,,93,91,430000,https://www.srx.com.sg/listings/100657971/for-sale-punggol-waves-punggol-walk,8.0,3,2.0
Bishan,HDB Executive,261,Bishan Street 22,,Blk 261 Bishan Street 22,,,147,68,838000,https://www.srx.com.sg/listings/100566131/for-sale-bishan-street-22-bishan-street-22,31.0,4,2.0
Toa Payoh Apex,HDB 4 Room,261,Toa Payoh Apex,,Blk 261 Toa Payoh Apex,,,93,94,838000,https://www.srx.com.sg/listings/100566081/for-sale-toa-payoh-apex-toa-payoh-east,5.0,3,2.0
Teck Whye Lane,HDB 4 Room,115,Teck Whye Lane,,Blk 115 Teck Whye Lane,,,103,65,838000,https://www.srx.com.sg/listings/100566041/for-sale-teck-whye-lane-teck-whye-lane,34.0,3,2.0
Pending,HDB 3 Room,125,Pending Road,,Blk 125 Pending Road,,,73,63,999000,https://www.srx.com.sg/listings/100566031/for-sale-pending-road-pending-road,36.0,2,2.0
Pine Close,HDB 4 Room,7,Pine Close,,Blk 7 Pine Close,,,95,76,999000,https://www.srx.com.sg/listings/100566021/for-sale-pine-close-pine-close,23.0,3,2.0
Compassvale,HDB 5 Room,258C,Compassvale Road,,Blk 258C Compassvale Road,,,110,77,999000,https://www.srx.com.sg/listings/100565751/for-sale-compassvale-road-compassvale-road,22.0,3,2.0
Jelapang,HDB 4 Room,508,Jelapang Road,,Blk 508 Jelapang Road,,,90,74,319800,https://www.srx.com.sg/listings/99673261/for-sale-jelapang-road-jelapang-road,25.0,3,2.0
Jelapang,HDB 4 Room,508,Jelapang Road,,Blk 508 Jelapang Road,,,90,74,319800,https://www.srx.com.sg/listings/99677851/for-sale-jelapang-road-jelapang-road,25.0,3,2.0
Teck Whye Lane,HDB 5 Room,12,Teck Whye Lane,,Blk 12 Teck Whye Lane,,,119,55,480000,https://www.srx.com.sg/listings/98678001/for-sale-teck-whye-lane-teck-whye-lane,44.0,3,2.0
Yishun,HDB 5 Room,841,Yishun Street 81,,Blk 841 Yishun Street 81,,,11,64,480000,https://www.srx.com.sg/listings/100391741/for-sale-yishun-street-81-yishun-street-81,35.0,3,2.0
Yishun,HDB Executive,606,Yishun Street 61,,Blk 606 Yishun Street 61,,,142,63,480000,https://www.srx.com.sg/listings/100518751/for-sale-yishun-street-61-yishun-street-61,36.0,3,2.0
Boon Lay,HDB 5 Room,202,Boon Lay Drive,,Blk 202 Boon Lay Drive,,,120,52,370000,https://www.srx.com.sg/listings/100510371/for-sale-boon-lay-drive-boon-lay-drive,47.0,3,2.0
Jurong West,HDB 4 Room,813,Jurong West Street 81,,Blk 813 Jurong West Street 81,,,104,66,370000,https://www.srx.com.sg/listings/99286941/for-sale-jurong-west-street-81-jurong-west-street-81,33.0,3,2.0
Punggol,HDB 4 Room,679C,Punggol Drive,,Blk 679C Punggol Drive,,,93,92,599800,https://www.srx.com.sg/listings/100549861/for-sale-punggol-drive-convenient-location-unblock-view,7.0,3,2.0
Tampines,HDB 3 Room,109,Tampines Street 11,,Blk 109 Tampines Street 11,,,74,60,599800,https://www.srx.com.sg/listings/100566101/for-sale-tampines-street-11-tampines-street-11,39.0,2,2.0
St. Georges,HDB 3 Room,14,St. Georges Road,,Blk 14 St. Georges Road,,,82,60,599800,https://www.srx.com.sg/listings/100563881/for-sale-st-georges-road-st-georges-road,39.0,2,1.0
Tampines,HDB Executive,124,Tampines Street 11,,Blk 124 Tampines Street 11,,,148,62,599999,https://www.srx.com.sg/listings/100563831/for-sale-tampines-street-11-tampines-street-11,37.0,3,3.0
Fernvale Lane,HDB 5 Room,403A,Fernvale Lane,,Blk 403A Fernvale Lane,,,112,80,599999,https://www.srx.com.sg/listings/100676891/for-sale-fernvale-lane-fernvale-lane,19.0,3,2.0
Buangkok Tropica,HDB 4 Room,996A,Buangkok Tropica,,Blk 996A Buangkok Tropica,,,92,95,599999,https://www.srx.com.sg/listings/100676861/for-sale-buangkok-tropica-buangkok-crescent,4.0,3,2.0
Boon Lay View,HDB 5 Room,218D,Boon Lay View,,Blk 218D Boon Lay View,,,121,94,720000,https://www.srx.com.sg/listings/100496761/for-sale-boon-lay-view-high-floor-3-gen-flat-for-sale,5.0,4,3.0
Woodlands,HDB 5 Room,364,Woodlands Avenue 5,,Blk 364 Woodlands Avenue 5,,,120,72,720000,https://www.srx.com.sg/listings/100472881/for-sale-woodlands-avenue-5-woodlands-avenue-5,27.0,4,2.0
Woodlands,HDB 2 Room,573B,Woodlands Drive 16,,Blk 573B Woodlands Drive 16,,,47,94,720000,https://www.srx.com.sg/listings/100068361/for-sale-woodlands-drive-16-woodlands-drive-16,5.0,1,1.0
Jalan Membina,HDB 3 Room,26D,Jalan Membina,,Blk 26D Jalan Membina,,,60,85,600000,https://www.srx.com.sg/listings/100676741/for-sale-jalan-membina-jalan-membina,14.0,2,2.0
Bedok South,HDB 5 Room,20,Bedok South Road,,Blk 20 Bedok South Road,,,119,52,600000,https://www.srx.com.sg/listings/100676731/for-sale-bedok-south-road-bedok-south-road,47.0,3,2.0
Telok Blangah Heights,HDB 4 Room,69,Telok Blangah Heights,,Blk 69 Telok Blangah Heights,,,93,54,600000,https://www.srx.com.sg/listings/100105071/for-sale-telok-blangah-heights-telok-blangah-heights,45.0,3,2.0
Yishun Ring,HDB Executive,387,Yishun Ring Road,,Blk 387 Yishun Ring Road,,,142,64,600000,https://www.srx.com.sg/listings/95383011/for-sale-yishun-ring-road-no-extension-move-in-condition,35.0,4,2.0
Jalan Bukit Merah,HDB 5 Room,140,Jalan Bukit Merah,,Blk 140 Jalan Bukit Merah,,,119,55,600000,https://www.srx.com.sg/listings/97349701/for-sale-jalan-bukit-merah-jalan-bukit-merah,44.0,3,2.0
Telok Blangah,HDB 3 Room,64,Telok Blangah Drive,,Blk 64 Telok Blangah Drive,,,67,54,600000,https://www.srx.com.sg/listings/100676641/for-sale-telok-blangah-drive-telok-blangah-drive,45.0,2,2.0
Bukit Batok,HDB Executive,290B,Bukit Batok Street 24,,Blk 290B Bukit Batok Street 24,,,142,73,1200000,https://www.srx.com.sg/listings/100655501/for-sale-bukit-batok-street-24-bring-your-furniture-whole-unit-for-rent,26.0,4,2.0
Rivervale Walk,HDB 4 Room,106,Rivervale Walk,,Blk 106 Rivervale Walk,,,100,75,1200000,https://www.srx.com.sg/listings/100676611/for-sale-rivervale-walk-rivervale-walk,24.0,3,2.0
Edgefield,HDB 4 Room,671B,Edgefield Plains,,Blk 671B Edgefield Plains,,,90,91,1200000,https://www.srx.com.sg/listings/100376831/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0
Yishun,HDB 4 Room,346,Yishun Avenue 11,,Blk 346 Yishun Avenue 11,,,103,64,550000,https://www.srx.com.sg/listings/100676371/for-sale-yishun-avenue-11-yishun-avenue-11,35.0,3,2.0
Kallang Bahru,HDB Executive,63,Kallang Bahru,,Blk 63 Kallang Bahru,,,130,50,550000,https://www.srx.com.sg/listings/100577171/for-sale-kallang-bahru-kallang-bahru,49.0,4,2.0
Lorong 8 Toa Payoh,HDB 3 Room,232,Lorong 8 Toa Payoh,,Blk 232 Lorong 8 Toa Payoh,,,65,52,550000,https://www.srx.com.sg/listings/100676221/for-sale-lorong-8-toa-payoh-lorong-8-toa-payoh,47.0,3,2.0
Woodlands Ring,HDB 4 Room,649,Woodlands Ring Road,,Blk 649 Woodlands Ring Road,,,100,74,618888,https://www.srx.com.sg/listings/100676191/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,3,2.0
Compassvale,HDB 5 Room,258C,Compassvale Road,,Blk 258C Compassvale Road,,,110,77,618888,https://www.srx.com.sg/listings/100676181/for-sale-compassvale-road-compassvale-road,22.0,3,2.0
Woodlands,HDB Executive,869,Woodlands Street 83,,Blk 869 Woodlands Street 83,,,146,72,618888,https://www.srx.com.sg/listings/100676151/for-sale-woodlands-street-83-woodlands-street-83,27.0,4,2.0
Fernvale,HDB 3 Room,473A,Fernvale Street,,Blk 473A Fernvale Street,,,68,92,570000,https://www.srx.com.sg/listings/100552281/for-sale-fernvale-street-fernvale-street,7.0,2,2.0
Jurong West,HDB 4 Room,663A,Jurong West Street 65,,Blk 663A Jurong West Street 65,,,91,76,570000,https://www.srx.com.sg/listings/100552091/for-sale-jurong-west-street-65-jurong-west-street-65,23.0,3,2.0
Keat Hong Crest,HDB 5 Room,801D,Keat Hong Crest,,Blk 801D Keat Hong Crest,,,113,94,780000,https://www.srx.com.sg/listings/100551861/for-sale-keat-hong-crest-keat-hong-close,5.0,3,2.0
North Bridge,HDB 5 Room,12,North Bridge Road,,Blk 12 North Bridge Road,,,114,51,780000,https://www.srx.com.sg/listings/100551831/for-sale-north-bridge-road-north-bridge-road,48.0,3,2.0
Yishun Ring,HDB 5 Room,240,Yishun Ring Road,,Blk 240 Yishun Ring Road,,,122,61,525000,https://www.srx.com.sg/listings/100551761/for-sale-yishun-ring-road-yishun-ring-road,38.0,3,2.0
West Coast Vista,HDB 4 Room,509,West Coast Vista,,Blk 509 West Coast Vista,,,83,54,525000,https://www.srx.com.sg/listings/100551591/for-sale-west-coast-vista-west-coast-drive,45.0,3,2.0
Yishun,HDB 4 Room,214,Yishun Street 21,,Blk 214 Yishun Street 21,,,93,61,525000,https://www.srx.com.sg/listings/100551551/for-sale-yishun-street-21-yishun-street-21,38.0,3,2.0
Yishun Ring,HDB Multi Generation,676B,Yishun Ring Road,,Blk 676B Yishun Ring Road,,,120,94,358000,https://www.srx.com.sg/listings/100551511/for-sale-yishun-ring-road-yishun-ring-road,5.0,4,3.0
Jurong East,HDB 3 Room,345,Jurong East Street 31,,Blk 345 Jurong East Street 31,,,90,62,358000,https://www.srx.com.sg/listings/99711071/for-sale-jurong-east-street-31-jurong-east-street-31,37.0,2,2.0
Sembawang,HDB Executive,408,Sembawang Drive,,Blk 408 Sembawang Drive,,,132,77,358000,https://www.srx.com.sg/listings/100551231/for-sale-sembawang-drive-sembawang-drive,22.0,4,2.0
Jurong West,HDB 4 Room,643,Jurong West Street 61,,Blk 643 Jurong West Street 61,,,90,74,595000,https://www.srx.com.sg/listings/99878151/for-sale-jurong-west-street-61-jurong-west-street-61,25.0,3,2.0
Jurong West,HDB 4 Room,643,Jurong West Street 61,,Blk 643 Jurong West Street 61,,,90,74,595000,https://www.srx.com.sg/listings/99874751/for-sale-jurong-west-street-61-643-jurong-west-street-61,25.0,3,2.0
Compassvale Mast,HDB 4 Room,215A,Compassvale Mast,,Blk 215A Compassvale Mast,,,92,93,595000,https://www.srx.com.sg/listings/100531361/for-sale-compassvale-mast-chinese-motivated-sellers-mid-floor-corner-renov,6.0,3,2.0
