Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Price,Links
,4 Room HDB ,265,Yishun Street 22,,"Singapore, 265 Yishun Street 22",480000,https://www.99.co/singapore/sale/property/265-yishun-street-22-hdb-FJvGCcWgrZaBpAc6Y8bWJS
,3 Room HDB ,122,Bukit Batok Central,,"Singapore, 122 Bukit Batok Central",888000,https://www.99.co/singapore/sale/property/122-bukit-batok-central-hdb-o6QZKb3Uu6x9SUu8h8pvpg
,4 Room HDB ,992A,Buangkok L,,"Singapore, 992A Buangkok L",650000,https://www.99.co/singapore/sale/property/992a-buangkok-link-hdb-ZUC2SgMZqjHRsXeUNQzLYe
,3 Room HDB ,808,Woodlands Street 81,,"Singapore, 808 Woodlands Street 81",429000,https://www.99.co/singapore/sale/property/808-woodlands-street-81-hdb-4bniLFwaMG2YnFxdXCvxW8
,4 Room HDB ,131B,Kim Tian Road,,"Singapore, 131B Kim Tian Road",978000,https://www.99.co/singapore/sale/property/131b-kim-tian-road-hdb-WGmjYSFKfHwz88ES7tm4FS
,4 Room HDB ,27,Telok Blangah Way,,"Singapore, 27 Telok Blangah Way",490000,https://www.99.co/singapore/sale/property/27-telok-blangah-way-hdb-kGU8pruWETnBDQj7hRLaWX
,4 Room HDB ,407,Fajar Road,,"Singapore, 407 Fajar Road",460000,https://www.99.co/singapore/sale/property/407-fajar-road-hdb-fbtqp4R5qwCRAPnbsqG8Wb
,4 Room HDB ,78,Lorong Limau,,"Singapore, 78 Lorong Limau",950000,https://www.99.co/singapore/sale/property/78-lorong-limau-hdb-R2Pn9X7V2UheBnH6DRyJJL
,4 Room HDB ,691B,Choa Chu Kang Crescent,,"Singapore, 691B Choa Chu Kang Crescent",480000,https://www.99.co/singapore/sale/property/691b-choa-chu-kang-crescent-hdb-ewGYKcpHDAMwifmmeKxSZG
,4 Room HDB ,691B,Choa Chu Kang Crescent,,"Singapore, 691B Choa Chu Kang Crescent",480000,https://www.99.co/singapore/sale/property/691b-choa-chu-kang-crescent-hdb-SEDakkeJ9HupjVmKxu8Kfr
,Exec HDB ,139,Tampines,,"Singapore, 139 Tamp",1250000,https://www.99.co/singapore/sale/property/139-tampines-street-11-hdb-ckcusg6NtrwbkBBvTRPRwe
,3 Room HDB ,716,Tampines,,"Singapore, 716 Tamp",615000,https://www.99.co/singapore/sale/property/716-tampines-street-71-hdb-Aif2ZPDsQeLyBPpNdNRrc2
,5 Room HDB ,119A,Canberra Crescent,,"Singapore, 119A Canberra Crescent",718888,https://www.99.co/singapore/sale/property/119a-canberra-crescent-hdb-ThtbhHNCMvyJMVdU623vFm
,4 Room HDB ,290,Bishan Street 24,,"Singapore, 290 Bishan Street 24",730000,https://www.99.co/singapore/sale/property/290-bishan-street-24-hdb-F5AjSggZUDkj4NKSA4uf3p
,4 Room HDB ,996B,Buangkok Crescent,,"Singapore, 996B Buangkok Crescent",618000,https://www.99.co/singapore/sale/property/996b-buangkok-crescent-hdb-SMbMk3YbWBfhDPFwZTgEAJ
,3 Room HDB ,13,Lorong 7 Toa Payoh,,"Singapore, 13 Lorong 7 Toa Payoh",360000,https://www.99.co/singapore/sale/property/13-lorong-7-toa-payoh-hdb-6N7ikKed5pyiuZDmt9qGXB
,Exec HDB ,453,Choa Chu Kang Avenue 4,,"Singapore, 453 Choa Chu Kang Avenue 4",739888,https://www.99.co/singapore/sale/property/453-choa-chu-kang-avenue-4-hdb-MPgiAtk533HKjBp4unJz5a
,5 Room HDB ,156,Yung Loh Road,,"Singapore, 156 Yung Loh Road",650000,https://www.99.co/singapore/sale/property/156-yung-loh-road-hdb-n2QdvKGgdiQtK6oCpTSQBP
,5 Room HDB ,167A,Simei Lane,,"Singapore, 167A Simei Lane",899000,https://www.99.co/singapore/sale/property/167a-simei-lane-hdb-gFZqhE8hWukjYJdFB9Q2pE
,5 Room HDB ,268,Tampines,,"Singapore, 268 Tamp",728000,https://www.99.co/singapore/sale/property/268-tampines-street-21-hdb-Zh7Wt2kVjeJKUWzuB3SD7b
,3 Room HDB ,405,Tampines,,"Singapore, 405 Tamp",420000,https://www.99.co/singapore/sale/property/405-tampines-street-41-hdb-X8AbgJbd94JcVrDkVXbVNp
,3 Room HDB ,487B,Tampines,,"Singapore, 487B Tamp",568000,https://www.99.co/singapore/sale/property/487b-tampines-street-45-hdb-PDmkgMHi2S495txG3f6eDN
,3 Room HDB ,22,Havelock Road,,"Singapore, 22 Havelock Road",428888,https://www.99.co/singapore/sale/property/22-havelock-road-hdb-GPzFwTEQJmnDddV5FxvHSY
,4 Room HDB ,925,Hougang Street 91,,"Singapore, 925 Hougang Street 91",560000,https://www.99.co/singapore/sale/property/925-hougang-street-91-hdb-CCvy55D4ndwxvMZ3TxGdBU
,3 Room HDB ,261,Tampines,,"Singapore, 261 Tamp",568000,https://www.99.co/singapore/sale/property/261-tampines-street-21-hdb-4AmgnwW6isYxUiDixx54FZ
,5 Room HDB ,117,Simei Street 1,,"Singapore, 117 Simei Street 1",650000,https://www.99.co/singapore/sale/property/117-simei-street-1-hdb-3DBLsbQujVXRBPC49FL3V6
,3 Room HDB ,34,Margaret Drive,,"Singapore, 34 Margaret Drive",800000,https://www.99.co/singapore/sale/property/34-margaret-drive-hdb-BR7RD8Lvkvu2b2DUEfm3LK
,5 Room HDB ,106,Simei Street 1,,"Singapore, 106 Simei Street 1",795000,https://www.99.co/singapore/sale/property/106-simei-street-1-hdb-P2gNNc25KndubkvHYHcFAj
,3 Room HDB ,436A,Bukit Batok West Avenue 5,,"Singapore, 436A Bukit Batok West Avenue 5",470000,https://www.99.co/singapore/sale/property/436a-bukit-batok-west-avenue-5-hdb-2eNZm43JqQN78Gfs3Czbqi
,4 Room HDB ,436,Woodlands Street 41,,"Singapore, 436 Woodlands Street 41",455000,https://www.99.co/singapore/sale/property/436-woodlands-street-41-hdb-Fue22E3b26mvHKTBunfDHP
,Exec HDB ,448,Choa Chu Kang Avenue 4,,"Singapore, 448 Choa Chu Kang Avenue 4",920000,https://www.99.co/singapore/sale/property/448-choa-chu-kang-avenue-4-hdb-VHJ2pbsr4svmQkbJHd5r4K
,5 Room HDB ,812C,Choa Chu Kang Avenue 7,,"Singapore, 812C Choa Chu Kang Avenue 7",698000,https://www.99.co/singapore/sale/property/812c-choa-chu-kang-avenue-7-hdb-9VorX7dbWjbw85toKM5zEh
,4 Room HDB ,271C,Punggol Walk,,"Singapore, 271C Punggol Walk",680000,https://www.99.co/singapore/sale/property/271c-punggol-walk-hdb-4JPhzfFkDsMhyUbEAsrSiX
,4 Room HDB ,442B,Bukit Batok West Avenue 8,,"Singapore, 442B Bukit Batok West Avenue 8",588000,https://www.99.co/singapore/sale/property/442b-bukit-batok-west-avenue-8-hdb-6cEavKTAxR9KQ5K8qD7rXm
,4 Room HDB ,54,Pipit Road,,"Singapore, 54 Pipit Road",558000,https://www.99.co/singapore/sale/property/54-pipit-road-hdb-DiJoVUsJijKLkx35wgxQhn
,3 Room HDB ,57,Circuit Road,,"Singapore, 57 Circuit Road",320000,https://www.99.co/singapore/sale/property/57-circuit-road-hdb-8oqUDfULNqWfehSCPEqbjg
,5 Room HDB ,728,Jurong West Avenue 5,,"Singapore, 728 Jurong West Avenue 5",540000,https://www.99.co/singapore/sale/property/728-jurong-west-avenue-5-hdb-7mAuiZeXrNX3RqRm7J86qs
,4 Room HDB ,1C,Cantonment Road,,"Singapore, 1C Cantonment Road",1100000,https://www.99.co/singapore/sale/property/1c-cantonment-road-hdb-K3JPQ3BKymxAycs3KB2tV7
,5 Room HDB ,141,Marsil,,"Singapore, 141 Marsil",918800,https://www.99.co/singapore/sale/property/141-marsiling-road-hdb-WJNjGWCoJcX3TT8RbUtE3a
,3 Room HDB ,94,Whampoa Drive,,"Singapore, 94 Whampoa Drive",550000,https://www.99.co/singapore/sale/property/94-whampoa-drive-hdb-24NEDSgu4uKZArT4SsmjEZ
,4 Room HDB ,512,Jelapang Road,,"Singapore, 512 Jelapang Road",550000,https://www.99.co/singapore/sale/property/512-jelapang-road-hdb-CDu7a4xZuKzcSBTF9aW2MR
,Exec HDB ,455,Hougang Avenue 10,,"Singapore, 455 Hougang Avenue 10",950000,https://www.99.co/singapore/sale/property/455-hougang-avenue-10-hdb-hJ8AFfN5SctuAaZV24hCM7
,4 Room HDB ,435C,Bukit Batok West Avenue 5,,"Singapore, 435C Bukit Batok West Avenue 5",650000,https://www.99.co/singapore/sale/property/435c-bukit-batok-west-avenue-5-hdb-3WsRzFYbPTbNYWyv2y7EqZ
,4 Room HDB ,803D,Keat Hong Close,,"Singapore, 803D Keat Hong Close",568000,https://www.99.co/singapore/sale/property/803d-keat-hong-close-hdb-nV6FtPEdrzDfszVhsQAmM4
,4 Room HDB ,289,Yishun Avenue 6,,"Singapore, 289 Yishun Avenue 6",499000,https://www.99.co/singapore/sale/property/289-yishun-avenue-6-hdb-RFkwTNMqfThRVWBMXxk7wx
,3 Room HDB ,67,Mar,,"Singapore, 67 Mar",538000,https://www.99.co/singapore/sale/property/67-marine-drive-hdb-6R3Gs2v8ogGFhWwSfswiX9
,5 Room HDB ,518D,Tampines,,"Singapore, 518D Tamp",888888,https://www.99.co/singapore/sale/property/518d-tampines-central-7-hdb-gDWqhaTSunGXb8DCc8b5dF
,5 Room HDB ,259C,Compassvale Road,,"Singapore, 259C Compassvale Road",630000,https://www.99.co/singapore/sale/property/259c-compassvale-road-hdb-Pp8YoUq7HJxFnGkBbB74JU
,5 Room HDB ,661,Choa Chu Kang Crescent,,"Singapore, 661 Choa Chu Kang Crescent",545000,https://www.99.co/singapore/sale/property/661-choa-chu-kang-crescent-hdb-RqitQPEkReuXU5D3ghmAMv
,4 Room HDB ,441,Choa Chu Kang Avenue 4,,"Singapore, 441 Choa Chu Kang Avenue 4",538000,https://www.99.co/singapore/sale/property/441-choa-chu-kang-avenue-4-hdb-iLuWxNrqgQxwUDGgKsrdXz
,4 Room HDB ,102,Bukit Batok West Avenue 6,,"Singapore, 102 Bukit Batok West Avenue 6",600000,https://www.99.co/singapore/sale/property/102-bukit-batok-west-avenue-6-hdb-2mdwQ6uH25xfRAL7uLm9tg
,4 Room HDB ,111B,Depot Road,,"Singapore, 111B Depot Road",808000,https://www.99.co/singapore/sale/property/111b-depot-road-hdb-TtWdmJ2CqaosxGpEb4Pc4V
,3 Room HDB ,6,Telok Blangah Crescent,,"Singapore, 6 Telok Blangah Crescent",498000,https://www.99.co/singapore/sale/property/6-telok-blangah-crescent-hdb-c9EXSLB5XLzPifhqwtWt35
,4 Room HDB ,504D,Montreal Drive,,"Singapore, 504D Montreal Drive",520000,https://www.99.co/singapore/sale/property/504d-montreal-drive-hdb-errXqadWutHnVMbQwURmwJ
,3 Room HDB ,712,Yishun Avenue 5,,"Singapore, 712 Yishun Avenue 5",380000,https://www.99.co/singapore/sale/property/712-yishun-avenue-5-hdb-28PA7otBS4s2iSzWe9McHD
,5 Room HDB ,644,Yishun Street 61,,"Singapore, 644 Yishun Street 61",598000,https://www.99.co/singapore/sale/property/644-yishun-street-61-hdb-hATfs2QD6tcb3aMCvype8h
,5 Room HDB ,530D,Pasir Ris Drive 1,,"Singapore, 530D Pasir Ris Drive 1",1200000,https://www.99.co/singapore/sale/property/530d-pasir-ris-drive-1-hdb-8zkZqYTpkPFrcdjARLpYaV
,Exec HDB ,723,Yishun Street 71,,"Singapore, 723 Yishun Street 71",858000,https://www.99.co/singapore/sale/property/723-yishun-street-71-hdb-4KfPacLNYqgwofD7ifBaSb
,5 Room HDB ,227B,Sumang Lane,,"Singapore, 227B Sumang Lane",725000,https://www.99.co/singapore/sale/property/227b-sumang-lane-hdb-GzYenWoAa6hWhWPGSgwEL5
,Exec HDB ,208,Choa Chu Kang Avenue 1,,"Singapore, 208 Choa Chu Kang Avenue 1",868000,https://www.99.co/singapore/sale/property/208-choa-chu-kang-avenue-1-hdb-2aim6eVVJ5W8EmSVq9CM4a
,4 Room HDB ,220,Choa Chu Kang Central,,"Singapore, 220 Choa Chu Kang Central",520000,https://www.99.co/singapore/sale/property/220-choa-chu-kang-central-hdb-3eUbmeP25BptsYTDDXLTNn
,3 Room HDB ,622,Yisun Road,,"Singapore, 622 Yishun R",435000,https://www.99.co/singapore/sale/property/622-yishun-ring-road-hdb-TKTXuskDguMyvVX6EyixWh
,3 Room HDB ,362B,Sembawang Crescent,,"Singapore, 362B Sembawang Crescent",459999,https://www.99.co/singapore/sale/property/362b-sembawang-crescent-hdb-8mByTT64x8Af8TT8Deaahp
,5 Room HDB ,664B,Punggol Drive,,"Singapore, 664B Punggol Drive",788000,https://www.99.co/singapore/sale/property/664b-punggol-drive-hdb-AP69aVWTFUdKbfEcmtVsws
,5 Room HDB ,589D,Montreal Drive,,"Singapore, 589D Montreal Drive",650000,https://www.99.co/singapore/sale/property/589d-montreal-drive-hdb-BNC2uSF2M9ycEt4Ckc3bGe
,4 Room HDB ,80,Strathmore Avenue,,"Singapore, 80 Strathmore Avenue",950000,https://www.99.co/singapore/sale/property/80-strathmore-avenue-hdb-BaasF2YwiZkxr9SRa89aei
,3 Room HDB ,130,Bukit Merah View,,"Singapore, 130 Bukit Merah View",470000,https://www.99.co/singapore/sale/property/130-bukit-merah-view-hdb-T3SJEyrjLDV22NMKZhusqR
,4 Room HDB ,53,Strathmore Avenue,,"Singapore, 53 Strathmore Avenue",999000,https://www.99.co/singapore/sale/property/53-strathmore-avenue-hdb-DP8BnRD85Uzkg9g7FLMGXK
,3 Room HDB ,113,Jalan Bukit Merah,,"Singapore, 113 Jalan Bukit Merah",345000,https://www.99.co/singapore/sale/property/113-jalan-bukit-merah-hdb-4tgXoxnd5T3KRzNvZJ6iKr
,4 Room HDB ,442B,Bukit Batok West Avenue 8,,"Singapore, 442B Bukit Batok West Avenue 8",628000,https://www.99.co/singapore/sale/property/442b-bukit-batok-west-avenue-8-hdb-5qNKbvKBFDv4K3ehByiaRk
,4 Room HDB ,171,Bukit Batok West Avenue 8,,"Singapore, 171 Bukit Batok West Avenue 8",560000,https://www.99.co/singapore/sale/property/171-bukit-batok-west-avenue-8-hdb-P3bQYofiPThUs5vvv9H5QX
,4 Room HDB ,458,Pasir Ris Drive 4,,"Singapore, 458 Pasir Ris Drive 4",550000,https://www.99.co/singapore/sale/property/458-pasir-ris-drive-4-hdb-TJzh4PnYw2ZPbGVkGzxLsN
,5 Room HDB ,126,Simei Street 1,,"Singapore, 126 Simei Street 1",695000,https://www.99.co/singapore/sale/property/126-simei-street-1-hdb-RAgysiVx5igkLui6dkS4hs
,Exec HDB ,145,Lorong Ah Soo,,"Singapore, 145 Lorong Ah Soo",848888,https://www.99.co/singapore/sale/property/145-lorong-ah-soo-hdb-Va7cQV3zCHdnA5veXbE6YS
,3 Room HDB ,302,Shunfu Road,,"Singapore, 302 Shunfu Road",541000,https://www.99.co/singapore/sale/property/302-shunfu-road-hdb-2uRvF8dnpm6z56kNA2BAAa
,3 Room HDB ,118,Ang Mo Kio Avenue 4,,"Singapore, 118 Ang Mo Kio Avenue 4",430000,https://www.99.co/singapore/sale/property/118-ang-mo-kio-avenue-4-hdb-9zJuqA6AoGn9jmF4acUzm8
,2 Room HDB ,116,Ang Mo Kio Avenue 4,,"Singapore, 116 Ang Mo Kio Avenue 4",288000,https://www.99.co/singapore/sale/property/116-ang-mo-kio-avenue-4-hdb-LA6ZHbeDDZXFyVP2zuiJwx
,3 Room HDB ,55,Jalan Bahagia,,"Singapore, 55 Jalan Bahagia",1100000,https://www.99.co/singapore/sale/property/55-jalan-bahagia-hdb-VktVxzhgMYufqnTg563ynf
,3 Room HDB ,536,Jurong West Street 52,,"Singapore, 536 Jurong West Street 52",390000,https://www.99.co/singapore/sale/property/536-jurong-west-street-52-hdb-mikFMEpCAeeE2aNnCjeEVo
,5 Room HDB ,11,Jalan Batu,,"Singapore, 11 Jalan Batu",995000,https://www.99.co/singapore/sale/property/11-jalan-batu-hdb-QS9UYUtL23VZr4cHFbpJ3o
,5 Room HDB ,317A,Yishun Avenue 9,,"Singapore, 317A Yishun Avenue 9",710000,https://www.99.co/singapore/sale/property/317a-yishun-avenue-9-hdb-fn6L4FcWX9XCFFjcSopsZK
,5 Room HDB ,355A,Sembawang Way,,"Singapore, 355A Sembawang Way",650000,https://www.99.co/singapore/sale/property/355a-sembawang-way-hdb-9xDj6PTAWdW7He4Q8sJmAb
,3 Room HDB ,6,Jalan Bukit Ho Swee,,"Singapore, 6 Jalan Bukit Ho Swee",368000,https://www.99.co/singapore/sale/property/6-jalan-bukit-ho-swee-hdb-SbtAQCTwx8VEZwkq5rNzxy
,Exec HDB ,803,Woodlands Street 81,,"Singapore, 803 Woodlands Street 81",815000,https://www.99.co/singapore/sale/property/803-woodlands-street-81-hdb-guiFShFvWggnbhWK8PetJL
,3 Room HDB ,319,Ang Mo Kio Avenue 1,,"Singapore, 319 Ang Mo Kio Avenue 1",520000,https://www.99.co/singapore/sale/property/319-ang-mo-kio-avenue-1-hdb-MQ6eLNPRB28aPcbk6j5jWT
,4 Room HDB ,635,Jurong West Street 65,,"Singapore, 635 Jurong West Street 65",490000,https://www.99.co/singapore/sale/property/635-jurong-west-street-65-hdb-mup2BL2DVtYA6rgmVf2g6e
,4 Room HDB ,449B,Bukit Batok West Avenue 9,,"Singapore, 449B Bukit Batok West Avenue 9",688888,https://www.99.co/singapore/sale/property/449b-bukit-batok-west-avenue-9-hdb-JEdipECEAmoaCne2YcVEMQ
,2 Room HDB ,672B,Edgefield Pla,,"Singapore, 672B Edgefield Pla",349000,https://www.99.co/singapore/sale/property/672b-edgefield-plains-hdb-43TgMb2JKWuKnjTHgDiFUT
,5 Room HDB ,183A,Boon Lay Avenue,,"Singapore, 183A Boon Lay Avenue",700000,https://www.99.co/singapore/sale/property/183a-boon-lay-avenue-hdb-6a8YGpbANF4jvjJXu9gerS
,4 Room HDB ,446B,Jalan Kayu,,"Singapore, 446B Jalan Kayu",545000,https://www.99.co/singapore/sale/property/446b-jalan-kayu-hdb-ciB3TBXtHpxfQ26beWjNhH
,4 Room HDB ,588D,Ang Mo Kio Street 52,,"Singapore, 588D Ang Mo Kio Street 52",980000,https://www.99.co/singapore/sale/property/588d-ang-mo-kio-street-52-hdb-JvpkKusr5bD9Sy2VjKfETx
,4 Room HDB ,309A,Ang Mo Kio Street 31,,"Singapore, 309A Ang Mo Kio Street 31",750000,https://www.99.co/singapore/sale/property/309a-ang-mo-kio-street-31-hdb-5dh88qa9hiaWvTqR6fPTGh
,4 Room HDB ,8,Cantonment Close,,"Singapore, 8 Cantonment Close",960000,https://www.99.co/singapore/sale/property/8-cantonment-close-hdb-MZdZaB9pWm9ys9WE3jeBWp
,5 Room HDB ,119B,Canberra Crescent,,"Singapore, 119B Canberra Crescent",749999,https://www.99.co/singapore/sale/property/119b-canberra-crescent-hdb-aSKgAJpsLW9pFan2Scthr4
,4 Room HDB ,316,Clementi Avenue 4,,"Singapore, 316 Clementi Avenue 4",615000,https://www.99.co/singapore/sale/property/316-clementi-avenue-4-hdb-GUUurd29nWCEK3Hy52kyWE
,4 Room HDB ,446,Jurong West Street 42,,"Singapore, 446 Jurong West Street 42",468000,https://www.99.co/singapore/sale/property/446-jurong-west-street-42-hdb-bNpXVvSNcc3wtZmonk965y
,4 Room HDB ,406,Jurong West Street 42,,"Singapore, 406 Jurong West Street 42",450000,https://www.99.co/singapore/sale/property/406-jurong-west-street-42-hdb-G8RDQg7ueuC5AsKox9GzEf
,5 Room HDB ,106,Jurong East Street 13,,"Singapore, 106 Jurong East Street 13",615000,https://www.99.co/singapore/sale/property/106-jurong-east-street-13-hdb-H8a9wGvt9okC43hxTJZWUo
,4 Room HDB ,812,Tampines,,"Singapore, 812 Tamp",528000,https://www.99.co/singapore/sale/property/812-tampines-avenue-4-hdb-YUhziPCLo7LFJzrsgv5cqL
,5 Room HDB ,805,Chai Chee Road,,"Singapore, 805 Chai Chee Road",780000,https://www.99.co/singapore/sale/property/805-chai-chee-road-hdb-BeGD5xgdTYkVB76JkPZqYd
,4 Room HDB ,62,Teban Gardens Road,,"Singapore, 62 Teban Gardens Road",500000,https://www.99.co/singapore/sale/property/62-teban-gardens-road-hdb-B2W2S5wNbyKQivPE3exXGD
,4 Room HDB ,462B,Yishun Avenue 6,,"Singapore, 462B Yishun Avenue 6",618000,https://www.99.co/singapore/sale/property/462b-yishun-avenue-6-hdb-fdmJUNMuirNMqSnLm6J6Vq
,4 Room HDB ,5,Toh Yi Drive,,"Singapore, 5 Toh Yi Drive",787000,https://www.99.co/singapore/sale/property/5-toh-yi-drive-hdb-MnDZhMqkASkmt6TVpewwwG
,3 Room HDB ,66,Mar,,"Singapore, 66 Mar",525000,https://www.99.co/singapore/sale/property/66-marine-drive-hdb-3h74WbUojSHAaC7qWVtBVC
,4 Room HDB ,574A,Woodlands Drive 16,,"Singapore, 574A Woodlands Drive 16",600000,https://www.99.co/singapore/sale/property/574a-woodlands-drive-16-hdb-C4u7Zsm4afLDbkBm3SpgMB
,Exec HDB ,253,Bangkit Road,,"Singapore, 253 Bangkit Road",850000,https://www.99.co/singapore/sale/property/253-bangkit-road-hdb-MtLQeVhzhBamvFTmTgc8YW
,5 Room HDB ,825,Jurong West Street 81,,"Singapore, 825 Jurong West Street 81",560000,https://www.99.co/singapore/sale/property/825-jurong-west-street-81-hdb-NrFVxxa2zZXWgCPpVJxd9p
,4 Room HDB ,489A,Choa Chu Kang Avenue 5,,"Singapore, 489A Choa Chu Kang Avenue 5",500000,https://www.99.co/singapore/sale/property/489a-choa-chu-kang-avenue-5-hdb-Rjts3PFxGU8FrjbqLtyMaY
,Exec HDB ,503,Pasir Ris Street 52,,"Singapore, 503 Pasir Ris Street 52",925000,https://www.99.co/singapore/sale/property/503-pasir-ris-street-52-hdb-cUbkQvQBvssHrnryLbfrin
,3 Room HDB ,418,Jurong West Street 42,,"Singapore, 418 Jurong West Street 42",350000,https://www.99.co/singapore/sale/property/418-jurong-west-street-42-hdb-CqMGeWHVozdABEyPw3GoGu
,5 Room HDB ,606,Clementi West Street 1,,"Singapore, 606 Clementi West Street 1",668000,https://www.99.co/singapore/sale/property/606-clementi-west-street-1-hdb-EZkvJnw5sm9BFdKts52wpL
,2 Room HDB ,14,Taman Ho Swee,,"Singapore, 14 Taman Ho Swee",308000,https://www.99.co/singapore/sale/property/14-taman-ho-swee-hdb-ScSznAwvtSkWqzUxTpaaiH
,4 Room HDB ,449A,Bukit Batok West Avenue 9,,"Singapore, 449A Bukit Batok West Avenue 9",660000,https://www.99.co/singapore/sale/property/449a-bukit-batok-west-avenue-9-hdb-DA6SSYg7EtzaHND35wBDwH
,4 Room HDB ,371,Bukit Batok Street 31,,"Singapore, 371 Bukit Batok Street 31",550000,https://www.99.co/singapore/sale/property/371-bukit-batok-street-31-hdb-GnPFBSvCYSMNg38Ue7kakw
,5 Room HDB ,205A,Punggol Field,,"Singapore, 205A Punggol Field",580000,https://www.99.co/singapore/sale/property/205a-punggol-field-hdb-F64QVXvLAR8JSLUUifqhnH
,5 Room HDB ,461D,Bukit Batok West Avenue 8,,"Singapore, 461D Bukit Batok West Avenue 8",799000,https://www.99.co/singapore/sale/property/461d-bukit-batok-west-avenue-8-hdb-B9JgHaFRyCjpYU95EqRuug
,4 Room HDB ,422,Hougang Avenue 6,,"Singapore, 422 Hougang Avenue 6",620000,https://www.99.co/singapore/sale/property/422-hougang-avenue-6-hdb-MaEWUu5xCfLz7fDGXpZb28
,4 Room HDB ,305C,Anchorvale L,,"Singapore, 305C Anchorvale L",520000,https://www.99.co/singapore/sale/property/305c-anchorvale-link-hdb-NMVKWCzhQCTrTuCMrh2Sbw
,4 Room HDB ,271D,Punggol Walk,,"Singapore, 271D Punggol Walk",680000,https://www.99.co/singapore/sale/property/271d-punggol-walk-hdb-MzSAB22UyypuUHFjWYbnqa
,3 Room HDB ,16,Telok Blangah Crescent,,"Singapore, 16 Telok Blangah Crescent",389000,https://www.99.co/singapore/sale/property/16-telok-blangah-crescent-hdb-RH4JDuTEUmuz4iaarouCfZ
,4 Room HDB ,998A,Buangkok Crescent,,"Singapore, 998A Buangkok Crescent",650000,https://www.99.co/singapore/sale/property/998a-buangkok-crescent-hdb-GGjhY5L4jiPcZhTvKkGR6b
,5 Room HDB ,206B,Compassvale Lane,,"Singapore, 206B Compassvale Lane",640000,https://www.99.co/singapore/sale/property/206b-compassvale-lane-hdb-XeNLbnhPuBcx7RjxKGbQVG
,4 Room HDB ,423,Tampines,,"Singapore, 423 Tamp",525000,https://www.99.co/singapore/sale/property/423-tampines-street-41-hdb-VmXFX4M6NAKr75hpyVPbQD
,4 Room HDB ,218,Tampines,,"Singapore, 218 Tamp",628000,https://www.99.co/singapore/sale/property/218-tampines-street-24-hdb-LWAf26LY3KNnisRuz7EUub
,Exec HDB ,306B,Anchorvale L,,"Singapore, 306B Anchorvale L",720000,https://www.99.co/singapore/sale/property/306b-anchorvale-link-hdb-VH7zMY7EDry89hiZRa4EdG
,5 Room HDB ,801B,Keat Hong Close,,"Singapore, 801B Keat Hong Close",688000,https://www.99.co/singapore/sale/property/801b-keat-hong-close-hdb-PQRGYjxkJwaQ99o8nkAgHP
,3 Room HDB ,240,Tampines,,"Singapore, 240 Tamp",465000,https://www.99.co/singapore/sale/property/240-tampines-street-21-hdb-KHvoBtRH3Z9FnCaVXg5RcQ
,4 Room HDB ,543,Jurong West Street 42,,"Singapore, 543 Jurong West Street 42",480000,https://www.99.co/singapore/sale/property/543-jurong-west-street-42-hdb-6t3Jb4UgtFc2qbdBW5A2M5
,3 Room HDB ,78,Guan Chuan Street,,"Singapore, 78 Guan Chuan Street",900000,https://www.99.co/singapore/sale/property/78-guan-chuan-street-hdb-GuVGX7aThNo43BJEFFYuSH
,3 Room HDB ,256B,Sumang Walk,,"Singapore, 256B Sumang Walk",499999,https://www.99.co/singapore/sale/property/256b-sumang-walk-hdb-La9YwPUzZ6g6GFjvY85KK2
,3 Room HDB ,112,Ang Mo Kio Avenue 4,,"Singapore, 112 Ang Mo Kio Avenue 4",410000,https://www.99.co/singapore/sale/property/112-ang-mo-kio-avenue-4-hdb-L6B6g2WmpgENMWYvH56cqk
,4 Room HDB ,25,Teban Gardens Road,,"Singapore, 25 Teban Gardens Road",510000,https://www.99.co/singapore/sale/property/25-teban-gardens-road-hdb-GQDxxA4GuJ2KjHVqjx5wX6
