Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
BISHAN GREEN,HDB 4 Room,139,Bishan Green,,Blk 139 Bishan Green,103.85299844325117,1.34484965,108,64,728000,https://www.srx.com.sg/listings/100484991/for-sale-bishan-green-landed-living-with-private-garden,35.0,3,2.0,BISHAN
ANG MO KIO,HDB 5 Room,439,Ang Mo Kio Avenue 10,,Blk 439 Ang Mo Kio Avenue 10,103.85349591975684,1.3663031,119,55,985000,https://www.srx.com.sg/listings/100330711/for-sale-ang-mo-kio-avenue-10-8-minutes-stroll-to-amk-mrt,44.0,3,2.0,ANG MO KIO
ANG MO KIO,HDB 4 Room,151,Ang Mo Kio Avenue 5,,Blk 151 Ang Mo Kio Avenue 5,103.84112121995105,1.3767260000000001,93,57,985000,https://www.srx.com.sg/listings/100547951/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,42.0,3,2.0,ANG MO KIO
JURONG WEST,HDB Executive,558,Jurong West Street 42,,Blk 558 Jurong West Street 42,103.71726395084579,1.35409055,150,61,985000,https://www.srx.com.sg/listings/100580871/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,3.0,JURONG WEST
COMPASSVALE,HDB 5 Room,262D,Compassvale Street,,Blk 262D Compassvale Street,103.89484768496477,1.39426155,110,77,488000,https://www.srx.com.sg/listings/100580151/for-sale-compassvale-street-compassvale-street,22.0,3,2.0,SENGKANG
JALAN MEMBINA,HDB 4 Room,27A,Jalan Membina,,Blk 27A Jalan Membina,103.82462402019462,1.28223555,90,84,488000,https://www.srx.com.sg/listings/100580761/for-sale-jalan-membina-jalan-membina,15.0,3,2.0,BUKIT MERAH
GHIM MOH,HDB 3 Room,2,Ghim Moh Road,,Blk 2 Ghim Moh Road,103.78694809993421,1.3123423,65,52,488000,https://www.srx.com.sg/listings/100580111/for-sale-ghim-moh-road-ghim-moh-road,47.0,3,1.0,CLEMENTI
EDGEFIELD,HDB 4 Room,671A,Edgefield Plains,,Blk 671A Edgefield Plains,103.91233476853064,1.40607045,90,91,448000,https://www.srx.com.sg/listings/100579671/for-sale-edgefield-plains-edgefield-plains,8.0,3,2.0,PUNGGOL
PUNGGOL SAPPHIRE,HDB 4 Room,270B,Punggol Sapphire,,Blk 270B Punggol Sapphire,103.89932767954545,1.4041611,97,89,448000,https://www.srx.com.sg/listings/100579661/for-sale-punggol-sapphire-punggol-field,10.0,3,2.0,PUNGGOL
BUKIT BATOK CENTRAL,HDB 4 Room,104,Bukit Batok Central,,Blk 104 Bukit Batok Central,103.74768790949082,1.3489111500000002,104,61,635000,https://www.srx.com.sg/listings/100579431/for-sale-bukit-batok-central-bukit-batok-central,38.0,3,2.0,BUKIT BATOK
ANG MO KIO,HDB 4 Room,619,Ang Mo Kio Avenue 4,,Blk 619 Ang Mo Kio Avenue 4,103.83848947021875,1.3785227500000001,107,72,888000,https://www.srx.com.sg/listings/100579301/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,27.0,3,2.0,ANG MO KIO
TOA PAYOH SAPPHIRE,HDB 5 Room,153,Toa Payoh Sapphire,,Blk 153 Toa Payoh Sapphire,103.84564568462469,1.3336705,124,75,888000,https://www.srx.com.sg/listings/100579131/for-sale-toa-payoh-sapphire-lorong-2-toa-payoh,24.0,3,2.0,TOA PAYOH
LENGKOK BAHRU,HDB 5 Room,51,Lengkok Bahru,,Blk 51 Lengkok Bahru,103.81218665932803,1.2877094,122,62,568000,https://www.srx.com.sg/listings/99707581/for-sale-lengkok-bahru-nicely-renovated-corner-unit-as-good-as-showroom,37.0,3,2.0,BUKIT MERAH
HOUGANG,HDB 3 Room,6,Hougang Avenue 3,,Blk 6 Hougang Avenue 3,103.8929514,1.3613763,59,51,568000,https://www.srx.com.sg/listings/100327141/for-sale-hougang-avenue-3-no-extension-lift-hip-upgrading-works-completed,48.0,2,2.0,HOUGANG
JURONG EAST,HDB 3 Room,115,Jurong East Street 13,,Blk 115 Jurong East Street 13,103.73555497186109,1.33980765,67,57,568000,https://www.srx.com.sg/listings/100422861/for-sale-jurong-east-street-13-cheap-mid-floor-unit-selling-3xxk-only-grab,42.0,2,2.0,JURONG EAST
WOODLANDS,HDB 5 Room,690D,Woodlands Drive 75,,Blk 690D Woodlands Drive 75,103.807433,1.44269,110,80,528888,https://www.srx.com.sg/listings/100636591/for-sale-woodlands-drive-75-woodlands-drive-75,19.0,3,2.0,WOODLANDS
YISHUN,HDB 4 Room,757,Yishun Street 72,,Blk 757 Yishun Street 72,103.83450884166592,1.42653205,84,62,900000,https://www.srx.com.sg/listings/100636481/for-sale-yishun-street-72-yishun-street-72,37.0,3,2.0,YISHUN
BEDOK SOUTH,HDB 5 Room,67,Bedok South Avenue 3,,Blk 67 Bedok South Avenue 3,103.94405685,1.3189737,123,53,900000,https://www.srx.com.sg/listings/100636371/for-sale-bedok-south-avenue-3-bedok-south-avenue-3,46.0,3,2.0,BEDOK
TANJONG PAGAR PLAZA,HDB 3 Room,2,Tanjong Pagar Plaza,,Blk 2 Tanjong Pagar Plaza,103.84260173150705,1.27526835,59,53,635000,https://www.srx.com.sg/listings/100636291/for-sale-tanjong-pagar-plaza-tanjong-pagar-plaza,46.0,2,1.0,CENTRAL AREA
WOODLANDS RING,HDB 4 Room,669,Woodlands Ring Road,,Blk 669 Woodlands Ring Road,103.79853621918473,1.4383970499999998,85,76,635000,https://www.srx.com.sg/listings/100228211/for-sale-woodlands-ring-road-woodlands-ring-road,23.0,3,2.0,WOODLANDS
SUMANG WALK,HDB 4 Room,217D,Sumang Walk,,Blk 217D Sumang Walk,103.898017,1.4113996,92,93,655000,https://www.srx.com.sg/listings/100615621/for-sale-sumang-walk-high-floor-renovated-corner,6.0,3,2.0,PUNGGOL
CLEMENTI,HDB 5 Room,312B,Clementi Avenue 4,,Blk 312B Clementi Avenue 4,103.7645293148418,1.31965005,113,93,630000,https://www.srx.com.sg/listings/100636121/for-sale-clementi-avenue-4-clementi-avenue-4,6.0,3,2.0,CLEMENTI
SENJA LINK,HDB Executive,650,Senja Link,,Blk 650 Senja Link,103.7631662,1.3865674,130,77,630000,https://www.srx.com.sg/listings/99816571/for-sale-senja-link-senja-link,22.0,4,2.0,BUKIT PANJANG
YISHUN,HDB 4 Room,717,Yishun Street 71,,Blk 717 Yishun Street 71,103.8280915002061,1.42587165,84,63,638000,https://www.srx.com.sg/listings/99627291/for-sale-yishun-street-71-yishun-street-71,36.0,3,2.0,YISHUN
MARINE CRESCENT VILLE,HDB 3 Room,33,Marine Crescent Ville,,Blk 33 Marine Crescent Ville,103.9121698273425,1.3026803500000002,65,51,638000,https://www.srx.com.sg/listings/100635901/for-sale-marine-crescent-ville-marine-crescent,48.0,2,1.0,MARINE PARADE
PASIR RIS,HDB 4 Room,124,Pasir Ris Street 11,,Blk 124 Pasir Ris Street 11,103.95414303697638,1.36587695,105,65,398000,https://www.srx.com.sg/listings/99560311/for-sale-pasir-ris-street-11-pasir-ris-street-11,34.0,3,2.0,PASIR RIS
JALAN BAHAGIA,HDB 3 Room,32,Jalan Bahagia,,Blk 32 Jalan Bahagia,103.85826130493585,1.3260908,56,47,398000,https://www.srx.com.sg/listings/100110001/for-sale-jalan-bahagia-jalan-bahagia,52.0,2,2.0,KALLANG/WHAMPOA
HOUGANG,HDB Executive,656,Hougang Avenue 8,,Blk 656 Hougang Avenue 8,103.8798375,1.3692515,146,63,398000,https://www.srx.com.sg/listings/100559051/for-sale-hougang-avenue-8-hougang-avenue-8,36.0,4,3.0,HOUGANG
CIRCUIT,HDB 3 Room,50,Circuit Road,,Blk 50 Circuit Road,103.88550863385416,1.3248897,56,45,568000,https://www.srx.com.sg/listings/100559001/for-sale-circuit-road-circuit-road,54.0,2,1.0,GEYLANG
YISHUN,HDB 5 Room,170,Yishun Avenue 7,,Blk 170 Yishun Avenue 7,103.8308472,1.4373634,133,62,550000,https://www.srx.com.sg/listings/99297041/for-sale-yishun-avenue-7-yishun-avenue-7,37.0,3,2.0,YISHUN
YISHUN,HDB 3 Room,739,Yishun Avenue 5,,Blk 739 Yishun Avenue 5,103.8321105,1.4297274999999998,67,61,550000,https://www.srx.com.sg/listings/99984571/for-sale-yishun-avenue-5-yishun-avenue-5,38.0,2,2.0,YISHUN
SERANGOON,HDB 3 Room,219,Serangoon Avenue 4,,Blk 219 Serangoon Avenue 4,103.87220995,1.35837905,67,60,550000,https://www.srx.com.sg/listings/100287331/for-sale-serangoon-avenue-4-great-community,39.0,2,2.0,SERANGOON
PUNGGOL WAY,HDB 4 Room,316B,Punggol Way,,Blk 316B Punggol Way,103.89780383535654,1.40896365,93,93,760000,https://www.srx.com.sg/listings/100541721/for-sale-punggol-way-punggol-way,6.0,3,2.0,PUNGGOL
TELOK BLANGAH CRESCENT,HDB Improved,7,Telok Blangah Crescent,,Blk 7 Telok Blangah Crescent,103.81937516134968,1.2783411,31,51,760000,https://www.srx.com.sg/listings/98518641/for-sale-telok-blangah-crescent-telok-blangah-crescent,48.0,1,1.0,BUKIT MERAH
UPPER SERANGOON VIEW,HDB 4 Room,476C,Upper Serangoon View,,Blk 476C Upper Serangoon View,103.9013717,1.3742817,92,92,848000,https://www.srx.com.sg/listings/98764191/for-sale-upper-serangoon-view-upper-serangoon-view,7.0,3,2.0,SERANGOON
JURONG WEST,HDB 4 Room,920,Jurong West Street 92,,Blk 920 Jurong West Street 92,103.68814682548114,1.33984975,103,65,360000,https://www.srx.com.sg/listings/98063181/for-sale-jurong-west-street-92-jurong-west-street-92,34.0,3,2.0,JURONG WEST
JURONG WEST,HDB 3 Room,454,Jurong West Street 42,,Blk 454 Jurong West Street 42,103.71771039811699,1.35095865,74,61,360000,https://www.srx.com.sg/listings/98063641/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,2,2.0,JURONG WEST
BUKIT BATOK WEST,HDB 5 Room,387,Bukit Batok West Avenue 5,,Blk 387 Bukit Batok West Avenue 5,103.75259874233973,1.36484325,118,80,360000,https://www.srx.com.sg/listings/97409201/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,19.0,4,2.0,BUKIT BATOK
ANG MO KIO,HDB 3 Room,571,Ang Mo Kio Avenue 3,,Blk 571 Ang Mo Kio Avenue 3,103.85442413260637,1.37021965,67,55,620000,https://www.srx.com.sg/listings/97134881/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,44.0,2,2.0,ANG MO KIO
CHAI CHEE,HDB 4 Room,35,Chai Chee Avenue,,Blk 35 Chai Chee Avenue,103.9232041,1.3253011,82,51,620000,https://www.srx.com.sg/listings/100563721/for-sale-chai-chee-avenue-chai-chee-avenue,48.0,3,1.0,BEDOK
COMPASSVALE LINK,HDB 4 Room,277D,Compassvale Link,,Blk 277D Compassvale Link,103.89387587375346,1.3818556499999999,90,85,550000,https://www.srx.com.sg/listings/100683001/for-sale-compassvale-link-compassvale-link,14.0,3,2.0,SENGKANG
EDGEFIELD,HDB 5 Room,107A,Edgefield Plains,,Blk 107A Edgefield Plains,103.90689556106511,1.3972565000000001,110,79,670000,https://www.srx.com.sg/listings/100616651/for-sale-edgefield-plains-edgefield-plains,20.0,2,2.0,PUNGGOL
JURONG WEST,HDB 3 Room,481,Jurong West Street 41,,Blk 481 Jurong West Street 41,103.7256341113914,1.34693935,67,61,670000,https://www.srx.com.sg/listings/100003001/for-sale-jurong-west-street-41-serious-seller-minute-walk-to-lakeside-mrt-high-fl,38.0,2,2.0,JURONG WEST
SERANGOON,HDB 5 Room,310,Serangoon Avenue 2,,Blk 310 Serangoon Avenue 2,103.8680585,1.3539339,121,61,670000,https://www.srx.com.sg/listings/100682921/for-sale-serangoon-avenue-2-serangoon-avenue-2,38.0,3,2.0,SERANGOON
BOON LAY MEADOW,HDB 3 Room,180B,Boon Lay Meadow,,Blk 180B Boon Lay Meadow,103.70918325895548,1.3479392,68,90,688000,https://www.srx.com.sg/listings/100592031/for-sale-boon-lay-meadow-boon-lay-drive,9.0,2,2.0,JURONG WEST
SERANGOON NORTH,HDB 4 Room,514,Serangoon North Avenue 4,,Blk 514 Serangoon North Avenue 4,103.8753976,1.3738504,103,68,550000,https://www.srx.com.sg/listings/100481341/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,31.0,3,2.0,SERANGOON
JURONG WEST,HDB Executive,669D,Jurong West Street 64,,Blk 669D Jurong West Street 64,103.70322737357512,1.3434751999999999,130,76,550000,https://www.srx.com.sg/listings/100569191/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,4,2.0,JURONG WEST
JELAPANG,HDB Executive,528,Jelapang Road,,Blk 528 Jelapang Road,103.7661974,1.3846632,143,75,790000,https://www.srx.com.sg/listings/99853201/for-sale-jelapang-road-jelapang-road,24.0,3,3.0,BUKIT PANJANG
BALAM,HDB 3 Room,20,Balam Road,,Blk 20 Balam Road,103.88753277611656,1.33084395,61,43,790000,https://www.srx.com.sg/listings/93673731/for-sale-balam-road-balam-road,56.0,2,1.0,GEYLANG
JALAN MEMBINA,HDB 4 Room,118B,Jalan Membina,,Blk 118B Jalan Membina,103.82594841199878,1.2818998000000001,85,79,790000,https://www.srx.com.sg/listings/100682221/for-sale-jalan-membina-jalan-membina,20.0,3,2.0,BUKIT MERAH
JURONG WEST,HDB 5 Room,275C,Jurong West Street 25,,Blk 275C Jurong West Street 25,103.7046832,1.3539854,111,78,715000,https://www.srx.com.sg/listings/100661161/for-sale-jurong-west-street-25-jurong-west-street-25,21.0,3,2.0,JURONG WEST
STRATHMORE,HDB 4 Room,59,Strathmore Avenue,,Blk 59 Strathmore Avenue,103.81139312358758,1.2931142000000002,96,76,715000,https://www.srx.com.sg/listings/100326721/for-sale-strathmore-avenue-strathmore-avenue,23.0,3,2.0,QUEENSTOWN
JURONG EAST,HDB 3 Room,263,Jurong East Street 24,,Blk 263 Jurong East Street 24,103.74157949712932,1.34439945,121,59,390000,https://www.srx.com.sg/listings/99644771/for-sale-jurong-east-street-24-spacious-corner-near-mrt,40.0,3,2.0,JURONG EAST
ADMIRALTY LINK,HDB 4 Room,485,Admiralty Link,,Blk 485 Admiralty Link,103.81588479937444,1.45660685,85,79,390000,https://www.srx.com.sg/listings/100642681/for-sale-admiralty-link-admiralty-link,20.0,3,2.0,WOODLANDS
ANG MO KIO,HDB 5 Room,460,Ang Mo Kio Avenue 10,,Blk 460 Ang Mo Kio Avenue 10,103.85912687526502,1.3663533,120,56,390000,https://www.srx.com.sg/listings/100665291/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,43.0,4,2.0,ANG MO KIO
SEGAR,HDB 4 Room,465,Segar Road,,Blk 465 Segar Road,103.7724303,1.3871612,95,78,550000,https://www.srx.com.sg/listings/100665081/for-sale-segar-road-segar-road,21.0,3,2.0,BUKIT PANJANG
BUKIT BATOK WEST,HDB 2 Room,436A,Bukit Batok West Avenue 5,,Blk 436A Bukit Batok West Avenue 5,103.74012829097035,1.3592334,47,94,550000,https://www.srx.com.sg/listings/100665091/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,5.0,1,1.0,BUKIT BATOK
BUANGKOK PARKVISTA,HDB 3 Room,999B,Buangkok Parkvista,,Blk 999B Buangkok Parkvista,103.8805538,1.3844945,68,94,1680000,https://www.srx.com.sg/listings/100664271/for-sale-buangkok-parkvista-buangkok-crescent,5.0,2,2.0,SENGKANG
JURONG WEST,HDB 4 Room,966,Jurong West Street 93,,Blk 966 Jurong West Street 93,103.693105,1.3416751,113,65,1680000,https://www.srx.com.sg/listings/100664221/for-sale-jurong-west-street-93-jurong-west-street-93,34.0,3,2.0,JURONG WEST
ANG MO KIO,HDB 5 Room,111,Ang Mo Kio Avenue 4,,Blk 111 Ang Mo Kio Avenue 4,103.838387,1.3826079,117,54,1390000,https://www.srx.com.sg/listings/100531391/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,45.0,4,2.0,ANG MO KIO
BUKIT BATOK WEST,HDB 5 Room,441B,Bukit Batok West Avenue 8,,Blk 441B Bukit Batok West Avenue 8,103.73844085106397,1.35603,112,95,665888,https://www.srx.com.sg/listings/100083951/for-sale-bukit-batok-west-avenue-8-west-ridges-bukit-batok,4.0,3,2.0,BUKIT BATOK
FERNVALE,HDB 5 Room,409A,Fernvale Road,,Blk 409A Fernvale Road,103.87719255601553,1.3891299,115,80,665888,https://www.srx.com.sg/listings/100663251/for-sale-fernvale-road-fernvale-road,19.0,3,2.0,SENGKANG
YISHUN,HDB Executive,124,Yishun Street 11,,Blk 124 Yishun Street 11,103.8323493,1.4346856,134,61,665888,https://www.srx.com.sg/listings/100612951/for-sale-yishun-street-11-124-yishun-street-11,38.0,4,2.0,YISHUN
MARSILING GREENVIEW,HDB 4 Room,183C,Marsiling Greenview,,Blk 183C Marsiling Greenview,103.77654871129897,1.43475445,93,94,408000,https://www.srx.com.sg/listings/100631911/for-sale-marsiling-greenview-woodlands-street-13,5.0,3,2.0,WOODLANDS
HOUGANG CENTRAL,HDB Executive,833,Hougang Central,,Blk 833 Hougang Central,103.8924891,1.3712872,147,68,1100000,https://www.srx.com.sg/listings/99051011/for-sale-hougang-central-hougang-central,31.0,3,2.0,HOUGANG
PARC LUMIERE,HDB 5 Room,168D,Parc Lumiere,,Blk 168D Parc Lumiere,103.95891848577463,1.3430968,111,87,1100000,https://www.srx.com.sg/listings/100631371/for-sale-parc-lumiere-simei-lane,12.0,3,2.0,TAMPINES
CHOA CHU KANG,HDB 4 Room,815B,Choa Chu Kang Avenue 7,,Blk 815B Choa Chu Kang Avenue 7,103.74766662985806,1.3768123,93,93,430000,https://www.srx.com.sg/listings/96042431/for-sale-choa-chu-kang-avenue-7-choa-chu-kang-avenue-7,6.0,3,2.0,CHOA CHU KANG
HOUGANG,HDB 5 Room,966,Hougang Avenue 9,,Blk 966 Hougang Avenue 9,103.8777803,1.3749575,115,75,620000,https://www.srx.com.sg/listings/100631261/for-sale-hougang-avenue-9-hougang-avenue-9,24.0,3,2.0,HOUGANG
TAH CHING,HDB 5 Room,322,Tah Ching Road,,Blk 322 Tah Ching Road,103.724655730069,1.33697205,121,73,620000,https://www.srx.com.sg/listings/100631171/for-sale-tah-ching-road-tah-ching-road,26.0,3,2.0,JURONG WEST
TELOK BLANGAH,HDB 4 Room,50,Telok Blangah Drive,,Blk 50 Telok Blangah Drive,103.81020433510271,1.273108,98,54,620000,https://www.srx.com.sg/listings/100631131/for-sale-telok-blangah-drive-telok-blangah-drive,45.0,3,2.0,BUKIT MERAH
GANGSA,HDB 5 Room,153,Gangsa Road,,Blk 153 Gangsa Road,103.766312,1.3778602,121,74,630000,https://www.srx.com.sg/listings/100102701/for-sale-gangsa-road-gangsa-road,25.0,3,2.0,BUKIT PANJANG
WOODLANDS,HDB Executive,359,Woodlands Avenue 5,,Blk 359 Woodlands Avenue 5,103.78390781924094,1.43413875,150,72,950000,https://www.srx.com.sg/listings/100630761/for-sale-woodlands-avenue-5-woodlands-avenue-5,27.0,4,3.0,WOODLANDS
TAMPINES GREENTERRACE,HDB 4 Room,890B,Tampines Greenterrace,,Blk 890B Tampines Greenterrace,103.93368172011853,1.3468934,93,91,950000,https://www.srx.com.sg/listings/100630351/for-sale-tampines-greenterrace-tampines-avenue-1,8.0,3,2.0,TAMPINES
FENGSHAN GREENVILLE,HDB 4 Room,187A,Fengshan Greenville,,Blk 187A Fengshan Greenville,103.94020984896795,1.3309291,93,94,715000,https://www.srx.com.sg/listings/99969661/for-sale-fengshan-greenville-bedok-north-street-4,5.0,3,2.0,BEDOK
BISHAN,HDB 5 Room,190,Bishan Street 13,,Blk 190 Bishan Street 13,103.85204851205881,1.3505661999999998,121,63,715000,https://www.srx.com.sg/listings/100611761/for-sale-bishan-street-13-bishan-street-13,36.0,3,2.0,BISHAN
HOUGANG,HDB 3 Room,248,Hougang Avenue 3,,Blk 248 Hougang Avenue 3,103.8926391807698,1.3594951000000002,72,60,715000,https://www.srx.com.sg/listings/98078201/for-sale-hougang-avenue-3-rare-ground-floor-unit-with-service-yard-and-2-ent,39.0,2,2.0,HOUGANG
ADMIRALTY,HDB 4 Room,359B,Admiralty Drive,,Blk 359B Admiralty Drive,103.81513032470093,1.4494175,95,77,550000,https://www.srx.com.sg/listings/100611711/for-sale-admiralty-drive-admiralty-drive,22.0,3,2.0,WOODLANDS
CANBERRA,HDB 5 Room,422,Canberra Road,,Blk 422 Canberra Road,103.81819008471697,1.4533166,110,77,550000,https://www.srx.com.sg/listings/100611701/for-sale-canberra-road-canberra-road,22.0,3,2.0,SEMBAWANG
PUNGGOL EMERALD,HDB 4 Room,265B,Punggol Emerald,,Blk 265B Punggol Emerald,103.89814470812107,1.405229,92,91,610000,https://www.srx.com.sg/listings/100611671/for-sale-punggol-emerald-punggol-way,8.0,3,2.0,PUNGGOL
WELLINGTON VIEW,HDB 4 Room,510A,Wellington View,,Blk 510A Wellington View,103.82056080172472,1.45350525,90,80,610000,https://www.srx.com.sg/listings/100574691/for-sale-wellington-view-wellington-circle,19.0,3,2.0,SEMBAWANG
LORONG 5 TOA PAYOH,HDB 5 Room,44,Lorong 5 Toa Payoh,,Blk 44 Lorong 5 Toa Payoh,103.85406212647864,1.33636455,121,69,610000,https://www.srx.com.sg/listings/100307051/for-sale-lorong-5-toa-payoh-lorong-5-toa-payoh,30.0,3,2.0,TOA PAYOH
GHIM MOH VALLEY,HDB 4 Room,28,Ghim Moh Valley,,Blk 28 Ghim Moh Valley,103.7850542325032,1.30893615,93,89,688000,https://www.srx.com.sg/listings/100523451/for-sale-ghim-moh-valley-ghim-moh-link,10.0,3,2.0,CLEMENTI
PUNGGOL RESIDENCES,HDB 4 Room,271C,Punggol Residences,,Blk 271C Punggol Residences,103.90089649975198,1.40395735,93,90,658000,https://www.srx.com.sg/listings/100090111/for-sale-punggol-residences-punggol-walk,9.0,3,2.0,PUNGGOL
PUNGGOL PLACE,HDB 2 Room,210C,Punggol Place,,Blk 210C Punggol Place,103.8998812698095,1.3996653499999998,46,90,658000,https://www.srx.com.sg/listings/99959931/for-sale-punggol-place-punggol-place,9.0,1,1.0,PUNGGOL
ANG MO KIO,HDB 4 Room,414,Ang Mo Kio Avenue 10,,Blk 414 Ang Mo Kio Avenue 10,103.85385131223782,1.3639471,92,55,838000,https://www.srx.com.sg/listings/100085531/for-sale-ang-mo-kio-avenue-10-sale-hdb-4-room-view-sat-afternoon-market-shop,44.0,3,2.0,ANG MO KIO
ANG MO KIO,HDB 3 Room,155,Ang Mo Kio Avenue 4,,Blk 155 Ang Mo Kio Avenue 4,103.84009975237961,1.37586315,68,57,838000,https://www.srx.com.sg/listings/100610631/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,42.0,2,2.0,ANG MO KIO
JURONG WEST,HDB 5 Room,676B,Jurong West Street 64,,Blk 676B Jurong West Street 64,103.70415396421053,1.34603715,110,84,420000,https://www.srx.com.sg/listings/100610211/for-sale-jurong-west-street-64-jurong-west-street-64,15.0,3,2.0,JURONG WEST
TAMPINES,HDB 4 Room,319,Tampines Street 33,,Blk 319 Tampines Street 33,103.95632353356534,1.35102535,109,71,685000,https://www.srx.com.sg/listings/100678431/for-sale-tampines-street-33-tampines-street-33,28.0,3,2.0,TAMPINES
PASIR RIS,HDB 4 Room,481,Pasir Ris Drive 4,,Blk 481 Pasir Ris Drive 4,103.95884602004159,1.3740776000000001,107,68,430000,https://www.srx.com.sg/listings/100656471/for-sale-pasir-ris-drive-4-unblocked-view-4-room-hdb-for-sale,31.0,3,2.0,PASIR RIS
TAMPINES,HDB 5 Room,233,Tampines Street 21,,Blk 233 Tampines Street 21,103.94742781221328,1.3563955,121,61,430000,https://www.srx.com.sg/listings/100597391/for-sale-tampines-street-21-tampines-street-21,38.0,3,2.0,TAMPINES
BRIGHT HILL,HDB 5 Room,447,Bright Hill Drive,,Blk 447 Bright Hill Drive,103.8318362,1.3582225,120,66,4000,https://www.srx.com.sg/listings/100677871/for-sale-bright-hill-drive-bright-hill-drive,33.0,4,2.0,BRIGHT HILL
TAMPINES,HDB 5 Room,873,Tampines Street 84,,Blk 873 Tampines Street 84,103.93218234386853,1.35393835,121,64,4000,https://www.srx.com.sg/listings/100677851/for-sale-tampines-street-84-tampines-street-84,35.0,4,2.0,TAMPINES
TAMAN HO SWEE,HDB 3 Room,12,Taman Ho Swee,,Blk 12 Taman Ho Swee,103.8308684,1.2873399,54,46,4000,https://www.srx.com.sg/listings/99715031/for-sale-taman-ho-swee-taman-ho-swee,53.0,2,1.0,CENTRAL AREA
TAMPINES,HDB 5 Room,298,Tampines Street 22,,Blk 298 Tampines Street 22,103.95497454738204,1.35160785,126,61,500000,https://www.srx.com.sg/listings/100677731/for-sale-tampines-street-22-tampines-street-22,38.0,3,2.0,TAMPINES
