Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
CLEMENTI,HDB 3 Room,366,Clementi Avenue 2,,Blk 366 Clementi Avenue 2,103.77179071406535,1.31252755,61,79,680000,https://www.srx.com.sg/listings/100407431/for-sale-clementi-avenue-2-clementi-avenue-2,20.0,2,2.0,CLEMENTI
YISHUN,HDB 4 Room,445,Yishun Avenue 11,,Blk 445 Yishun Avenue 11,103.8495621,1.4235204,97,88,880000,https://www.srx.com.sg/listings/100306591/for-sale-yishun-avenue-11-yishun-avenue-11,11.0,3,2.0,YISHUN
PASIR RIS,HDB Executive,459,Pasir Ris Drive 4,,Blk 459 Pasir Ris Drive 4,103.95985575,1.3710062,142,68,880000,https://www.srx.com.sg/listings/100105171/for-sale-pasir-ris-drive-4-pasir-ris-drive-4,31.0,3,2.0,PASIR RIS
SEMBAWANG VISTA,HDB 4 Room,318,Sembawang Vista,,Blk 318 Sembawang Vista,103.81989609035166,1.44642265,100,75,958000,https://www.srx.com.sg/listings/99914271/for-sale-sembawang-vista-sembawang-vista,24.0,3,2.0,SEMBAWANG
YISHUN CENTRAL,HDB Executive,324,Yishun Central,,Blk 324 Yishun Central,103.84194414241391,1.42856255,146,64,958000,https://www.srx.com.sg/listings/100303931/for-sale-yishun-central-yishun-central,35.0,4,2.0,YISHUN
COMPASSVALE,HDB 5 Room,262D,Compassvale Street,,Blk 262D Compassvale Street,103.89484768496477,1.39426155,110,77,458000,https://www.srx.com.sg/listings/99630171/for-sale-compassvale-street-compassvale-street,22.0,3,2.0,SENGKANG
CHOA CHU KANG,HDB 5 Room,503,Choa Chu Kang Street 51,,Blk 503 Choa Chu Kang Street 51,103.742431,1.389497,123,71,468000,https://www.srx.com.sg/listings/100302841/for-sale-choa-chu-kang-street-51-choa-chu-kang-street-51,28.0,4,3.0,CHOA CHU KANG
SERANGOON,HDB 3 Room,218,Serangoon Avenue 4,,Blk 218 Serangoon Avenue 4,103.87217505577063,1.35799255,67,61,420000,https://www.srx.com.sg/listings/100302821/for-sale-serangoon-avenue-4-serangoon-avenue-4,38.0,2,2.0,SERANGOON
RIVERVALE,HDB Executive,143,Rivervale Drive,,Blk 143 Rivervale Drive,103.90553453514937,1.3900241,135,75,420000,https://www.srx.com.sg/listings/100302791/for-sale-rivervale-drive-rivervale-drive,24.0,4,2.0,SENGKANG
JURONG WEST,HDB 5 Room,654C,Jurong West Street 61,,Blk 654C Jurong West Street 61,103.69729783785232,1.3359222499999999,110,78,420000,https://www.srx.com.sg/listings/100302711/for-sale-jurong-west-street-61-jurong-west-street-61,21.0,3,2.0,JURONG WEST
WOODLANDS,HDB 4 Room,526,Woodlands Drive 14,,Blk 526 Woodlands Drive 14,103.79278030628969,1.43290645,104,76,788000,https://www.srx.com.sg/listings/100230101/for-sale-woodlands-drive-14-woodlands-drive-14,23.0,3,2.0,WOODLANDS
JURONG EAST,HDB Executive,325,Jurong East Street 31,,Blk 325 Jurong East Street 31,103.72903373057945,1.3487965499999999,141,61,699999,https://www.srx.com.sg/listings/100298961/for-sale-jurong-east-street-31-jurong-east-street-31,38.0,3,2.0,JURONG EAST
PASIR RIS,HDB 4 Room,559,Pasir Ris Street 51,,Blk 559 Pasir Ris Street 51,103.9515643511161,1.36651255,104,69,680000,https://www.srx.com.sg/listings/99263751/for-sale-pasir-ris-street-51-pasir-ris-street-51,30.0,3,2.0,PASIR RIS
PASIR RIS,HDB Executive,238,Pasir Ris Street 21,,Blk 238 Pasir Ris Street 21,103.96330099059759,1.37378855,146,69,680000,https://www.srx.com.sg/listings/100120921/for-sale-pasir-ris-street-21-pasir-ris-street-21,30.0,4,2.0,PASIR RIS
JURONG WEST,HDB 4 Room,657A,Jurong West Street 65,,Blk 657A Jurong West Street 65,103.70029253560725,1.3354216,91,78,650000,https://www.srx.com.sg/listings/100522781/for-sale-jurong-west-street-65-jurong-west-street-65,21.0,3,2.0,JURONG WEST
JURONG WEST,HDB 4 Room,605,Jurong West Street 62,,Blk 605 Jurong West Street 62,103.6995016873155,1.3385064500000001,95,77,650000,https://www.srx.com.sg/listings/100522771/for-sale-jurong-west-street-62-jurong-west-street-62,22.0,3,2.0,JURONG WEST
HOUGANG,HDB 4 Room,337,Hougang Avenue 7,,Blk 337 Hougang Avenue 7,103.89833754970692,1.36966675,91,61,650000,https://www.srx.com.sg/listings/100522711/for-sale-hougang-avenue-7-hougang-avenue-7,38.0,3,2.0,HOUGANG
PASIR RIS,HDB 5 Room,183,Pasir Ris Street 11,,Blk 183 Pasir Ris Street 11,103.9606833485943,1.36493405,124,69,910000,https://www.srx.com.sg/listings/100522671/for-sale-pasir-ris-street-11-pasir-ris-street-11,30.0,4,2.0,PASIR RIS
SEGAR PALMVIEW,HDB 5 Room,549B,Segar Palmview,,Blk 549B Segar Palmview,103.76783003587661,1.3892167500000001,113,91,830000,https://www.srx.com.sg/listings/100275861/for-sale-segar-palmview-segar-road,8.0,4,2.0,SEGAR PALMVIEW
PASIR RIS,HDB Executive,217,Pasir Ris Street 21,,Blk 217 Pasir Ris Street 21,103.96088816811829,1.3694501,149,69,1138000,https://www.srx.com.sg/listings/99937751/for-sale-pasir-ris-street-21-pasir-ris-street-21,30.0,4,2.0,PASIR RIS
SERANGOON NORTH,HDB Executive,537,Serangoon North Avenue 4,,Blk 537 Serangoon North Avenue 4,103.87320760936032,1.3740383,147,67,468000,https://www.srx.com.sg/listings/100504441/for-sale-serangoon-north-avenue-4-huge-spacious,32.0,4,3.0,SERANGOON
SIN MING,HDB 4 Room,441,Sin Ming Avenue,,Blk 441 Sin Ming Avenue,103.83205193227091,1.35919065,105,66,468000,https://www.srx.com.sg/listings/100184351/for-sale-sin-ming-avenue-sin-ming-avenue,33.0,3,2.0,BISHAN
BEDOK NORTH,HDB 3 Room,122,Bedok North Street 2,,Blk 122 Bedok North Street 2,103.9380310021696,1.32912845,67,54,550000,https://www.srx.com.sg/listings/100447541/for-sale-bedok-north-street-2-bedok-north-street-2,45.0,2,2.0,BEDOK
STRATHMORE,HDB 4 Room,61B,Strathmore Avenue,,Blk 61B Strathmore Avenue,103.81210258382717,1.2937216500000002,69,87,775000,https://www.srx.com.sg/listings/100321021/for-sale-strathmore-avenue-good-size-3-room-hdb-for-sale,12.0,2,2.0,QUEENSTOWN
TANGLIN HALT,HDB 4 Room,91,Tanglin Halt Road,,Blk 91 Tanglin Halt Road,103.79942466626409,1.30075895,90,84,775000,https://www.srx.com.sg/listings/100117431/for-sale-tanglin-halt-road-tanglin-halt-road,15.0,3,2.0,TANGLIN HALT
BEDOK NORTH,HDB 3 Room,530,Bedok North Street 3,,Blk 530 Bedok North Street 3,103.92707313779891,1.3336933,68,55,500000,https://www.srx.com.sg/listings/100248321/for-sale-bedok-north-street-3-bedok-north-street-3,44.0,2,2.0,BEDOK
TAMPINES,HDB 3 Room,269,Tampines Street 21,,Blk 269 Tampines Street 21,103.9517614,1.3537869,79,60,500000,https://www.srx.com.sg/listings/100342331/for-sale-tampines-street-21-tampines-street-21,39.0,2,2.0,TAMPINES
YISHUN STREET 43,HDB 2 Room,469B,YISHUN STREET 43,,Blk 469B YISHUN STREET 43,103.8518529927471,1.4243137,47,94,450000,https://www.srx.com.sg/listings/100341731/for-sale-yishun-street-43-yishun-street-43,5.0,1,1.0,YISHUN STREET 43
ELIAS,HDB Executive,603,Elias Road,,Blk 603 Elias Road,103.9437212213609,1.3768389,149,71,605000,https://www.srx.com.sg/listings/100341581/for-sale-elias-road-elias-road,28.0,4,3.0,PASIR RIS
KIM KEAT LINK,HDB 5 Room,243,Kim Keat Link,,Blk 243 Kim Keat Link,103.85656269602029,1.3302415,122,65,605000,https://www.srx.com.sg/listings/98881391/for-sale-kim-keat-link-5rm-corner-for-sale,34.0,4,2.0,KIM KEAT LINK
CHOA CHU KANG,HDB 4 Room,643,Choa Chu Kang Street 64,,Blk 643 Choa Chu Kang Street 64,103.7495636,1.3987148,100,74,580000,https://www.srx.com.sg/listings/99141461/for-sale-choa-chu-kang-street-64-choa-chu-kang-street-64,25.0,3,2.0,CHOA CHU KANG
SEMBAWANG,HDB 4 Room,413,Sembawang Drive,,Blk 413 Sembawang Drive,103.81769539339527,1.45165345,90,77,550000,https://www.srx.com.sg/listings/100429521/for-sale-sembawang-drive-sembawang-drive,22.0,3,2.0,SEMBAWANG
BANGKIT,HDB 4 Room,272,Bangkit Road,,Blk 272 Bangkit Road,103.77422644743677,1.37741925,104,64,880000,https://www.srx.com.sg/listings/100162791/for-sale-bangkit-road-bangkit-road,35.0,3,2.0,BANGKIT
BANGKIT,HDB 4 Room,253,Bangkit Road,,Blk 253 Bangkit Road,103.77486166397793,1.38003025,104,64,880000,https://www.srx.com.sg/listings/98964721/for-sale-bangkit-road-bangkit-road,35.0,3,2.0,BANGKIT
CHOA CHU KANG,HDB 4 Room,812A,Choa Chu Kang Avenue 7,,Blk 812A Choa Chu Kang Avenue 7,103.74694308599689,1.3734798499999998,93,93,1138000,https://www.srx.com.sg/listings/100323221/for-sale-choa-chu-kang-avenue-7-choa-chu-kang-avenue-7,6.0,3,2.0,CHOA CHU KANG
LORONG 7 TOA PAYOH,HDB 3 Room,18,Lorong 7 Toa Payoh,,Blk 18 Lorong 7 Toa Payoh,103.8566962,1.3357219,66,46,418888,https://www.srx.com.sg/listings/100428531/for-sale-lorong-7-toa-payoh-tastefully-renovated-101-move-in-zero-renovatio,53.0,2,1.0,TOA PAYOH
SIMEI,HDB 5 Room,224,Simei Street 4,,Blk 224 Simei Street 4,103.9576706144394,1.34273415,122,65,418888,https://www.srx.com.sg/listings/100428401/for-sale-simei-street-4-simei-street-4,34.0,4,2.0,TAMPINES
PUNGGOL WALK,HDB 4 Room,310A,Punggol Walk,,Blk 310A Punggol Walk,103.9013588201766,1.4090714,92,92,668000,https://www.srx.com.sg/listings/99718651/for-sale-punggol-walk-punggol-walk,7.0,3,2.0,PUNGGOL
TAMPINES,HDB 4 Room,236,Tampines Street 21,,Blk 236 Tampines Street 21,103.9472132867838,1.3559008000000001,108,60,738888,https://www.srx.com.sg/listings/99652971/for-sale-tampines-street-21-tampines-street-21,39.0,3,2.0,TAMPINES
BEDOK SOUTH,HDB 5 Room,32,Bedok South Avenue 2,,Blk 32 Bedok South Avenue 2,103.93784152697935,1.32262995,123,54,738888,https://www.srx.com.sg/listings/98775071/for-sale-bedok-south-avenue-2-bedok-south-avenue-2,45.0,3,2.0,BEDOK
ANCHORVALE,HDB 5 Room,315C,Anchorvale Road,,Blk 315C Anchorvale Road,103.88811000697577,1.3925638,110,79,550000,https://www.srx.com.sg/listings/100135261/for-sale-anchorvale-road-anchorvale-road,20.0,3,2.0,SENGKANG
PASIR RIS,HDB Executive,137,Pasir Ris Street 11,,Blk 137 Pasir Ris Street 11,103.95750593408656,1.3651290500000002,149,70,638000,https://www.srx.com.sg/listings/100317861/for-sale-pasir-ris-street-11-pasir-ris-street-11,29.0,3,2.0,PASIR RIS
JURONG WEST,HDB 5 Room,416,Jurong West Street 42,,Blk 416 Jurong West Street 42,103.7258053557511,1.3524812000000002,136,60,638000,https://www.srx.com.sg/listings/98040921/for-sale-jurong-west-street-42-jurong-west-street-42,39.0,3,2.0,JURONG WEST
CHOA CHU KANG,HDB 4 Room,566,Choa Chu Kang Street 52,,Blk 566 Choa Chu Kang Street 52,103.7454848,1.3960629,109,71,645000,https://www.srx.com.sg/listings/93609951/for-sale-choa-chu-kang-street-52-4a-super-near-mrt-amenities,28.0,3,2.0,CHOA CHU KANG
PUNGGOL EMERALD,HDB 4 Room,264A,Punggol Emerald,,Blk 264A Punggol Emerald,103.89814470812107,1.405229,92,91,418000,https://www.srx.com.sg/listings/100352491/for-sale-punggol-emerald-punggol-way,8.0,3,2.0,PUNGGOL
TAMPINES,HDB 4 Room,832,Tampines Street 82,,Blk 832 Tampines Street 82,103.93537578361786,1.35008525,105,60,418000,https://www.srx.com.sg/listings/100352261/for-sale-tampines-street-82-tampines-street-82,39.0,3,2.0,TAMPINES
TAMPINES,HDB 5 Room,114,Tampines Street 11,,Blk 114 Tampines Street 11,103.94678085,1.34597795,133,58,545000,https://www.srx.com.sg/listings/100237431/for-sale-tampines-street-11-tampines-street-11,41.0,3,2.0,TAMPINES
KIM KEAT VIEW,HDB 5 Room,195,Kim Keat View,,Blk 195 Kim Keat View,103.85704743388874,1.3318122,133,49,545000,https://www.srx.com.sg/listings/100233721/for-sale-kim-keat-view-kim-keat-avenue,50.0,4,2.0,KIM KEAT VIEW
JURONG WEST,HDB 4 Room,639,Jurong West Street 61,,Blk 639 Jurong West Street 61,103.69692810108376,1.34064825,100,74,390000,https://www.srx.com.sg/listings/100189961/for-sale-jurong-west-street-61-rare-bank-sale-no-extension-blk-639-jurong-west,25.0,3,2.0,JURONG WEST
PASIR RIS,HDB 4 Room,142,Pasir Ris Street 11,,Blk 142 Pasir Ris Street 11,103.95892227074492,1.36343435,108,70,378000,https://www.srx.com.sg/listings/100195421/for-sale-pasir-ris-street-11-pasir-ris-street-11,29.0,3,2.0,PASIR RIS
BUKIT PANJANG RING,HDB 4 Room,619,Bukit Panjang Ring Road,,Blk 619 Bukit Panjang Ring Road,103.7657132,1.3880316,90,77,378000,https://www.srx.com.sg/listings/99250601/for-sale-bukit-panjang-ring-road-bukit-panjang-ring-road,22.0,3,2.0,BUKIT PANJANG
BEDOK RESERVOIR,HDB 4 Room,609B,Bedok Reservoir Road,,Blk 609B Bedok Reservoir Road,103.91213702906538,1.3318599,97,92,420000,https://www.srx.com.sg/listings/100021391/for-sale-bedok-reservoir-road-bedok-reservoir-road,7.0,3,2.0,BEDOK
FARRER GARDENS,HDB 3 Room,4,Farrer Gardens,,Blk 4 Farrer Gardens,103.80710600447134,1.3176788,73,50,420000,https://www.srx.com.sg/listings/99943931/for-sale-farrer-gardens-sers-possibility-due-to-prime-d10-location-near-mr,49.0,2,1.0,BUKIT TIMAH
BOON KENG,HDB 4 Room,22,Boon Keng Road,,Blk 22 Boon Keng Road,103.8617815,1.3190438,89,50,375000,https://www.srx.com.sg/listings/100182061/for-sale-boon-keng-road-boon-keng-road,49.0,3,2.0,KALLANG/WHAMPOA
CORALINUS,HDB 4 Room,302C,Coralinus,,Blk 302C Coralinus,103.90550825621807,1.40429765,93,87,550000,https://www.srx.com.sg/listings/100134971/for-sale-coralinus-coralinus,12.0,3,2.0,PUNGGOL
LENGKOK BAHRU,HDB 4 Room,48,Lengkok Bahru,,Blk 48 Lengkok Bahru,103.8113352940712,1.2871663500000001,84,62,550000,https://www.srx.com.sg/listings/100211541/for-sale-lengkok-bahru-renovated-hdb-4-room-for-sale-at-bukit-merah,37.0,3,2.0,BUKIT MERAH
YISHUN,HDB 4 Room,174,Yishun Avenue 7,,Blk 174 Yishun Avenue 7,103.83221712267672,1.4372369,83,63,565000,https://www.srx.com.sg/listings/100607861/for-sale-yishun-avenue-7-yishun-avenue-7,36.0,3,2.0,YISHUN
LORONG 6 TOA PAYOH,HDB 3 Room,51,Lorong 6 Toa Payoh,,Blk 51 Lorong 6 Toa Payoh,103.8525045974346,1.33776285,63,59,538888,https://www.srx.com.sg/listings/99458371/for-sale-lorong-6-toa-payoh-lorong-6-toa-payoh,40.0,2,1.0,TOA PAYOH
PUNGGOL BAYVIEW,HDB 5 Room,323D,Punggol Bayview,,Blk 323D Punggol Bayview,103.89759341044288,1.4122970000000001,113,94,538888,https://www.srx.com.sg/listings/100607651/for-sale-punggol-bayview-sumang-walk,5.0,3,2.0,PUNGGOL
BUKIT MERAH VIEW,HDB 4 Room,120,Bukit Merah View,,Blk 120 Bukit Merah View,103.82271110941281,1.28274585,88,49,718000,https://www.srx.com.sg/listings/100535101/for-sale-bukit-merah-view-bukit-merah-view,50.0,3,2.0,BUKIT MERAH
WOODLANDS,HDB Executive,346,Woodlands Street 32,,Blk 346 Woodlands Street 32,103.78084081754275,1.4325831,148,62,718000,https://www.srx.com.sg/listings/100607591/for-sale-woodlands-street-32-woodlands-street-32,37.0,4,3.0,WOODLANDS
HOUGANG,HDB 5 Room,955,Hougang Avenue 9,,Blk 955 Hougang Avenue 9,103.87831840349372,1.37624575,116,75,630000,https://www.srx.com.sg/listings/100566991/for-sale-hougang-avenue-9-hougang-avenue-9,24.0,3,2.0,HOUGANG
JURONG EAST,HDB Executive,223A,Jurong East Street 21,,Blk 223A Jurong East Street 21,103.73675820010926,1.3413165999999999,162,69,630000,https://www.srx.com.sg/listings/100519901/for-sale-jurong-east-street-21-jurong-east-street-21,30.0,4,2.0,JURONG EAST
JURONG EAST,HDB 3 Room,241,Jurong East Street 24,,Blk 241 Jurong East Street 24,103.7422999,1.3428618,68,59,648000,https://www.srx.com.sg/listings/99652841/for-sale-jurong-east-street-24-jurong-east-street-24,40.0,2,2.0,JURONG EAST
BEDOK RESERVOIR,HDB 4 Room,151,Bedok Reservoir Road,,Blk 151 Bedok Reservoir Road,103.91155614712994,1.33558895,"114,695",64,648000,https://www.srx.com.sg/listings/100438601/for-sale-bedok-reservoir-road-bedok-reservoir-road,35.0,3,2.0,BEDOK
TAMPINES,HDB 3 Room,898,Tampines Street 81,,Blk 898 Tampines Street 81,103.93471678536302,1.3472715499999999,74,64,648000,https://www.srx.com.sg/listings/100133241/for-sale-tampines-street-81-c-h-e-a-p-spacious-well-maintained-3-bedrooms-u,35.0,2,2.0,TAMPINES
BUANGKOK LINK,HDB 5 Room,984C,Buangkok Link,,Blk 984C Buangkok Link,103.8828751,1.3837137,110,80,648000,https://www.srx.com.sg/listings/100131281/for-sale-buangkok-link-buangkok-link,19.0,3,2.0,SENGKANG
PUNGGOL EMERALD,HDB 3 Room,266C,Punggol Emerald,,Blk 266C Punggol Emerald,103.89814470812107,1.405229,67,91,550000,https://www.srx.com.sg/listings/100493131/for-sale-punggol-emerald-punggol-way,8.0,2,2.0,PUNGGOL
SEMBAWANG,HDB 5 Room,476,Sembawang Drive,,Blk 476 Sembawang Drive,103.81675353886767,1.45145005,110,76,550000,https://www.srx.com.sg/listings/100493091/for-sale-sembawang-drive-sembawang-drive,23.0,3,2.0,SEMBAWANG
PING YI GREENS,HDB 4 Room,807B,Ping Yi Greens,,Blk 807B Ping Yi Greens,103.92337376788925,1.3275329,93,92,388888,https://www.srx.com.sg/listings/100492751/for-sale-ping-yi-greens-chai-chee-road,7.0,3,2.0,BEDOK
LORONG LEW LIAN,HDB 3 Room,1,Lorong Lew Lian,,Blk 1 Lorong Lew Lian,103.87534199786184,1.3508851,64,54,595000,https://www.srx.com.sg/listings/100492191/for-sale-lorong-lew-lian-lorong-lew-lian,45.0,2,1.0,SERANGOON
TELOK BLANGAH CRESCENT,HDB 3 Room,18,Telok Blangah Crescent,,Blk 18 Telok Blangah Crescent,103.82255315,1.2778847999999998,65,51,525000,https://www.srx.com.sg/listings/100131631/for-sale-telok-blangah-crescent-telok-blangah-crescent,48.0,2,1.0,BUKIT MERAH
JURONG WEST,HDB 5 Room,275A,Jurong West Street 25,,Blk 275A Jurong West Street 25,103.7046832,1.3539854,111,78,530000,https://www.srx.com.sg/listings/100574681/for-sale-jurong-west-street-25-jurong-west-street-25,21.0,3,2.0,JURONG WEST
COMPASSVALE BOW,HDB 4 Room,274C,Compassvale Bow,,Blk 274C Compassvale Bow,103.89116476631048,1.3823337,92,93,530000,https://www.srx.com.sg/listings/100574661/for-sale-compassvale-bow-compassvale-bow,6.0,3,2.0,SENGKANG
PUNGGOL BAYVIEW,HDB 4 Room,323C,Punggol Bayview,,Blk 323C Punggol Bayview,103.89755857817678,1.4127254,93,94,530000,https://www.srx.com.sg/listings/100574631/for-sale-punggol-bayview-sumang-walk,5.0,3,2.0,PUNGGOL
BEDOK RESERVOIR,HDB 5 Room,715,Bedok Reservoir Road,,Blk 715 Bedok Reservoir Road,103.92313909824175,1.33741765,121,56,550000,https://www.srx.com.sg/listings/94347191/for-sale-bedok-reservoir-road-bedok-reservoir-road,43.0,3,2.0,BEDOK
JURONG EAST,HDB 5 Room,220,Jurong East Street 21,,Blk 220 Jurong East Street 21,103.73750151377817,1.3410506,118,61,528000,https://www.srx.com.sg/listings/100559871/for-sale-jurong-east-street-21-bright-and-extremely-spacious-move-in-ready,38.0,3,2.0,JURONG EAST
BEDOK RESERVOIR,HDB Executive,725,Bedok Reservoir Road,,Blk 725 Bedok Reservoir Road,103.92873260856547,1.3375322,151,60,529999,https://www.srx.com.sg/listings/100210061/for-sale-bedok-reservoir-road-bedok-reservoir-road,39.0,3,3.0,BEDOK
JALAN BUKIT MERAH,HDB 5 Room,135,Jalan Bukit Merah,,Blk 135 Jalan Bukit Merah,103.82696460606702,1.2786526500000002,127,73,529999,https://www.srx.com.sg/listings/96966461/for-sale-jalan-bukit-merah-jalan-bukit-merah,26.0,4,2.0,BUKIT MERAH
TAMPINES GREENWOOD,HDB 4 Room,868B,Tampines Greenwood,,Blk 868B Tampines Greenwood,103.93294157107488,1.35596155,92,91,540000,https://www.srx.com.sg/listings/100676111/for-sale-tampines-greenwood-tampines-avenue-8,8.0,3,2.0,TAMPINES GREENWOOD
YISHUN,HDB Executive,391,Yishun Avenue 6,,Blk 391 Yishun Avenue 6,103.84916464789596,1.42945585,146,64,540000,https://www.srx.com.sg/listings/100676101/for-sale-yishun-avenue-6-yishun-avenue-6,35.0,3,2.0,YISHUN
JURONG EAST,HDB 5 Room,201,Jurong East Street 21,,Blk 201 Jurong East Street 21,103.74306676509698,1.3363894,120,65,850000,https://www.srx.com.sg/listings/100676081/for-sale-jurong-east-street-21-jurong-east-street-21,34.0,3,2.0,JURONG EAST
BEDOK RESERVOIR,HDB 3 Room,703,Bedok Reservoir Road,,Blk 703 Bedok Reservoir Road,103.91998883119265,1.3371001,67,56,700000,https://www.srx.com.sg/listings/100675821/for-sale-bedok-reservoir-road-bedok-reservoir-road,43.0,2,2.0,BEDOK
BUKIT BATOK,HDB 4 Room,510,Bukit Batok Street 52,,Blk 510 Bukit Batok Street 52,103.75502461659977,1.3525637499999998,84,62,700000,https://www.srx.com.sg/listings/100675831/for-sale-bukit-batok-street-52-bukit-batok-street-52,37.0,3,2.0,BUKIT BATOK
YISHUN RING,HDB 5 Room,386,Yishun Ring Road,,Blk 386 Yishun Ring Road,103.84645976447487,1.4289668999999998,122,64,805000,https://www.srx.com.sg/listings/100675851/for-sale-yishun-ring-road-yishun-ring-road,35.0,3,2.0,YISHUN
MACPHERSON RESIDENCY,HDB 4 Room,17A,Macpherson Residency,,Blk 17A Macpherson Residency,103.88817191778736,1.3298619500000002,93,92,498000,https://www.srx.com.sg/listings/98857331/for-sale-macpherson-residency-circuit-road,7.0,3,2.0,GEYLANG
WOODLANDS RING,HDB Executive,635,Woodlands Ring Road,,Blk 635 Woodlands Ring Road,103.80232658400462,1.43652515,141,75,498000,https://www.srx.com.sg/listings/100553601/for-sale-woodlands-ring-road-woodlands-ring-road,24.0,4,2.0,WOODLANDS
TAMPINES,HDB 3 Room,438,Tampines Street 43,,Blk 438 Tampines Street 43,103.951590025,1.36029895,74,61,968000,https://www.srx.com.sg/listings/100552731/for-sale-tampines-street-43-tampines-street-43,38.0,2,2.0,TAMPINES
SERANGOON NORTH,HDB 5 Room,508,Serangoon North Avenue 4,,Blk 508 Serangoon North Avenue 4,103.87573981562265,1.3718301,121,73,379000,https://www.srx.com.sg/listings/100533901/for-sale-serangoon-north-avenue-4-beautifully-renovated-5rm-for-sale,26.0,3,2.0,SERANGOON
JURONG EAST,HDB 3 Room,210,Jurong East Street 21,,Blk 210 Jurong East Street 21,103.7386223206374,1.3388442999999999,67,59,379000,https://www.srx.com.sg/listings/100552241/for-sale-jurong-east-street-21-jurong-east-street-21,40.0,2,1.0,JURONG EAST
TAMPINES,HDB 5 Room,888A,Tampines Street 81,,Blk 888A Tampines Street 81,103.9323446,1.3500885,122,65,598000,https://www.srx.com.sg/listings/100112591/for-sale-tampines-street-81-tampines-street-81,34.0,3,2.0,TAMPINES
NORTH BRIDGE,HDB 3 Room,468,North Bridge Road,,Blk 468 North Bridge Road,103.86326966479035,1.30534515,60,55,515000,https://www.srx.com.sg/listings/100658041/for-sale-north-bridge-road-north-bridge-road,44.0,2,2.0,CENTRAL AREA
BUKIT BATOK WEST,HDB 4 Room,113,Bukit Batok West Avenue 6,,Blk 113 Bukit Batok West Avenue 6,103.74495259935634,1.3487334,104,60,515000,https://www.srx.com.sg/listings/100478851/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,39.0,3,2.0,BUKIT BATOK
WOODLANDS,HDB Executive,867,Woodlands Street 83,,Blk 867 Woodlands Street 83,103.7940081,1.4409042,155,72,458000,https://www.srx.com.sg/listings/100656851/for-sale-woodlands-street-83-woodlands-street-83,27.0,4,3.0,WOODLANDS
