Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
YISHUN CENTRAL,HDB 3 Room,320,Yishun Central,,Blk 320 Yishun Central,,,74,64,730000,https://www.srx.com.sg/listings/100669221/for-sale-yishun-central-320-yishun-central-3a-for-sales-early-move-in-poss,35.0,3,2.0,YISHUN
SERANGOON NORTH,HDB Executive,542,Serangoon North Avenue 4,,Blk 542 Serangoon North Avenue 4,,,149,68,438000,https://www.srx.com.sg/listings/100153971/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,31.0,3,3.0,SERANGOON
WOODLANDS,HDB 4 Room,318,Woodlands Street 31,,Blk 318 Woodlands Street 31,,,119,69,438000,https://www.srx.com.sg/listings/100634561/for-sale-woodlands-street-31-woodlands-street-31,30.0,3,2.0,WOODLANDS
COMPASSVALE,HDB Executive,216B,Compassvale Drive,,Blk 216B Compassvale Drive,,,112,93,960000,https://www.srx.com.sg/listings/100668911/for-sale-compassvale-drive-next-to-mrt-5rm,6.0,3,2.0,SENGKANG
YISHUN RING,HDB 3 Room,141,Yishun Ring Road,,Blk 141 Yishun Ring Road,,,68,60,645000,https://www.srx.com.sg/listings/99832111/for-sale-yishun-ring-road-yishun-ring-road,39.0,2,2.0,YISHUN
YISHUN,HDB 5 Room,864,Yishun Avenue 4,,Blk 864 Yishun Avenue 4,,,110,64,550000,https://www.srx.com.sg/listings/100402511/for-sale-yishun-avenue-4-yishun-avenue-4,35.0,3,2.0,YISHUN
BUKIT BATOK WEST,HDB 4 Room,385,Bukit Batok West Avenue 5,,Blk 385 Bukit Batok West Avenue 5,,,90,81,325000,https://www.srx.com.sg/listings/98044701/for-sale-bukit-batok-west-avenue-5-bukit-batok-west-avenue-5,18.0,3,2.0,BUKIT BATOK
YISHUN CENTRAL,HDB 5 Room,306,Yishun Central,,Blk 306 Yishun Central,,,122,63,1680000,https://www.srx.com.sg/listings/100400881/for-sale-yishun-central-yishun-central,36.0,4,2.0,YISHUN
PUNGGOL,HDB 5 Room,678C,Punggol Drive,,Blk 678C Punggol Drive,,,113,92,1680000,https://www.srx.com.sg/listings/100389011/for-sale-punggol-drive-punggol-drive,7.0,3,2.0,PUNGGOL
EDGEDALE,HDB 5 Room,135,Edgedale Plains,,Blk 135 Edgedale Plains,,,111,79,1390000,https://www.srx.com.sg/listings/99463371/for-sale-edgedale-plains-edgedale-plains,20.0,3,2.0,PUNGGOL
ADMIRALTY GROVE,HDB 3 Room,694A,Admiralty Grove,,Blk 694A Admiralty Grove,,,68,94,665888,https://www.srx.com.sg/listings/100398411/for-sale-admiralty-grove-woodlands-drive-62,5.0,2,2.0,ADMIRALTY GROVE
BEDOK NORTH,HDB 4 Room,412,Bedok North Avenue 2,,Blk 412 Bedok North Avenue 2,,,92,55,525000,https://www.srx.com.sg/listings/95638921/for-sale-bedok-north-avenue-2-rare-corner-4ng-near-bedok-central-for-sale,44.0,3,2.0,BEDOK
BUKIT MERAH VIEW,HDB 3 Room,129,Bukit Merah View,,Blk 129 Bukit Merah View,,,76,49,525000,https://www.srx.com.sg/listings/100536371/for-sale-bukit-merah-view-bukit-merah-view,50.0,2,1.0,BUKIT MERAH
JURONG WEST,HDB Executive,470,Jurong West Street 41,,Blk 470 Jurong West Street 41,,,151,61,525000,https://www.srx.com.sg/listings/100650671/for-sale-jurong-west-street-41-jurong-west-street-41,38.0,4,3.0,JURONG WEST
POTONG PASIR,HDB 3 Room,139,Potong Pasir Avenue 3,,Blk 139 Potong Pasir Avenue 3,,,74,60,668000,https://www.srx.com.sg/listings/100487551/for-sale-potong-pasir-avenue-3-potong-pasir-avenue-3,39.0,2,2.0,TOA PAYOH
JURONG WEST,HDB 5 Room,989C,Jurong West Street 93,,Blk 989C Jurong West Street 93,,,114,84,668000,https://www.srx.com.sg/listings/100529891/for-sale-jurong-west-street-93-jurong-west-street-93,15.0,3,2.0,JURONG WEST
EUNOS,HDB Executive,415,Eunos Road 5,,Blk 415 Eunos Road 5,,,142,60,408000,https://www.srx.com.sg/listings/100650461/for-sale-eunos-road-5-eunos-road-5,39.0,4,3.0,GEYLANG
YUNG LOH,HDB 5 Room,156,Yung Loh Road,,Blk 156 Yung Loh Road,,,123,72,408000,https://www.srx.com.sg/listings/100520441/for-sale-yung-loh-road-yung-loh-road,27.0,3,2.0,JURONG WEST
SEMBAWANG,HDB 5 Room,410,Sembawang Drive,,Blk 410 Sembawang Drive,,,110,77,1100000,https://www.srx.com.sg/listings/99836561/for-sale-sembawang-drive-sembawang-drive,22.0,3,2.0,SEMBAWANG
WOODLANDS MEADOW,HDB 4 Room,782D,Woodlands Meadow,,Blk 782D Woodlands Meadow,,,92,91,620000,https://www.srx.com.sg/listings/100603041/for-sale-woodlands-meadow-woodlands-crescent,8.0,3,2.0,WOODLANDS MEADOW
WOODLANDS,HDB 5 Room,174,Woodlands Street 13,,Blk 174 Woodlands Street 13,,,137,69,630000,https://www.srx.com.sg/listings/100649571/for-sale-woodlands-street-13-woodlands-street-13,30.0,5,2.0,WOODLANDS
HAIG,HDB 3 Room,3,Haig Road,,Blk 3 Haig Road,,,65,52,369000,https://www.srx.com.sg/listings/100445591/for-sale-haig-road-haig-road,47.0,2,1.0,MARINE PARADE
PUNGGOL WAY,HDB 3 Room,315A,Punggol Way,,Blk 315A Punggol Way,,,68,93,369000,https://www.srx.com.sg/listings/99576451/for-sale-punggol-way-punggol-way,6.0,2,2.0,PUNGGOL
ATRINA,HDB 4 Room,272C,Atrina,,Blk 272C Atrina,,,90,85,535000,https://www.srx.com.sg/listings/100425211/for-sale-atrina-serious-seller-call-daniel-now-to-view,14.0,3,2.0,ATRINA
BUANGKOK SQUARE,HDB 4 Room,992A,Buangkok Square,,Blk 992A Buangkok Square,,,93,94,395000,https://www.srx.com.sg/listings/100195821/for-sale-buangkok-square-buangkok-link,5.0,3,2.0,SENGKANG
RIVERVALE,HDB 5 Room,188B,Rivervale Drive,,Blk 188B Rivervale Drive,,,115,76,398000,https://www.srx.com.sg/listings/100442281/for-sale-rivervale-drive-rivervale-drive,23.0,3,2.0,SENGKANG
NATURA LOFT,HDB 4 Room,273B,Natura Loft,,Blk 273B Natura Loft,,,95,87,700000,https://www.srx.com.sg/listings/100180791/for-sale-natura-loft-bishan-street-24,12.0,3,2.0,BISHAN
TAMPINES,HDB 5 Room,257,Tampines Street 21,,Blk 257 Tampines Street 21,,,121,61,425000,https://www.srx.com.sg/listings/100260251/for-sale-tampines-street-21-tampines-street-21,38.0,3,2.0,TAMPINES
HOUGANG,HDB 4 Room,18,Hougang Avenue 3,,Blk 18 Hougang Avenue 3,,,92,54,1188888,https://www.srx.com.sg/listings/97617391/for-sale-hougang-avenue-3-spacious-lauout,45.0,3,2.0,HOUGANG
TAMPINES,HDB 4 Room,887A,Tampines Street 81,,Blk 887A Tampines Street 81,,,103,64,588000,https://www.srx.com.sg/listings/100646601/for-sale-tampines-street-81-tampines-street-81,35.0,3,2.0,TAMPINES
BUANGKOK CRESCENT,HDB 5 Room,980B,Buangkok Crescent,,Blk 980B Buangkok Crescent,,,110,79,588000,https://www.srx.com.sg/listings/100646591/for-sale-buangkok-crescent-buangkok-crescent,20.0,3,2.0,SENGKANG
TENTERAM PEAK,HDB 3 Room,116A,Tenteram Peak,,Blk 116A Tenteram Peak,,,67,93,588000,https://www.srx.com.sg/listings/100646501/for-sale-tenteram-peak-jalan-tenteram,6.0,1,2.0,KALLANG/WHAMPOA
TAMPINES,HDB 4 Room,498H,Tampines Street 45,,Blk 498H Tampines Street 45,,,106,73,755000,https://www.srx.com.sg/listings/100646481/for-sale-tampines-street-45-tampines-street-45,26.0,3,2.0,TAMPINES
PASIR RIS,HDB Executive,222,Pasir Ris Street 21,,Blk 222 Pasir Ris Street 21,,,149,69,755000,https://www.srx.com.sg/listings/100646471/for-sale-pasir-ris-street-21-pasir-ris-street-21,30.0,3,2.0,PASIR RIS
HOUGANG,HDB 3 Room,2,Hougang Avenue 3,,Blk 2 Hougang Avenue 3,,,59,51,560000,https://www.srx.com.sg/listings/99554871/for-sale-hougang-avenue-3-hougang-avenue-3,48.0,2,2.0,HOUGANG
ANCHORVALE CRESCENT,HDB 3 Room,334A,Anchorvale Crescent,,Blk 334A Anchorvale Crescent,,,67,91,560000,https://www.srx.com.sg/listings/100031321/for-sale-anchorvale-crescent-anchorvale-crescent,8.0,2,2.0,SENGKANG
CHOA CHU KANG CENTRAL,HDB 5 Room,226,Choa Chu Kang Central,,Blk 226 Choa Chu Kang Central,,,124,69,630000,https://www.srx.com.sg/listings/100011521/for-sale-choa-chu-kang-central-choa-chu-kang-central,30.0,4,2.0,CHOA CHU KANG
TAMPINES RIA,HDB 2 Room,499A,Tampines Ria,,Blk 499A Tampines Ria,,,46,90,1008000,https://www.srx.com.sg/listings/100297621/for-sale-tampines-ria-tampines-avenue-9,9.0,1,1.0,TAMPINES
BEDOK NORTH,HDB 5 Room,407,Bedok North Avenue 3,,Blk 407 Bedok North Avenue 3,,,118,56,1008000,https://www.srx.com.sg/listings/100498951/for-sale-bedok-north-avenue-3-point-block-5i-near-mrt-central-excellent-facili,43.0,3,2.0,BEDOK
TOA PAYOH SPRING,HDB 4 Room,201,Toa Payoh Spring,,Blk 201 Toa Payoh Spring,,,87,49,1008000,https://www.srx.com.sg/listings/100646011/for-sale-toa-payoh-spring-rarely-available-door-to-door-unit-with-3-bedrooms,50.0,3,2.0,TOA PAYOH
FERNVALE LANE,HDB 5 Room,403C,Fernvale Lane,,Blk 403C Fernvale Lane,,,111,46,518000,https://www.srx.com.sg/listings/71932232/for-sale-fernvale-lane-fernvale-lane,53.0,2,2.0,SENGKANG
KEAT HONG MIRAGE,HDB 4 Room,817B,Keat Hong Mirage,,Blk 817B Keat Hong Mirage,,,92,93,518000,https://www.srx.com.sg/listings/99382061/for-sale-keat-hong-mirage-location-location-location-short-walk-to-lrt-r,6.0,3,2.0,CHOA CHU KANG
SERANGOON,HDB 4 Room,328,Serangoon Avenue 3,,Blk 328 Serangoon Avenue 3,,,104,62,560000,https://www.srx.com.sg/listings/99148731/for-sale-serangoon-avenue-3-serangoon-avenue-3,37.0,3,2.0,SERANGOON
JURONG WEST,HDB 5 Room,276C,Jurong West Street 25,,Blk 276C Jurong West Street 25,,,111,78,520000,https://www.srx.com.sg/listings/99175861/for-sale-jurong-west-street-25-5rm-for-sale-good-layout-out,21.0,3,2.0,JURONG WEST
UPPER SERANGOON VIEW,HDB 5 Room,477A,Upper Serangoon View,,Blk 477A Upper Serangoon View,,,112,92,520000,https://www.srx.com.sg/listings/98722201/for-sale-upper-serangoon-view-cosy-home-with-4-bedrooms-river-view-pure-sellin,7.0,4,2.0,SERANGOON
ANG MO KIO,HDB Improved,716,Ang Mo Kio Avenue 6,,Blk 716 Ang Mo Kio Avenue 6,,,119,56,490000,https://www.srx.com.sg/listings/99171501/for-sale-ang-mo-kio-avenue-6-ang-mo-kio-avenue-6,43.0,3,2.0,ANG MO KIO
KIM KEAT VIEW,HDB 3 Room,194,Kim Keat View,,Blk 194 Kim Keat View,,,66,49,830000,https://www.srx.com.sg/listings/98322081/for-sale-kim-keat-view-kim-keat-avenue,50.0,3,2.0,KIM KEAT VIEW
RIVERVALE CRESCENT,HDB 4 Room,184B,Rivervale Crescent,,Blk 184B Rivervale Crescent,,,90,79,548888,https://www.srx.com.sg/listings/99074461/for-sale-rivervale-crescent-high-floor-intermediate-corner-w-100-privacy-4roo,20.0,3,2.0,SENGKANG
HOUGANG,HDB 5 Room,16,Hougang Avenue 3,,Blk 16 Hougang Avenue 3,,,123,51,548888,https://www.srx.com.sg/listings/99053991/for-sale-hougang-avenue-3-hougang-avenue-3,48.0,3,2.0,HOUGANG
BUKIT BATOK EAST,HDB 4 Room,292A,Bukit Batok East Avenue 6,,Blk 292A Bukit Batok East Avenue 6,,,93,95,548888,https://www.srx.com.sg/listings/98991061/for-sale-bukit-batok-east-avenue-6-high-floor-renovated-unblock-view-corner-unit,4.0,3,2.0,BUKIT BATOK
ANCHORVALE CRESCENT,HDB 5 Room,335B,Anchorvale Crescent,,Blk 335B Anchorvale Crescent,,,112,91,739000,https://www.srx.com.sg/listings/98843681/for-sale-anchorvale-crescent-5rm-335b-anchorvale-crescent-nice-renovation,8.0,3,2.0,SENGKANG
BUKIT BATOK EAST,HDB 3 Room,292B,Bukit Batok East Avenue 6,,Blk 292B Bukit Batok East Avenue 6,,,113,95,739000,https://www.srx.com.sg/listings/98779251/for-sale-bukit-batok-east-avenue-6-bukit-batok-east-avenue-6,4.0,3,2.0,BUKIT BATOK
TELOK BLANGAH HEIGHTS,HDB 3 Room,61,Telok Blangah Heights,,Blk 61 Telok Blangah Heights,,,81,52,739000,https://www.srx.com.sg/listings/98841831/for-sale-telok-blangah-heights-telok-blangah-heights,47.0,2,2.0,BUKIT MERAH
JURONG WEST,HDB 4 Room,668A,Jurong West Street 64,,Blk 668A Jurong West Street 64,,,85,76,738000,https://www.srx.com.sg/listings/100584481/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,3,2.0,JURONG WEST
MEI LING,HDB 3 Room,158,Mei Ling Street,,Blk 158 Mei Ling Street,,,66,46,1280000,https://www.srx.com.sg/listings/100454561/for-sale-mei-ling-street-mei-ling-street,53.0,2,2.0,QUEENSTOWN
GEYLANG BAHRU,HDB 5 Room,60,Geylang Bahru,,Blk 60 Geylang Bahru,,,122,75,638000,https://www.srx.com.sg/listings/100583791/for-sale-geylang-bahru-geylang-bahru,24.0,3,2.0,GEYLANG
ANG MO KIO,HDB 4 Room,328,Ang Mo Kio Avenue 3,,Blk 328 Ang Mo Kio Avenue 3,,,98,54,945000,https://www.srx.com.sg/listings/99254801/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,45.0,3,2.0,ANG MO KIO
TELOK BLANGAH CRESCENT,HDB 3 Room,5,Telok Blangah Crescent,,Blk 5 Telok Blangah Crescent,,,66,59,945000,https://www.srx.com.sg/listings/100446111/for-sale-telok-blangah-crescent-telok-blangah-crescent,40.0,3,1.0,BUKIT MERAH
YISHUN,HDB 4 Room,350,Yishun Avenue 11,,Blk 350 Yishun Avenue 11,,,104,64,1199990,https://www.srx.com.sg/listings/100541781/for-sale-yishun-avenue-11-yishun-avenue-11,35.0,3,2.0,YISHUN
COMPASSVALE,HDB 5 Room,203E,Compassvale Road,,Blk 203E Compassvale Road,,,110,76,1199990,https://www.srx.com.sg/listings/100338691/for-sale-compassvale-road-compassvale-road,23.0,3,2.0,SENGKANG
ANG MO KIO,HDB 3 Room,405,Ang Mo Kio Avenue 10,,Blk 405 Ang Mo Kio Avenue 10,,,67,55,333000,https://www.srx.com.sg/listings/100254891/for-sale-ang-mo-kio-avenue-10-ang-mo-kio-avenue-10,44.0,2,2.0,ANG MO KIO
HOUGANG,HDB 3 Room,645,Hougang Avenue 8,,Blk 645 Hougang Avenue 8,,,69,63,490000,https://www.srx.com.sg/listings/100257311/for-sale-hougang-avenue-8-hougang-avenue-8,36.0,2,2.0,HOUGANG
JURONG WEST,HDB 4 Room,554,Jurong West Street 42,,Blk 554 Jurong West Street 42,,,104,60,880000,https://www.srx.com.sg/listings/100541501/for-sale-jurong-west-street-42-jurong-west-street-42,39.0,3,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,863,Jurong West Street 81,,Blk 863 Jurong West Street 81,,,123,72,530000,https://www.srx.com.sg/listings/100541241/for-sale-jurong-west-street-81-jurong-west-street-81,27.0,3,2.0,JURONG WEST
JURONG WEST,HDB 5 Room,658D,Jurong West Street 65,,Blk 658D Jurong West Street 65,,,111,77,530000,https://www.srx.com.sg/listings/100541031/for-sale-jurong-west-street-65-jurong-west-street-65,22.0,3,2.0,JURONG WEST
SERANGOON NORTH,HDB Executive,506,Serangoon North Avenue 4,,Blk 506 Serangoon North Avenue 4,,,146,68,550000,https://www.srx.com.sg/listings/100540951/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,31.0,3,2.0,SERANGOON
JURONG WEST,HDB 5 Room,674B,Jurong West Street 65,,Blk 674B Jurong West Street 65,,,110,78,550000,https://www.srx.com.sg/listings/100540921/for-sale-jurong-west-street-65-jurong-west-street-65,21.0,3,2.0,JURONG WEST
TAMPINES,HDB 4 Room,839,Tampines Street 83,,Blk 839 Tampines Street 83,,,104,61,550000,https://www.srx.com.sg/listings/100328141/for-sale-tampines-street-83-tampines-street-83,38.0,3,2.0,TAMPINES
JURONG WEST,HDB 5 Room,453,Jurong West Street 42,,Blk 453 Jurong West Street 42,,,135,61,968000,https://www.srx.com.sg/listings/100540821/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,2.0,JURONG WEST
CHOA CHU KANG,HDB Executive,287,Choa Chu Kang Avenue 2,,Blk 287 Choa Chu Kang Avenue 2,,,146,66,968000,https://www.srx.com.sg/listings/99685401/for-sale-choa-chu-kang-avenue-2-choa-chu-kang-avenue-2,33.0,4,3.0,CHOA CHU KANG
PUNGGOL,HDB 4 Room,663B,Punggol Drive,,Blk 663B Punggol Drive,,,90,92,625000,https://www.srx.com.sg/listings/100173731/for-sale-punggol-drive-punggol-drive,7.0,3,2.0,PUNGGOL
ANCHORVALE LINK,HDB 4 Room,333D,Anchorvale Link,,Blk 333D Anchorvale Link,,,92,91,299000,https://www.srx.com.sg/listings/100173381/for-sale-anchorvale-link-anchorvale-link,8.0,3,2.0,SENGKANG
JURONG WEST,HDB 4 Room,640,Jurong West Street 61,,Blk 640 Jurong West Street 61,,,100,74,620000,https://www.srx.com.sg/listings/100172451/for-sale-jurong-west-street-61-jurong-west-street-61,25.0,3,2.0,JURONG WEST
YISHUN,HDB 3 Room,345,Yishun Avenue 11,,Blk 345 Yishun Avenue 11,,,74,64,690000,https://www.srx.com.sg/listings/100170071/for-sale-yishun-avenue-11-yishun-avenue-11,35.0,2,2.0,YISHUN
SERANGOON,HDB 4 Room,228,Serangoon Avenue 4,,Blk 228 Serangoon Avenue 4,,,91,60,690000,https://www.srx.com.sg/listings/100169601/for-sale-serangoon-avenue-4-serangoon-avenue-4,39.0,3,2.0,SERANGOON
DEPOT HEIGHTS,HDB 5 Room,114,Depot Heights,,Blk 114 Depot Heights,,,117,52,755000,https://www.srx.com.sg/listings/100169511/for-sale-depot-heights-depot-road,47.0,3,2.0,BUKIT MERAH
SPRING LODGE,HDB 4 Room,466D,Spring Lodge,,Blk 466D Spring Lodge,,,90,82,755000,https://www.srx.com.sg/listings/100169451/for-sale-spring-lodge-sembawang-drive,17.0,3,2.0,SEMBAWANG
WOODLANDS,HDB Executive,827,Woodlands Street 81,,Blk 827 Woodlands Street 81,,,145,72,818000,https://www.srx.com.sg/listings/100169391/for-sale-woodlands-street-81-woodlands-street-81,27.0,4,3.0,WOODLANDS
WOODLANDS,HDB 5 Room,770,Woodlands Drive 60,,Blk 770 Woodlands Drive 60,,,121,73,818000,https://www.srx.com.sg/listings/100144891/for-sale-woodlands-drive-60-woodlands-drive-60,26.0,4,2.0,WOODLANDS
CHOA CHU KANG CENTRAL,HDB 4 Room,237,Choa Chu Kang Central,,Blk 237 Choa Chu Kang Central,,,103,66,998000,https://www.srx.com.sg/listings/100190221/for-sale-choa-chu-kang-central-choa-chu-kang-central,33.0,3,2.0,CHOA CHU KANG
BUANGKOK CRESCENT,HDB Multi Generation,997C,Buangkok Crescent,,Blk 997C Buangkok Crescent,,,120,94,788888,https://www.srx.com.sg/listings/99868991/for-sale-buangkok-crescent-buangkok-crescent,5.0,4,3.0,SENGKANG
EDGEDALE,HDB 5 Room,109A,Edgedale Plains,,Blk 109A Edgedale Plains,,,110,79,788888,https://www.srx.com.sg/listings/100182941/for-sale-edgedale-plains-edgedale-plains,20.0,3,2.0,PUNGGOL
EDGEFIELD,HDB 5 Room,111,Edgefield Plains,,Blk 111 Edgefield Plains,,,112,79,603000,https://www.srx.com.sg/listings/100186211/for-sale-edgefield-plains-edgefield-plains,20.0,3,2.0,PUNGGOL
WOODLANDS RING,HDB 5 Room,643,Woodlands Ring Road,,Blk 643 Woodlands Ring Road,,,123,74,603000,https://www.srx.com.sg/listings/100185921/for-sale-woodlands-ring-road-woodlands-ring-road,25.0,4,2.0,WOODLANDS
YISHUN RING,HDB 2 Room,676A,Yishun Ring Road,,Blk 676A Yishun Ring Road,,,47,94,720000,https://www.srx.com.sg/listings/100185461/for-sale-yishun-ring-road-yishun-ring-road,5.0,1,1.0,YISHUN
BUKIT BATOK,HDB 4 Room,348,Bukit Batok Street 34,,Blk 348 Bukit Batok Street 34,,,84,63,720000,https://www.srx.com.sg/listings/100185281/for-sale-bukit-batok-street-34-bukit-batok-street-34,36.0,3,2.0,BUKIT BATOK
GANGSA,HDB 3 Room,102,Gangsa Road,,Blk 102 Gangsa Road,,,73,64,815000,https://www.srx.com.sg/listings/100599691/for-sale-gangsa-road-gangsa-road,35.0,2,2.0,BUKIT PANJANG
ANCHORVALE LINK,HDB 4 Room,306A,Anchorvale Link,,Blk 306A Anchorvale Link,,,90,78,390000,https://www.srx.com.sg/listings/100599651/for-sale-anchorvale-link-anchorvale-link,21.0,3,2.0,SENGKANG
YUNG KUANG COURT,HDB 5 Room,164A,Yung Kuang Court,,Blk 164A Yung Kuang Court,,,113,94,390000,https://www.srx.com.sg/listings/99524341/for-sale-yung-kuang-court-yung-kuang-road,5.0,3,2.0,JURONG WEST
BUKIT BATOK WEST,HDB 4 Room,426,Bukit Batok West Avenue 2,,Blk 426 Bukit Batok West Avenue 2,,,84,63,390000,https://www.srx.com.sg/listings/100120911/for-sale-bukit-batok-west-avenue-2-bukit-batok-west-avenue-2,36.0,3,2.0,BUKIT BATOK
PANDAN GARDENS,HDB 3 Room,410,Pandan Gardens,,Blk 410 Pandan Gardens,,,73,55,1167000,https://www.srx.com.sg/listings/100513351/for-sale-pandan-gardens-pandan-gardens,44.0,2,1.0,JURONG EAST
TOH GUAN,HDB Executive,285C,Toh Guan Road,,Blk 285C Toh Guan Road,,,145,74,350000,https://www.srx.com.sg/listings/100342761/for-sale-toh-guan-road-toh-guan-road,25.0,4,3.0,JURONG EAST
STRATHMORE,HDB 4 Room,50,Strathmore Avenue,,Blk 50 Strathmore Avenue,,,90,82,450000,https://www.srx.com.sg/listings/100599021/for-sale-strathmore-avenue-strathmore-avenue,17.0,3,2.0,QUEENSTOWN
WOODLANDS,HDB Executive,788,Woodlands Avenue 6,,Blk 788 Woodlands Avenue 6,,,144,73,815000,https://www.srx.com.sg/listings/99151511/for-sale-woodlands-avenue-6-woodlands-avenue-6,26.0,3,3.0,WOODLANDS
YISHUN,HDB 3 Room,274,Yishun Street 22,,Blk 274 Yishun Street 22,,,74,62,815000,https://www.srx.com.sg/listings/100598231/for-sale-yishun-street-22-yishun-street-22,37.0,2,2.0,YISHUN
WOODLANDS,HDB 4 Room,860,Woodlands Street 83,,Blk 860 Woodlands Street 83,,,106,72,815000,https://www.srx.com.sg/listings/100457361/for-sale-woodlands-street-83-woodlands-street-83,27.0,3,2.0,WOODLANDS
WOODLANDS,HDB 5 Room,892B,Woodlands Drive 50,,Blk 892B Woodlands Drive 50,,,121,72,470000,https://www.srx.com.sg/listings/100457341/for-sale-woodlands-drive-50-woodlands-drive-50,27.0,4,2.0,WOODLANDS
JURONG WEST,HDB 4 Room,736,Jurong West Street 75,,Blk 736 Jurong West Street 75,,,106,71,470000,https://www.srx.com.sg/listings/100457271/for-sale-jurong-west-street-75-jurong-west-street-75,28.0,4,2.0,JURONG WEST
WOODLANDS,HDB 2 Room,694D,Woodlands Drive 62,,Blk 694D Woodlands Drive 62,,,37,94,470000,https://www.srx.com.sg/listings/100457251/for-sale-woodlands-drive-62-woodlands-drive-62,5.0,1,1.0,WOODLANDS
SEMBAWANG CLOSE,HDB 5 Room,331,Sembawang Close,,Blk 331 Sembawang Close,,,116,75,633888,https://www.srx.com.sg/listings/100456381/for-sale-sembawang-close-sembawang-close,24.0,3,2.0,SEMBAWANG
YISHUN,HDB Executive,344,Yishun Avenue 11,,Blk 344 Yishun Avenue 11,,,145,64,660000,https://www.srx.com.sg/listings/99521821/for-sale-yishun-avenue-11-yishun-avenue-11,35.0,4,3.0,YISHUN
GEYLANG BAHRU,HDB 5 Room,59C,Geylang Bahru,,Blk 59C Geylang Bahru,,,121,74,425000,https://www.srx.com.sg/listings/99053831/for-sale-geylang-bahru-geylang-bahru,25.0,3,2.0,GEYLANG
REDHILL CLOSE,HDB 4 Room,69,Redhill Close,,Blk 69 Redhill Close,,,88,77,425000,https://www.srx.com.sg/listings/99941781/for-sale-redhill-close-redhill-close,22.0,3,2.0,REDHILL CLOSE
YISHUN,HDB 4 Room,394,Yishun Avenue 6,,Blk 394 Yishun Avenue 6,,,105,65,1150000,https://www.srx.com.sg/listings/100454721/for-sale-yishun-avenue-6-yishun-avenue-6,34.0,3,2.0,YISHUN
ANG MO KIO,HDB 5 Room,618,Ang Mo Kio Avenue 4,,Blk 618 Ang Mo Kio Avenue 4,,,134,72,500000,https://www.srx.com.sg/listings/100274391/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,27.0,4,2.0,ANG MO KIO
YISHUN,HDB Executive,277,Yishun Street 22,,Blk 277 Yishun Street 22,,,146,61,578000,https://www.srx.com.sg/listings/100252761/for-sale-yishun-street-22-high-floor-beautifully-renovated-maisonette-unbl,38.0,4,3.0,YISHUN
JURONG EAST,HDB 3 Room,110,Jurong East Street 13,,Blk 110 Jurong East Street 13,,,68,58,578000,https://www.srx.com.sg/listings/99992251/for-sale-jurong-east-street-13-3-room-flat-high-floor-very-well-kept-unblock-v,41.0,2,2.0,JURONG EAST
TOH GUAN,HDB 5 Room,277,Toh Guan Road,,Blk 277 Toh Guan Road,,,122,74,720000,https://www.srx.com.sg/listings/100251441/for-sale-toh-guan-road-hdb-5rms-for-sale,25.0,3,2.0,JURONG EAST
SERANGOON NORTH,HDB 5 Room,548,Serangoon North Avenue 3,,Blk 548 Serangoon North Avenue 3,,,119,72,720000,https://www.srx.com.sg/listings/99688431/for-sale-serangoon-north-avenue-3-548-serangoon-north-avenue-3,27.0,3,2.0,SERANGOON
BEDOK NORTH,HDB 4 Room,706,Bedok North Road,,Blk 706 Bedok North Road,,,91,56,938000,https://www.srx.com.sg/listings/100060151/for-sale-bedok-north-road-bedok-north-road,43.0,3,2.0,BEDOK
