Unnamed: 0,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent,NewPercentage,Profit
548,"1.3354687, 103.91927329556799",0.0,0.1114324442253923,0.0,0.019233027156897,0.0025703427251077,0.022138219465325,0.0240670942332463,0.0,0.0,Bedok North,HDB 4 Room,https://www.99.co/singapore/sale/property/707-bedok-north-road-hdb-McdFa8xixxsVvkkuXKbm4Y,56,91,549999,0.05,0.02,0.2494411278059684,0.0,0.0,0.0,0.0
549,"1.3355375, 103.92216215797038",0.0,0.1189856828481302,0.0,0.0067073886770889,0.0040607858683045,0.0505563869007178,0.0155426125650619,0.0,0.0,Bedok Reservoir,HDB 3 Room,https://www.99.co/singapore/sale/property/709-bedok-reservoir-road-hdb-NmbMJtsKXWPeNdeF8zPvD4,57,82,435000,0.04,0.02,0.2558528568593035,0.0,0.0,0.0,0.0
550,"1.3355491, 103.92380117390078",0.0,0.1044138528545939,0.0,0.0047991220918977,0.0065361297766384,0.0149116613329793,0.0054916650896378,0.0,0.0,Bedok Reservoir,HDB 5 Room,https://www.99.co/singapore/sale/property/710-bedok-reservoir-road-hdb-9dxbBDdA6UrRhCi6jLaqoc,56,120,580000,0.05,0.02,0.2061524311457473,0.0,0.0,0.0,0.0
551,"1.33634465, 103.92628780580363",0.0,0.0767632239956506,0.0,0.0069123582127325,0.009404162135575,0.0208501290602242,0.0,0.0,0.0,Bedok Reservoir,HDB Executive,https://www.99.co/singapore/sale/property/721-bedok-reservoir-road-hdb-MzAoToWtw4VssmCLc3qrvA,60,147,899000,0.05,0.02,0.1839298734041824,0.0,0.0,0.0,0.0
552,"1.33650875, 103.69449715589988",0.0,0.0708708538378541,0.00308388499171,0.0076083886394543,0.0,0.0191527241912409,0.0098294969449467,0.0,0.0,Jurong West,HDB 4 Room,https://www.srx.com.sg/listings/100670261/for-sale-jurong-west-street-93-corner-4rm-well-kept-near-mrt-ntu-schools-hawk,84,93,610000,0.05,0.025,0.1855453486052062,0.0,0.0,48.85804866531706,-123582.71
553,"1.3368886999999998, 103.92528330870982",0.0,0.0686117546095678,0.0,0.0068127635460449,0.007916131067082,0.013159523945379,0.0043136706920166,0.0,0.0,Bedok Reservoir,HDB 4 Room,https://www.99.co/singapore/sale/property/718-bedok-reservoir-road-hdb-B4ztcBZr9E2A6ZXy85Mseo,60,103,560000,0.05,0.02,0.1708138438600905,0.0,0.0,0.0,0.0
554,"1.33745435, 103.84324614316503",0.0,0.2170879473283838,0.0023381098724754,0.0104437060226498,0.0010889223099019,0.0247014841693485,0.0140347538724206,0.0,0.0,Lorong 1 Toa Payoh,HDB 3 Room,https://www.99.co/singapore/sale/property/130a-lorong-1-toa-payoh-hdb-Cc26PN8yRDa3CUTy3HrPwC,94,67,725000,0.03,0.035,0.3346949235751802,0.0,0.0,0.0,0.0
555,"1.3376318999999999, 103.918887685",0.0,0.1128824481313569,0.0,0.0083974207091641,0.0026132661805649,0.01485143114275,0.0095708091650748,0.0,0.0,Bedok Reservoir,HDB 3 Room,https://www.99.co/singapore/sale/property/701-bedok-reservoir-road-hdb-kRL9kHD4E9nsdD7B9bTTpx,56,68,390000,0.03,0.02,0.1983153753289109,0.0,0.0,0.0,0.0
556,"1.3378126, 103.92484650903856",0.0,0.065761536543771,0.0,0.0036643901309631,0.0061243411192414,0.012699518592363,0.0043401365344601,0.0,0.0,Bedok Reservoir,HDB Executive,https://www.99.co/singapore/sale/property/716-bedok-reservoir-road-hdb-U5ScLVpnNe9qmH3jV9N2ba,60,142,1192888,0.05,0.02,0.1625899229207988,0.0,0.0,0.0,0.0
557,"1.3383479, 103.77261344481465",0.0,0.0493772406330172,0.0070060666389069,0.0063791911339619,0.0,0.0302111615857661,0.0,0.0065014991653753,0.0,Toh Yi,HDB 4 Room,https://www.99.co/singapore/sale/property/12-toh-yi-drive-hdb-g9SwV52ZBjWqqkrxoAsL7p,65,104,840000,0.05,0.02,0.1694751591570276,0.0,0.0,0.0,0.0
558,"1.3390216000000001, 103.77544139072614",0.0,0.0482451460244147,0.011560283238591,0.01550945201793,0.0,0.0378353298560161,0.0,0.0061055359766655,0.0,Toh Yi,HDB Executive,https://www.99.co/singapore/sale/property/2-toh-yi-drive-hdb-RksEvWDzqAQtrz7bCb7cwf,64,154,1390000,0.05,0.02,0.1892557471136174,0.0,0.0,0.0,0.0
559,"1.3393035, 103.69568471379063",0.0,0.1040086656630551,0.0063952552306934,0.0096785428403068,0.0,0.0372757539492777,0.0158676451735991,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/643-jurong-west-street-61-hdb-6BeatcGvBjpVArbH9knw3R,74,89,488000,0.05,0.025,0.2482258628569323,0.0,0.0,48.85804866531706,-1582.71
560,"1.3396678, 103.77268797940391",0.0,0.1069108642699786,0.0085229521545978,0.0078781445755792,0.0,0.0285149732521762,0.0,0.0053222060519437,0.0,Toh Yi,HDB 4 Room,https://www.srx.com.sg/listings/99376141/for-sale-toh-yi-drive-toh-yi-drive,64,104,375000,0.05,0.02,0.2271491403042756,0.0,0.0,0.0,0.0
561,"1.34016475, 103.68917087346051",0.0,0.0777510539773722,0.0022114456324098,0.0,0.0,0.0321055995630779,0.0187989277034854,0.0,0.0,Jurong West,HDB 3 Room,https://www.srx.com.sg/listings/100067471/for-sale-jurong-west-street-92-jurong-west-street-92,64,73,588000,0.035,0.02,0.1858670268763455,0.0,0.0,49.25404198871626,-241537.74
562,"1.3402348000000002, 103.68597394288096",0.0,0.0370824210101424,0.0,0.0,0.0,0.0236558155785025,0.0079600334531259,0.0,0.0041241607963826,Jurong West,HDB 3 Room,https://www.srx.com.sg/listings/100668251/for-sale-jurong-west-street-91-jurong-west-street-91,64,73,488000,0.035,0.02,0.1278224308381535,0.0,0.0,49.25404198871626,-141537.74
563,"1.34092215, 103.84427918528911",0.0,0.1842773182181288,0.0,0.0087341001879936,0.0,0.0246914546961883,0.0360007061844282,0.0,0.0,Lorong 1 Toa Payoh,HDB 3 Room,https://www.99.co/singapore/sale/property/114-lorong-1-toa-payoh-hdb-RNts6JYYYmqhPUoTuP8zpg,43,66,428000,0.03,0.01,0.2937035792867392,0.0,0.0,0.0,0.0
564,"1.34124535, 103.68924877711126",0.0,0.0914217610352905,0.0022702724970625,0.0,0.0,0.0280340991009712,0.0325000886160291,0.0,0.0,Jurong West,HDB 3 Room,https://www.99.co/singapore/sale/property/929-jurong-west-street-92-hdb-PWhGDuoSWbSmkCWaWvjrcg,65,72,365000,0.035,0.02,0.2092262212493534,0.0,0.0,49.25404198871626,-18537.74
565,"1.3413783000000001, 103.68726291513678",0.0,0.0467975106358704,0.0,0.0,0.0,0.0319624065040995,0.0120306315895522,0.0,0.0043563794684197,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/912-jurong-west-street-91-hdb-GcySzviSss3e7RXYkqibZn,64,146,810000,0.05,0.02,0.1651469281979419,0.0,0.0,47.71163836356358,-130627.44
566,"1.3417329, 103.68684009337275",0.0,0.0440295488718022,0.0,0.0,0.0,0.03182025626229,0.0106159180013498,0.0,0.0046501099171303,Jurong West,HDB 5 Room,https://www.srx.com.sg/listings/100570251/for-sale-jurong-west-street-91-jurong-west-street-91,65,122,770000,0.05,0.02,0.1611158330525724,0.0,0.0,48.14650325353327,-197325.09
567,"1.3420220999999999, 103.68624504639425",0.0,0.0410313520410334,0.0,0.0,0.0,0.0282487095552953,0.0090111476178639,0.0,0.0049994794318634,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/910-jurong-west-street-91-hdb-7mTZgUt5ckE73h7xdXFmyT,64,144,718000,0.05,0.02,0.1532906886460561,0.0,0.0,47.71163836356358,-38627.44
568,"1.3420225000000001, 103.69530888743526",0.0,0.1531098291852464,0.0121144656384591,0.005259506044808,0.0,0.0411954684323988,0.0126904469329956,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/702-jurong-west-street-71-hdb-2uCPUaMC8GZisCa6sPqawc,69,143,850000,0.05,0.02,0.2943697162339082,0.0,0.0,47.71163836356358,-170627.44
569,"1.3423998, 103.69518644274139",0.0,0.1504269043330978,0.0112482077595308,0.0048892030345521,0.0,0.0411588531250373,0.012737270106002,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/701-jurong-west-street-71-hdb-LNKwx3GFRU6mWvrDeEBT65,69,146,810000,0.05,0.02,0.2904604383582201,0.0,0.0,47.71163836356358,-130627.44
570,"1.34277115, 103.69153913478291",0.0,0.150396291899323,0.0052582168985695,0.0032940249502327,0.0,0.0307620070284409,0.0217373586984379,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/952-jurong-west-street-91-hdb-N6AF9HZ7cMRhzebe7pezT7,65,93,480000,0.05,0.02,0.2814478994750042,0.0,0.0,48.85804866531706,6417.29
571,"1.34352555, 103.69619334465213",0.0,0.1366855774247803,0.0120488162397671,0.0043673989070895,0.0,0.0421350127523361,0.0122870705115954,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/713-jurong-west-street-71-hdb-fhEnKpND7byVPDsyKfg5jH,66,104,520000,0.05,0.02,0.2775238758355685,0.0,0.0,48.85804866531706,-33582.71
572,"1.34439735, 103.69100848058531",0.0,0.1006739370801449,0.0049531196181726,0.0,0.0,0.0266476472986427,0.0130768333352239,0.0,0.0,Jurong West,HDB 4 Room,https://www.srx.com.sg/listings/100579581/for-sale-jurong-west-street-91-jurong-west-street-91,65,105,770000,0.05,0.02,0.2153515373321842,0.0,0.0,48.85804866531706,-283582.71
573,"1.34527675, 103.69601295740313",0.0,0.1420657532793906,0.0095349718647166,0.0034076484163996,0.0,0.0414859575870708,0.0111224942387449,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/815-jurong-west-street-81-hdb-UGMeZ6VCMNKag9DwSw4Ggi,66,120,568000,0.05,0.02,0.2776168253863227,0.0,0.0,48.14650325353327,4674.91
574,"1.3461364, 103.6974234",0.0,0.0,0.0110508403853937,0.0031494536440452,0.0,0.0465471985408645,0.0150679618813717,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/728-jurong-west-avenue-5-hdb-7mAuiZeXrNX3RqRm7J86qs,65,120,540000,0.05,0.02,0.1458154544516753,0.0,0.0,48.14650325353327,32674.91
575,"1.34641105, 103.69396087941712",0.0,0.0966342950773308,0.0073077323029432,0.0,0.0,0.0365412789681776,0.0102487738546232,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/824-jurong-west-street-81-hdb-QL3uMqjPhtLu7tDtWouA73,66,120,529000,0.05,0.02,0.2207320802030749,0.0,0.0,48.14650325353327,43674.91
576,"1.3470274, 103.69432379379894",0.0,0.09661046271752,0.0078198195894245,0.0,0.0,0.038483633597724,0.0096249391322646,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/821-jurong-west-street-81-hdb-CkFp2vZMEQ6zUhvAjE3tiR,66,120,530000,0.05,0.02,0.2225388550369332,0.0,0.0,48.14650325353327,42674.91
577,"1.3496048, 103.69453499770995",0.0,0.0788481558956155,0.0077095647653085,0.0,0.0,0.0298585498485695,0.0083651779788423,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/864-jurong-west-street-81-hdb-SESDbXffYTCUwtE29Wofn8,72,125,680000,0.05,0.025,0.1997814484883359,0.0,0.0,48.14650325353327,-107325.09
578,"1.35143835, 103.70351903893206",0.0,0.0449066019487944,0.0027751249063281,0.0,0.0,0.0244472057302129,0.0171886593431781,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/273a-jurong-west-avenue-3-hdb-SSbJdXMPrWCqAtcwikGZrj,77,89,465000,0.05,0.025,0.1643175919285136,0.0,0.0,48.85804866531706,21417.29
579,"1.35226935, 103.70308854521645",0.0,0.0517954550645387,0.0027625764593007,0.0,0.0,0.0226529215591201,0.0196486745188242,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/273d-jurong-west-avenue-3-hdb-TMU5vDJhWDshQeWi6QTesU,77,85,490000,0.04,0.025,0.1618596276017838,0.0,0.0,48.85804866531706,-3582.71
580,"1.35517125, 103.73703311027397",0.0,0.098285370813017,0.0,0.0,0.0,0.0098947603041928,0.0086945569128483,0.006164228576398,0.0,Bukit Batok West,HDB 5 Room,https://www.srx.com.sg/listings/100301971/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,95,112,500000,0.05,0.035,0.2080389166064562,0.0,0.0,0.0,0.0
581,"1.3560444500000002, 103.73769039999999",0.0,0.1183649989985175,0.0,0.0,0.0,0.0090017052607608,0.0043811845595065,0.0059109615069793,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/443b-bukit-batok-west-avenue-8-hdb-BXRA2cjZ3PfdXdh9mm6Wyo,95,91,628000,0.05,0.035,0.2226588503257644,0.0,0.0,0.0,0.0
582,"1.35626185, 103.7393021845202",0.0,0.225378699425683,0.0,0.0,0.0,0.0050844228710643,0.0045095393013734,0.0064947859222996,0.0,Bukit Batok West,HDB 2 Room,https://www.99.co/singapore/sale/property/441a-bukit-batok-west-avenue-8-hdb-XMasrhN7vP2RpTeNYSDGMM,95,36,350000,0.015,0.035,0.2914674475204204,0.0,0.0,0.0,0.0
583,"1.35656745, 103.73779331879449",0.0,0.1122935808792391,0.0,0.0,0.0,0.004582868226735,0.0041520420478169,0.0055614688015299,0.0,Bukit Batok West,HDB 5 Room,https://www.99.co/singapore/sale/property/443a-bukit-batok-west-avenue-8-hdb-9d7dgQWvW3sRqCZNqysd5v,95,111,778000,0.05,0.035,0.2115899599553211,0.0,0.0,0.0,0.0
584,"1.35666245, 103.7389149369658",0.0,0.1589215475938399,0.0,0.0,0.0,0.0047581191075707,0.0082910932423906,0.0059456031309429,0.0,Bukit Batok West,HDB 5 Room,https://www.99.co/singapore/sale/property/442a-bukit-batok-west-avenue-8-hdb-AjXsFwje577qR9chEzt4GW,95,112,778000,0.05,0.035,0.2629163630747442,0.0,0.0,0.0,0.0
585,"1.35703205, 103.7377502192457",0.0,0.1006295409670956,0.0,0.0,0.0,0.0043375452598902,0.0,0.0052206786784035,0.0,Bukit Batok West,HDB 4 Room,https://www.srx.com.sg/listings/100185781/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,95,92,588000,0.05,0.035,0.1951877649053894,0.0,0.0,0.0,0.0
586,"1.35879185, 103.85553805919992",0.0,0.0568498006472816,0.0,0.0036626362711541,0.001101555575038,0.0087427548002806,0.0086535709489443,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/440-ang-mo-kio-avenue-10-hdb-Ea9Ho865vptjcsWZ2ovz7V,55,66,390000,0.03,0.02,0.1290103182426989,0.0,0.0,47.11902843023824,-10927.75
587,"1.3634442999999998, 103.9636207346777",0.0,0.0377566658353736,0.0047014682786686,0.0,0.0,0.0156649106794268,0.015007009284585,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/155-pasir-ris-street-13-hdb-Vn8LMq8bhA8jXFPuXq99L3,71,151,999999,0.05,0.025,0.1481300540780542,0.0,0.0,47.97675626068708,-209846.91
588,"1.3639471, 103.85385131223782",0.0,0.2065669692928728,0.002311723722078,0.0154004034573995,0.0025119757850706,0.015501673907008,0.0109267969919317,0.0,0.0,Ang Mo Kio,HDB 4 Room,https://www.99.co/singapore/sale/property/414-ang-mo-kio-avenue-10-hdb-iDkMVYn67cd9GitZvXPgtD,55,91,510000,0.05,0.02,0.3232195431563609,0.0,0.0,46.17969520833228,80063.8
589,"1.36410575, 103.85675981379057",0.0,0.1395638168116389,0.0021534108809045,0.005474677877234,0.0,0.0102776440123978,0.0067331923879827,0.0,0.0,Ang Mo Kio,HDB 4 Room,https://www.99.co/singapore/sale/property/470-ang-mo-kio-avenue-10-hdb-6hyrWoHUznwxsubSS8SwqP,55,91,499999,0.05,0.02,0.234202741970158,0.0,0.0,46.17969520833228,90064.8
590,"1.36617185, 103.9602993649157",0.0,0.0596762793701381,0.0039402034238366,0.0,0.0,0.0407906068007672,0.0238745293904451,0.0,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/196-pasir-ris-street-12-hdb-f2geKAig6zyNCM8FUNUieY,69,123,698000,0.05,0.02,0.198281618985187,0.0,0.0,48.94677293469646,-54902.35
591,"1.3662228, 103.85717530845224",0.0,0.1572275014521489,0.0022701426132177,0.0082331891092083,0.0010881393965885,0.016021799070606,0.0070693300269815,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/465-ang-mo-kio-avenue-10-hdb-Rkh2Kcntfk9u6HAjEAgJf3,56,68,378000,0.03,0.02,0.2419101016687511,0.0,0.0,47.11902843023824,1072.25
592,"1.3663533, 103.85912687526502",0.0,0.1212086645063688,0.0029901334662337,0.0037206016547661,0.0,0.0104160301917003,0.0051215860189218,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.99.co/singapore/sale/property/460-ang-mo-kio-avenue-10-hdb-AYGdRwwFyy4ue6PFaRyf5W,56,120,699000,0.05,0.02,0.2134570158379909,0.0,0.0,48.86864410198278,68657.0
593,"1.3698717500000002, 103.96166969180207",0.0,0.0519819656299969,0.004319575724749,0.0,0.0,0.0284542948532896,0.0216903543787337,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/220-pasir-ris-street-21-hdb-NFfA26iB3LFcXCWidxXiCB,69,147,830000,0.05,0.02,0.1764461905867694,0.0,0.0,47.97675626068708,-39847.91
594,"1.3705678, 103.857849575",0.0,0.1733984472599282,0.0020094446461,0.0066309950291615,0.0011832805920075,0.0337371299528456,0.0098222233749457,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/561-ang-mo-kio-avenue-10-hdb-TcUFQ2gVJJe4GCMZFTYHyR,56,91,370000,0.05,0.02,0.2967815208549889,0.0,0.0,47.11902843023824,9072.25
595,"1.3707762, 103.9617746281971",0.0,0.0434935466128638,0.0037882200052334,0.0,0.0,0.0333124625457457,0.0235338398587753,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/222-pasir-ris-street-21-hdb-5hcCi3fxFRhRAMfnknxHwA,69,148,845000,0.05,0.02,0.1741280690226183,0.0,0.0,47.97675626068708,-54847.91
596,"1.37155565, 103.96257544758843",0.0,0.0395218877507385,0.0036163976013369,0.0,0.0,0.0604103081835392,0.0213298046808321,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/242-pasir-ris-street-21-hdb-5gDcTZgGnoWGUL9hE9Fj4m,69,146,755000,0.05,0.02,0.1948783982164467,0.0,0.0,47.97675626068708,35152.09
597,"1.3720322999999999, 103.85760484542894",0.0,0.1864936506368189,0.0,0.0062989234089992,0.0012043476388941,0.0396170146977932,0.0100197320827374,0.0,0.0,Ang Mo Kio,HDB 4 Room,https://www.99.co/singapore/sale/property/556-ang-mo-kio-avenue-10-hdb-DDMdnH9Kxn2Bx4sDxg3LQy,56,91,510000,0.05,0.02,0.313633668465243,0.0,0.0,46.17969520833228,80063.8
598,"1.37260625, 103.85723619630615",0.0,0.1987056974363168,0.0,0.0033249264237807,0.0012436179003954,0.0365294926538316,0.0104340775415404,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.99.co/singapore/sale/property/553-ang-mo-kio-avenue-10-hdb-G6baF3NDYWBaNG9ACUHw4P,56,118,779000,0.05,0.02,0.3202378119558651,0.0,0.0,48.86864410198278,-11343.0
599,"1.37316985, 103.85738739594147",0.0,0.200895982388317,0.0,0.0031937692943625,0.0011926882842003,0.0365837869080128,0.010231019696975,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/549-ang-mo-kio-avenue-10-hdb-9GYkJymmagweecCyh9wiLf,57,68,398000,0.03,0.02,0.3020972465718679,0.0,0.0,47.11902843023824,-18927.75
600,"1.3733554, 103.96273469445441",0.0,0.0329856454887438,0.0027313210626824,0.0,0.0,0.040059353201205,0.0206713401639336,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/240-pasir-ris-street-21-hdb-iqKENe5wpQ3LDFKHeFvWiW,69,145,829999,0.05,0.02,0.166447659916565,0.0,0.0,47.97675626068708,-39846.91
601,"1.37474125, 103.85586670489434",0.0,0.1332255138579134,0.0042228442640499,0.0034278980931045,0.00130363115814,0.0459323864051485,0.0126412325795155,0.0041685113022903,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/542-ang-mo-kio-avenue-10-hdb-TYK89WZbzeEKx7otUuMFo9,57,66,380000,0.03,0.02,0.2549220176601625,0.0,0.0,47.11902843023824,-927.75
602,"1.37481095, 103.74262288457126",0.0,0.0432472122844835,0.0036313053588864,0.0,0.0,0.0202858497161141,0.0042508383445558,0.0,0.0,Keat Hong Close,HDB 4 Room,https://www.99.co/singapore/sale/property/802c-keat-hong-close-hdb-UerMjWKUUT3Lsec3B6niJ6,94,91,600000,0.05,0.035,0.15641520570404,0.0,0.0,0.0,0.0
603,"1.3758007, 103.7648563",0.0,0.0432732249697488,0.0131345778140934,0.0105394277479039,0.0,0.0129508908307042,0.0367885193411753,0.0,0.0,Gangsa,HDB Executive,https://www.99.co/singapore/sale/property/155-gangsa-road-hdb-AxZSkeEggBHusKxKuKaWfE,74,140,900000,0.05,0.025,0.1916866407036258,0.0,0.0,0.0,0.0
604,"1.3778252000000002, 103.73499192323874",0.0,0.0245941773296899,0.0049188354659379,0.0,0.0,0.0182618539353227,0.0066411617918555,0.0,0.0,Choa Chu Kang,HDB 5 Room,https://www.srx.com.sg/listings/100114821/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,76,123,488000,0.05,0.025,0.1294160285228062,0.0,0.0,49.76193322845505,99270.97
605,"1.3778602, 103.766312",0.0,0.0681538890059401,0.0205633013176936,0.0091748039761999,0.0,0.025164809935673,0.014526980457398,0.0,0.0,Gangsa,HDB 3 Room,https://www.99.co/singapore/sale/property/104-gangsa-road-hdb-YoeRXXxZZMEJCMA56t7AE2,64,102,500888,0.05,0.02,0.2075837846929047,0.0,0.0,0.0,0.0
606,"1.3781861, 103.73513753216804",0.0,0.0254384098605857,0.0050876819721171,0.0,0.0,0.0205135748498937,0.0071323846647198,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/459-choa-chu-kang-avenue-4-hdb-kugNV32dnsRzcghcha2auX,76,103,498000,0.05,0.025,0.1331720513473165,0.0,0.0,49.69483850880705,-1358.23
607,"1.3783059999999998, 103.83725604606919",0.0,0.0275247632364673,0.0,0.0106882595247418,0.0,0.0252055882487788,0.0110504650746634,0.0041923294174477,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/611-ang-mo-kio-avenue-5-hdb-bFTTHC6FGakFTMVJ2M4b4h,56,66,418000,0.03,0.02,0.1286614055020992,0.0,0.0,47.11902843023824,-38927.75
608,"1.37927, 103.76750235855704",0.0,0.078863987561524,0.0188781415065634,0.0048914509759764,0.0,0.0368128004389937,0.0118538204220085,0.0,0.0,Gangsa,HDB Executive,https://www.99.co/singapore/sale/property/101-gangsa-road-hdb-ZuWpmAJkxwmYhqLBFEM2aP,63,143,850000,0.05,0.02,0.2213002009050662,0.0,0.0,0.0,0.0
609,"1.3795194, 103.73614792701349",0.0,0.0397567047663315,0.0058932106099224,0.0,0.0,0.0557360595060155,0.0106669782422088,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/450-choa-chu-kang-avenue-4-hdb-RSAHqHqtoZjRM7NgtY5fdy,76,103,520000,0.05,0.025,0.1870529531244784,0.0,0.0,49.69483850880705,-23358.23
610,"1.38003025, 103.77486166397793",0.0,0.0447775789015087,0.0030553107108517,0.0,0.0039286924403197,0.0236774786598878,0.0133037729036073,0.0,0.0,Bangkit,HDB 4 Room,https://www.99.co/singapore/sale/property/253-bangkit-road-hdb-et6PpSqAwfhJ5va6XpsmDr,64,103,570000,0.05,0.02,0.1587428336161754,0.0,0.0,0.0,0.0
