,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
553,"1.3368886999999998, 103.92528330870982",0.0,0.06861175460956787,0.0,0.006812763546044902,0.007916131067082012,0.013159523945379044,0.004313670692016655,0.0,0.0,Bedok Reservoir,HDB 4 Room,https://www.99.co/singapore/sale/property/718-bedok-reservoir-road-hdb-B4ztcBZr9E2A6ZXy85Mseo,60,103,560000,0.05,0.02,0.1708138438600905,0.0,0.0
554,"1.33745435, 103.84324614316503",0.0,0.21708794732838385,0.0023381098724754826,0.01044370602264988,0.0010889223099019051,0.024701484169348524,0.01403475387242064,0.0,0.0,Lorong 1 Toa Payoh,HDB 3 Room,https://www.99.co/singapore/sale/property/130a-lorong-1-toa-payoh-hdb-Cc26PN8yRDa3CUTy3HrPwC,94,67,725000,0.03,0.035,0.33469492357518027,0.0,0.0
555,"1.3376318999999999, 103.918887685",0.0,0.11288244813135695,0.0,0.008397420709164147,0.002613266180564981,0.014851431142750044,0.009570809165074868,0.0,0.0,Bedok Reservoir,HDB 3 Room,https://www.99.co/singapore/sale/property/701-bedok-reservoir-road-hdb-kRL9kHD4E9nsdD7B9bTTpx,56,68,390000,0.03,0.02,0.19831537532891097,0.0,0.0
556,"1.3378126, 103.92484650903856",0.0,0.06576153654377102,0.0,0.0036643901309631596,0.006124341119241409,0.012699518592363037,0.004340136534460152,0.0,0.0,Bedok Reservoir,HDB Executive,https://www.99.co/singapore/sale/property/716-bedok-reservoir-road-hdb-U5ScLVpnNe9qmH3jV9N2ba,60,142,1192888,0.05,0.02,0.1625899229207988,0.0,0.0
557,"1.3383479, 103.77261344481465",0.0,0.04937724063301726,0.007006066638906962,0.0063791911339619025,0.0,0.030211161585766182,0.0,0.006501499165375378,0.0,Toh Yi,HDB 4 Room,https://www.99.co/singapore/sale/property/12-toh-yi-drive-hdb-g9SwV52ZBjWqqkrxoAsL7p,65,104,840000,0.05,0.02,0.16947515915702768,0.0,0.0
558,"1.3390216000000001, 103.77544139072614",0.0,0.04824514602441474,0.011560283238591013,0.015509452017930081,0.0,0.037835329856016155,0.0,0.006105535976665501,0.0,Toh Yi,HDB Executive,https://www.99.co/singapore/sale/property/2-toh-yi-drive-hdb-RksEvWDzqAQtrz7bCb7cwf,64,154,1390000,0.05,0.02,0.18925574711361745,0.0,0.0
559,"1.3393035, 103.69568471379063",0.0,0.10400866566305517,0.006395255230693459,0.009678542840306817,0.0,0.03727575394927779,0.015867645173599107,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/643-jurong-west-street-61-hdb-6BeatcGvBjpVArbH9knw3R,74,89,488000,0.05,0.025,0.24822586285693235,0.0,0.0
560,"1.3396678, 103.77268797940391",0.0,0.1069108642699786,0.008522952154597804,0.007878144575579284,0.0,0.028514973252176258,0.0,0.005322206051943722,0.0,Toh Yi,HDB 4 Room,https://www.srx.com.sg/listings/99376141/for-sale-toh-yi-drive-toh-yi-drive,64,104,375000,0.05,0.02,0.22714914030427566,0.0,0.0
561,"1.34016475, 103.68917087346051",0.0,0.0777510539773722,0.0022114456324098327,0.0,0.0,0.03210559956307797,0.018798927703485475,0.0,0.0,Jurong West,HDB 3 Room,https://www.srx.com.sg/listings/100067471/for-sale-jurong-west-street-92-jurong-west-street-92,64,73,588000,0.035,0.02,0.1858670268763455,0.0,0.0
562,"1.3402348000000002, 103.68597394288096",0.0,0.03708242101014242,0.0,0.0,0.0,0.023655815578502583,0.00796003345312592,0.0,0.004124160796382609,Jurong West,HDB 3 Room,https://www.srx.com.sg/listings/100668251/for-sale-jurong-west-street-91-jurong-west-street-91,64,73,488000,0.035,0.02,0.12782243083815353,0.0,0.0
563,"1.34092215, 103.84427918528911",0.0,0.1842773182181288,0.0,0.008734100187993657,0.0,0.024691454696188372,0.03600070618442827,0.0,0.0,Lorong 1 Toa Payoh,HDB 3 Room,https://www.99.co/singapore/sale/property/114-lorong-1-toa-payoh-hdb-RNts6JYYYmqhPUoTuP8zpg,43,66,428000,0.03,0.01,0.2937035792867392,0.0,0.0
564,"1.34124535, 103.68924877711126",0.0,0.09142176103529055,0.0022702724970625017,0.0,0.0,0.028034099100971294,0.03250008861602914,0.0,0.0,Jurong West,HDB 3 Room,https://www.99.co/singapore/sale/property/929-jurong-west-street-92-hdb-PWhGDuoSWbSmkCWaWvjrcg,65,72,365000,0.035,0.02,0.20922622124935347,0.0,0.0
565,"1.3413783000000001, 103.68726291513678",0.0,0.046797510635870475,0.0,0.0,0.0,0.03196240650409959,0.01203063158955222,0.0,0.004356379468419702,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/912-jurong-west-street-91-hdb-GcySzviSss3e7RXYkqibZn,64,146,810000,0.05,0.02,0.16514692819794197,0.0,0.0
566,"1.3417329, 103.68684009337275",0.0,0.04402954887180224,0.0,0.0,0.0,0.031820256262290014,0.01061591800134982,0.0,0.004650109917130346,Jurong West,HDB 5 Room,https://www.srx.com.sg/listings/100570251/for-sale-jurong-west-street-91-jurong-west-street-91,65,122,770000,0.05,0.02,0.1611158330525724,0.0,0.0
567,"1.3420220999999999, 103.68624504639425",0.0,0.04103135204103343,0.0,0.0,0.0,0.028248709555295334,0.009011147617863919,0.0,0.004999479431863442,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/910-jurong-west-street-91-hdb-7mTZgUt5ckE73h7xdXFmyT,64,144,718000,0.05,0.02,0.15329068864605613,0.0,0.0
568,"1.3420225000000001, 103.69530888743526",0.0,0.15310982918524643,0.012114465638459158,0.005259506044808076,0.0,0.04119546843239883,0.012690446932995635,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/702-jurong-west-street-71-hdb-2uCPUaMC8GZisCa6sPqawc,69,143,850000,0.05,0.02,0.2943697162339082,0.0,0.0
569,"1.3423998, 103.69518644274139",0.0,0.15042690433309786,0.01124820775953081,0.004889203034552178,0.0,0.041158853125037316,0.012737270106002004,0.0,0.0,Jurong West,HDB Executive,https://www.99.co/singapore/sale/property/701-jurong-west-street-71-hdb-LNKwx3GFRU6mWvrDeEBT65,69,146,810000,0.05,0.02,0.29046043835822016,0.0,0.0
570,"1.34277115, 103.69153913478291",0.0,0.15039629189932302,0.005258216898569533,0.0032940249502327406,0.0,0.030762007028440973,0.02173735869843791,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/952-jurong-west-street-91-hdb-N6AF9HZ7cMRhzebe7pezT7,65,93,480000,0.05,0.02,0.2814478994750042,0.0,0.0
571,"1.34352555, 103.69619334465213",0.0,0.13668557742478032,0.012048816239767134,0.004367398907089523,0.0,0.0421350127523361,0.01228707051159541,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/713-jurong-west-street-71-hdb-fhEnKpND7byVPDsyKfg5jH,66,104,520000,0.05,0.02,0.27752387583556853,0.0,0.0
572,"1.34439735, 103.69100848058531",0.0,0.10067393708014498,0.004953119618172611,0.0,0.0,0.026647647298642718,0.013076833335223905,0.0,0.0,Jurong West,HDB 4 Room,https://www.srx.com.sg/listings/100579581/for-sale-jurong-west-street-91-jurong-west-street-91,65,105,770000,0.05,0.02,0.21535153733218423,0.0,0.0
573,"1.34527675, 103.69601295740313",0.0,0.1420657532793906,0.009534971864716635,0.0034076484163996995,0.0,0.04148595758707081,0.01112249423874493,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/815-jurong-west-street-81-hdb-UGMeZ6VCMNKag9DwSw4Ggi,66,120,568000,0.05,0.02,0.2776168253863227,0.0,0.0
574,"1.3461364, 103.6974234",0.0,0.0,0.01105084038539373,0.0031494536440452984,0.0,0.046547198540864566,0.015067961881371713,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/728-jurong-west-avenue-5-hdb-7mAuiZeXrNX3RqRm7J86qs,65,120,540000,0.05,0.02,0.1458154544516753,0.0,0.0
575,"1.34641105, 103.69396087941712",0.0,0.09663429507733083,0.00730773230294324,0.0,0.0,0.03654127896817763,0.010248773854623219,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/824-jurong-west-street-81-hdb-QL3uMqjPhtLu7tDtWouA73,66,120,529000,0.05,0.02,0.22073208020307492,0.0,0.0
576,"1.3470274, 103.69432379379894",0.0,0.09661046271752002,0.007819819589424598,0.0,0.0,0.03848363359772401,0.009624939132264615,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/821-jurong-west-street-81-hdb-CkFp2vZMEQ6zUhvAjE3tiR,66,120,530000,0.05,0.02,0.22253885503693324,0.0,0.0
577,"1.3496048, 103.69453499770995",0.0,0.07884815589561556,0.007709564765308574,0.0,0.0,0.029858549848569543,0.008365177978842335,0.0,0.0,Jurong West,HDB 5 Room,https://www.99.co/singapore/sale/property/864-jurong-west-street-81-hdb-SESDbXffYTCUwtE29Wofn8,72,125,680000,0.05,0.025,0.19978144848833598,0.0,0.0
578,"1.35143835, 103.70351903893206",0.0,0.044906601948794436,0.0027751249063281518,0.0,0.0,0.024447205730212935,0.017188659343178148,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/273a-jurong-west-avenue-3-hdb-SSbJdXMPrWCqAtcwikGZrj,77,89,465000,0.05,0.025,0.16431759192851367,0.0,0.0
579,"1.35226935, 103.70308854521645",0.0,0.051795455064538726,0.0027625764593007143,0.0,0.0,0.0226529215591201,0.019648674518824284,0.0,0.0,Jurong West,HDB 4 Room,https://www.99.co/singapore/sale/property/273d-jurong-west-avenue-3-hdb-TMU5vDJhWDshQeWi6QTesU,77,85,490000,0.04,0.025,0.16185962760178382,0.0,0.0
580,"1.35517125, 103.73703311027397",0.0,0.098285370813017,0.0,0.0,0.0,0.009894760304192823,0.008694556912848355,0.006164228576398086,0.0,Bukit Batok West,HDB 5 Room,https://www.srx.com.sg/listings/100301971/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,95,112,500000,0.05,0.035,0.20803891660645626,0.0,0.0
581,"1.3560444500000002, 103.73769039999999",0.0,0.11836499899851755,0.0,0.0,0.0,0.009001705260760873,0.004381184559506568,0.005910961506979394,0.0,Bukit Batok West,HDB 4 Room,https://www.99.co/singapore/sale/property/443b-bukit-batok-west-avenue-8-hdb-BXRA2cjZ3PfdXdh9mm6Wyo,95,91,628000,0.05,0.035,0.2226588503257644,0.0,0.0
582,"1.35626185, 103.7393021845202",0.0,0.22537869942568303,0.0,0.0,0.0,0.005084422871064324,0.004509539301373463,0.006494785922299641,0.0,Bukit Batok West,HDB 2 Room,https://www.99.co/singapore/sale/property/441a-bukit-batok-west-avenue-8-hdb-XMasrhN7vP2RpTeNYSDGMM,95,36,350000,0.015,0.035,0.2914674475204204,0.0,0.0
583,"1.35656745, 103.73779331879449",0.0,0.11229358087923913,0.0,0.0,0.0,0.004582868226735033,0.004152042047816987,0.005561468801529988,0.0,Bukit Batok West,HDB 5 Room,https://www.99.co/singapore/sale/property/443a-bukit-batok-west-avenue-8-hdb-9d7dgQWvW3sRqCZNqysd5v,95,111,778000,0.05,0.035,0.21158995995532112,0.0,0.0
584,"1.35666245, 103.7389149369658",0.0,0.15892154759383992,0.0,0.0,0.0,0.004758119107570721,0.008291093242390656,0.005945603130942928,0.0,Bukit Batok West,HDB 5 Room,https://www.99.co/singapore/sale/property/442a-bukit-batok-west-avenue-8-hdb-AjXsFwje577qR9chEzt4GW,95,112,778000,0.05,0.035,0.2629163630747442,0.0,0.0
585,"1.35703205, 103.7377502192457",0.0,0.10062954096709564,0.0,0.0,0.0,0.004337545259890227,0.0,0.005220678678403548,0.0,Bukit Batok West,HDB 4 Room,https://www.srx.com.sg/listings/100185781/for-sale-bukit-batok-west-avenue-8-bukit-batok-west-avenue-8,95,92,588000,0.05,0.035,0.19518776490538944,0.0,0.0
586,"1.35879185, 103.85553805919992",0.0,0.056849800647281644,0.0,0.003662636271154175,0.0011015555750380941,0.00874275480028067,0.008653570948944353,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/440-ang-mo-kio-avenue-10-hdb-Ea9Ho865vptjcsWZ2ovz7V,55,66,390000,0.03,0.02,0.12901031824269893,0.0,0.0
587,"1.3634442999999998, 103.9636207346777",0.0,0.037756665835373675,0.0047014682786686,0.0,0.0,0.01566491067942689,0.01500700928458506,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/155-pasir-ris-street-13-hdb-Vn8LMq8bhA8jXFPuXq99L3,71,151,999999,0.05,0.025,0.14813005407805424,0.0,0.0
588,"1.3639471, 103.85385131223782",0.0,0.20656696929287283,0.0023117237220780765,0.015400403457399599,0.002511975785070655,0.015501673907008007,0.010926796991931761,0.0,0.0,Ang Mo Kio,HDB 4 Room,https://www.99.co/singapore/sale/property/414-ang-mo-kio-avenue-10-hdb-iDkMVYn67cd9GitZvXPgtD,55,91,510000,0.05,0.02,0.3232195431563609,0.0,0.0
589,"1.36410575, 103.85675981379057",0.0,0.13956381681163896,0.0021534108809045647,0.005474677877234059,0.0,0.010277644012397807,0.006733192387982726,0.0,0.0,Ang Mo Kio,HDB 4 Room,https://www.99.co/singapore/sale/property/470-ang-mo-kio-avenue-10-hdb-6hyrWoHUznwxsubSS8SwqP,55,91,499999,0.05,0.02,0.23420274197015808,0.0,0.0
590,"1.36617185, 103.9602993649157",0.0,0.0596762793701381,0.003940203423836602,0.0,0.0,0.04079060680076725,0.023874529390445116,0.0,0.0,Pasir Ris,HDB 5 Room,https://www.99.co/singapore/sale/property/196-pasir-ris-street-12-hdb-f2geKAig6zyNCM8FUNUieY,69,123,698000,0.05,0.02,0.19828161898518706,0.0,0.0
591,"1.3662228, 103.85717530845224",0.0,0.15722750145214895,0.002270142613217704,0.008233189109208363,0.001088139396588595,0.016021799070606035,0.007069330026981549,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/465-ang-mo-kio-avenue-10-hdb-Rkh2Kcntfk9u6HAjEAgJf3,56,68,378000,0.03,0.02,0.24191010166875115,0.0,0.0
592,"1.3663533, 103.85912687526502",0.0,0.12120866450636889,0.0029901334662337385,0.003720601654766196,0.0,0.0104160301917003,0.005121586018921865,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.99.co/singapore/sale/property/460-ang-mo-kio-avenue-10-hdb-AYGdRwwFyy4ue6PFaRyf5W,56,120,699000,0.05,0.02,0.21345701583799095,0.0,0.0
593,"1.3698717500000002, 103.96166969180207",0.0,0.051981965629996976,0.0043195757247490455,0.0,0.0,0.028454294853289628,0.021690354378733782,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/220-pasir-ris-street-21-hdb-NFfA26iB3LFcXCWidxXiCB,69,147,830000,0.05,0.02,0.17644619058676944,0.0,0.0
594,"1.3705678, 103.857849575",0.0,0.17339844725992828,0.0020094446461000983,0.006630995029161528,0.0011832805920075785,0.03373712995284565,0.00982222337494575,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/561-ang-mo-kio-avenue-10-hdb-TcUFQ2gVJJe4GCMZFTYHyR,56,91,370000,0.05,0.02,0.29678152085498893,0.0,0.0
595,"1.3707762, 103.9617746281971",0.0,0.043493546612863816,0.0037882200052334657,0.0,0.0,0.03331246254574572,0.023533839858775378,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/222-pasir-ris-street-21-hdb-5hcCi3fxFRhRAMfnknxHwA,69,148,845000,0.05,0.02,0.17412806902261838,0.0,0.0
596,"1.37155565, 103.96257544758843",0.0,0.03952188775073851,0.0036163976013369134,0.0,0.0,0.06041030818353923,0.02132980468083212,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/242-pasir-ris-street-21-hdb-5gDcTZgGnoWGUL9hE9Fj4m,69,146,755000,0.05,0.02,0.19487839821644679,0.0,0.0
597,"1.3720322999999999, 103.85760484542894",0.0,0.18649365063681891,0.0,0.006298923408999227,0.0012043476388941183,0.03961701469779328,0.010019732082737435,0.0,0.0,Ang Mo Kio,HDB 4 Room,https://www.99.co/singapore/sale/property/556-ang-mo-kio-avenue-10-hdb-DDMdnH9Kxn2Bx4sDxg3LQy,56,91,510000,0.05,0.02,0.313633668465243,0.0,0.0
598,"1.37260625, 103.85723619630615",0.0,0.19870569743631689,0.0,0.0033249264237807863,0.0012436179003954045,0.03652949265383161,0.010434077541540458,0.0,0.0,Ang Mo Kio,HDB 5 Room,https://www.99.co/singapore/sale/property/553-ang-mo-kio-avenue-10-hdb-G6baF3NDYWBaNG9ACUHw4P,56,118,779000,0.05,0.02,0.32023781195586515,0.0,0.0
599,"1.37316985, 103.85738739594147",0.0,0.20089598238831707,0.0,0.0031937692943625876,0.0011926882842003652,0.03658378690801283,0.010231019696975055,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/549-ang-mo-kio-avenue-10-hdb-9GYkJymmagweecCyh9wiLf,57,68,398000,0.03,0.02,0.3020972465718679,0.0,0.0
600,"1.3733554, 103.96273469445441",0.0,0.03298564548874385,0.002731321062682417,0.0,0.0,0.04005935320120508,0.020671340163933648,0.0,0.0,Pasir Ris,HDB Executive,https://www.99.co/singapore/sale/property/240-pasir-ris-street-21-hdb-iqKENe5wpQ3LDFKHeFvWiW,69,145,829999,0.05,0.02,0.166447659916565,0.0,0.0
601,"1.37474125, 103.85586670489434",0.0,0.13322551385791348,0.0042228442640499814,0.0034278980931045067,0.0013036311581400702,0.04593238640514853,0.012641232579515526,0.004168511302290332,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/542-ang-mo-kio-avenue-10-hdb-TYK89WZbzeEKx7otUuMFo9,57,66,380000,0.03,0.02,0.2549220176601625,0.0,0.0
602,"1.37481095, 103.74262288457126",0.0,0.04324721228448354,0.0036313053588864995,0.0,0.0,0.02028584971611411,0.004250838344555894,0.0,0.0,Keat Hong Close,HDB 4 Room,https://www.99.co/singapore/sale/property/802c-keat-hong-close-hdb-UerMjWKUUT3Lsec3B6niJ6,94,91,600000,0.05,0.035,0.15641520570404005,0.0,0.0
603,"1.3758007, 103.7648563",0.0,0.043273224969748864,0.013134577814093402,0.010539427747903944,0.0,0.012950890830704298,0.036788519341175344,0.0,0.0,Gangsa,HDB Executive,https://www.99.co/singapore/sale/property/155-gangsa-road-hdb-AxZSkeEggBHusKxKuKaWfE,74,140,900000,0.05,0.025,0.19168664070362584,0.0,0.0
604,"1.3778252000000002, 103.73499192323874",0.0,0.02459417732968995,0.00491883546593799,0.0,0.0,0.01826185393532278,0.0066411617918555495,0.0,0.0,Choa Chu Kang,HDB 5 Room,https://www.srx.com.sg/listings/100114821/for-sale-choa-chu-kang-avenue-4-choa-chu-kang-avenue-4,76,123,488000,0.05,0.025,0.12941602852280626,0.0,0.0
605,"1.3778602, 103.766312",0.0,0.06815388900594012,0.02056330131769362,0.009174803976199937,0.0,0.025164809935673035,0.014526980457398045,0.0,0.0,Gangsa,HDB 3 Room,https://www.99.co/singapore/sale/property/104-gangsa-road-hdb-YoeRXXxZZMEJCMA56t7AE2,64,102,500888,0.05,0.02,0.20758378469290475,0.0,0.0
606,"1.3781861, 103.73513753216804",0.0,0.025438409860585764,0.0050876819721171525,0.0,0.0,0.020513574849893794,0.0071323846647198385,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/459-choa-chu-kang-avenue-4-hdb-kugNV32dnsRzcghcha2auX,76,103,498000,0.05,0.025,0.13317205134731655,0.0,0.0
607,"1.3783059999999998, 103.83725604606919",0.0,0.027524763236467395,0.0,0.010688259524741898,0.0,0.02520558824877881,0.011050465074663444,0.004192329417447741,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/611-ang-mo-kio-avenue-5-hdb-bFTTHC6FGakFTMVJ2M4b4h,56,66,418000,0.03,0.02,0.12866140550209929,0.0,0.0
608,"1.37927, 103.76750235855704",0.0,0.07886398756152406,0.01887814150656347,0.004891450975976444,0.0,0.03681280043899374,0.011853820422008584,0.0,0.0,Gangsa,HDB Executive,https://www.99.co/singapore/sale/property/101-gangsa-road-hdb-ZuWpmAJkxwmYhqLBFEM2aP,63,143,850000,0.05,0.02,0.22130020090506627,0.0,0.0
609,"1.3795194, 103.73614792701349",0.0,0.039756704766331565,0.005893210609922476,0.0,0.0,0.05573605950601554,0.010666978242208837,0.0,0.0,Choa Chu Kang,HDB 4 Room,https://www.99.co/singapore/sale/property/450-choa-chu-kang-avenue-4-hdb-RSAHqHqtoZjRM7NgtY5fdy,76,103,520000,0.05,0.025,0.18705295312447842,0.0,0.0
610,"1.38003025, 103.77486166397793",0.0,0.04477757890150873,0.003055310710851777,0.0,0.003928692440319782,0.023677478659887875,0.013303772903607309,0.0,0.0,Bangkit,HDB 4 Room,https://www.99.co/singapore/sale/property/253-bangkit-road-hdb-et6PpSqAwfhJ5va6XpsmDr,64,103,570000,0.05,0.02,0.15874283361617547,0.0,0.0
611,"1.3809870000000002, 103.83507554303799",0.0,0.013577399073266617,0.0,0.014326874927822496,0.0,0.017415708743738326,0.004730986702406078,0.0,0.0,Ang Mo Kio,HDB 3 Room,https://www.99.co/singapore/sale/property/601-ang-mo-kio-avenue-5-hdb-Hc6koLRopyezU8hnw6t5c7,56,66,425000,0.03,0.02,0.10005096944723353,0.0,0.0
612,"1.3823843999999998, 103.76904838861685",0.0,0.09791411852466317,0.01867644353263083,0.0034317437178524634,0.0,0.03830455523382157,0.01607838052341084,0.0,0.0,Saujana,HDB 5 Room,https://www.srx.com.sg/listings/100670511/for-sale-saujana-road-blk-413-saujana-rd-4bedrooms-122sqm,64,122,348000,0.05,0.02,0.2444052415323789,0.0,0.0
613,"1.382827, 103.7693218",0.0,0.10077023041146288,0.020839976196824234,0.0032476537648389887,0.0,0.034784724410006254,0.012516242098555683,0.0,0.0,Fajar,HDB 4 Room,https://www.99.co/singapore/sale/property/407-fajar-road-hdb-fbtqp4R5qwCRAPnbsqG8Wb,65,83,460000,0.04,0.02,0.23215882688168804,0.0,0.0
614,"1.3837137, 103.8828751",0.0,0.08842959945722673,0.01975988272602484,0.0,0.0,0.0208236987483364,0.01028012599580394,0.0,0.0,Buangkok Link,HDB 3 Room,https://www.99.co/singapore/sale/property/992b-buangkok-link-hdb-7txKvEKmn8QFdyssoxXqFf,95,67,498000,0.03,0.035,0.20429330692739192,0.0,0.0
615,"1.3841559, 103.88044783304083",0.0,0.08591346760493832,0.018258800977443455,0.0,0.0,0.014896293088282268,0.010520663329751753,0.0,0.0,Buangkok Crescent,HDB 2 Room,https://www.99.co/singapore/sale/property/998b-buangkok-crescent-hdb-R2qNnuZjdKAS7gTuXNRZqb,94,37,338000,0.015,0.035,0.17958922500041583,0.0,0.0
