Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
PANDAN GARDENS,HDB 5 Room,407,Pandan Gardens,,Blk 407 Pandan Gardens,103.74865638506785,1.31886565,104,55,1018000,https://www.srx.com.sg/listings/100331241/for-sale-pandan-gardens-pandan-gardens,44.0,3,2.0,JURONG EAST
JURONG WEST,HDB 4 Room,550,Jurong West Street 42,,Blk 550 Jurong West Street 42,103.71641292907864,1.3526859999999998,104,61,1018000,https://www.srx.com.sg/listings/100661131/for-sale-jurong-west-street-42-jurong-west-street-42,38.0,3,2.0,JURONG WEST
HOUGANG,HDB Executive,634,Hougang Avenue 8,,Blk 634 Hougang Avenue 8,103.8798375,1.3692515,148,63,900000,https://www.srx.com.sg/listings/100180291/for-sale-hougang-avenue-8-hougang-avenue-8,36.0,3,2.0,HOUGANG
JURONG WEST,HDB 4 Room,989B,Jurong West Street 93,,Blk 989B Jurong West Street 93,103.69486230764984,1.3358495,93,84,900000,https://www.srx.com.sg/listings/100645981/for-sale-jurong-west-street-93-4a-jurong-w-corner-blk-989b,15.0,3,2.0,JURONG WEST
STRATHMORE,HDB 4 Room,61C,Strathmore Avenue,,Blk 61C Strathmore Avenue,103.8121812034684,1.2942066,93,87,390000,https://www.srx.com.sg/listings/100649731/for-sale-strathmore-avenue-strathmore-avenue,12.0,3,2.0,QUEENSTOWN
WOODLANDS,HDB 5 Room,174,Woodlands Street 13,,Blk 174 Woodlands Street 13,103.77776205,1.43334035,137,69,390000,https://www.srx.com.sg/listings/100649571/for-sale-woodlands-street-13-woodlands-street-13,30.0,5,2.0,WOODLANDS
MARSILING DRIVE,HDB 3 Room,23,MARSILING DRIVE,,Blk 23 MARSILING DRIVE,103.77329751313826,1.44151215,67,53,720000,https://www.srx.com.sg/listings/100403421/for-sale-marsiling-drive-marsiling-drive,46.0,2,2.0,WOODLANDS
SAINT GEORGE'S LANE,HDB 4 Room,26A,SAINT GEORGE'S LANE,,Blk 26A SAINT GEORGE'S LANE,103.86237544590968,1.3225212000000002,93,94,720000,https://www.srx.com.sg/listings/100649481/for-sale-saint-george-s-lane-saint-george-s-lane,5.0,3,2.0,KALLANG/WHAMPOA
CHOA CHU KANG,HDB 4 Room,252,Choa Chu Kang Avenue 2,,Blk 252 Choa Chu Kang Avenue 2,103.74525185961872,1.37817835,104,70,588000,https://www.srx.com.sg/listings/100630001/for-sale-choa-chu-kang-avenue-2-no-extension-just-listed-well-maintained-mid-floo,29.0,3,2.0,CHOA CHU KANG
ANG MO KIO,HDB 4 Room,131,Ang Mo Kio Avenue 3,,Blk 131 Ang Mo Kio Avenue 3,103.84178479655928,1.3710323,98,55,588000,https://www.srx.com.sg/listings/100649361/for-sale-ang-mo-kio-avenue-3-ang-mo-kio-avenue-3,44.0,3,2.0,ANG MO KIO
MARINE TERRACE,HDB 4 Room,19,Marine Terrace,,Blk 19 Marine Terrace,103.9150503815288,1.3045459,88,51,748000,https://www.srx.com.sg/listings/100649331/for-sale-marine-terrace-marine-terrace,48.0,3,1.0,MARINE PARADE
WOODLANDS,HDB Executive,893D,Woodlands Drive 50,,Blk 893D Woodlands Drive 50,103.7957923,1.436895,144,72,630000,https://www.srx.com.sg/listings/99697081/for-sale-woodlands-drive-50-no-extension-a1-decor-mid-floor-unit-one-min-wal,27.0,4,3.0,WOODLANDS
CHAI CHEE,HDB 4 Room,35,Chai Chee Avenue,,Blk 35 Chai Chee Avenue,103.9232041,1.3253011,82,51,1450000,https://www.srx.com.sg/listings/100563721/for-sale-chai-chee-avenue-chai-chee-avenue,48.0,3,1.0,BEDOK
MEI LING VISTA,HDB 3 Room,160,Mei Ling Vista,,Blk 160 Mei Ling Vista,103.80474200913096,1.29367145,72,46,1450000,https://www.srx.com.sg/listings/100656181/for-sale-mei-ling-vista-mei-ling-street,53.0,2,2.0,QUEENSTOWN
PETIR,HDB 4 Room,204,Petir Road,,Blk 204 Petir Road,103.77521355671236,1.37285105,106,64,980000,https://www.srx.com.sg/listings/100012661/for-sale-petir-road-petir-road,35.0,3,2.0,BUKIT PANJANG
EDGEFIELD,HDB 5 Room,107A,Edgefield Plains,,Blk 107A Edgefield Plains,103.90689556106511,1.3972565,110,79,980000,https://www.srx.com.sg/listings/100616651/for-sale-edgefield-plains-edgefield-plains,20.0,2,2.0,PUNGGOL
HOUGANG,HDB Executive,357,Hougang Avenue 7,,Blk 357 Hougang Avenue 7,103.8996200034686,1.37288845,148,61,420000,https://www.srx.com.sg/listings/99565151/for-sale-hougang-avenue-7-hougang-avenue-7,38.0,3,3.0,HOUGANG
BOON LAY MEADOW,HDB 3 Room,180B,Boon Lay Meadow,,Blk 180B Boon Lay Meadow,103.70918325895548,1.3479392,68,90,365000,https://www.srx.com.sg/listings/100592031/for-sale-boon-lay-meadow-boon-lay-drive,9.0,2,2.0,JURONG WEST
SERANGOON NORTH,HDB 4 Room,514,Serangoon North Avenue 4,,Blk 514 Serangoon North Avenue 4,103.8753976,1.3738504,103,68,335000,https://www.srx.com.sg/listings/100481341/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,31.0,3,2.0,SERANGOON
JURONG WEST,HDB Executive,669D,Jurong West Street 64,,Blk 669D Jurong West Street 64,103.70322737357512,1.3434752,130,76,629888,https://www.srx.com.sg/listings/100569191/for-sale-jurong-west-street-64-jurong-west-street-64,23.0,4,2.0,JURONG WEST
CLEMENTI,HDB 3 Room,430,Clementi Avenue 3,,Blk 430 Clementi Avenue 3,103.7626222523804,1.31327085,67,55,629888,https://www.srx.com.sg/listings/100632711/for-sale-clementi-avenue-3-clementi-avenue-3,44.0,2,2.0,CLEMENTI
MARSILING DRIVE,HDB 4 Room,8,MARSILING DRIVE,,Blk 8 MARSILING DRIVE,103.77742983672267,1.4414203,90,52,629888,https://www.srx.com.sg/listings/100632701/for-sale-marsiling-drive-marsiling-drive,47.0,3,2.0,WOODLANDS
SERANGOON,HDB Executive,234A,Serangoon Avenue 2,,Blk 234A Serangoon Avenue 2,103.8690572777148,1.35437345,140,74,468888,https://www.srx.com.sg/listings/99935481/for-sale-serangoon-avenue-2-serangoon-avenue-2,25.0,4,2.0,SERANGOON
SIN MING,HDB 5 Room,443,Sin Ming Avenue,,Blk 443 Sin Ming Avenue,103.8292882,1.3594297,125,66,468888,https://www.srx.com.sg/listings/100510201/for-sale-sin-ming-avenue-sin-ming-avenue,33.0,3,2.0,BISHAN
BUANGKOK CRESCENT,HDB 2 Room,986B,Buangkok Crescent,,Blk 986B Buangkok Crescent,103.88013707556334,1.3822798500000002,47,88,588000,https://www.srx.com.sg/listings/99824081/for-sale-buangkok-crescent-buangkok-crescent,11.0,1,1.0,SENGKANG
MARSILING GREENVIEW,HDB 4 Room,183C,Marsiling Greenview,,Blk 183C Marsiling Greenview,103.77654871129896,1.43475445,93,94,469000,https://www.srx.com.sg/listings/100631911/for-sale-marsiling-greenview-woodlands-street-13,5.0,3,2.0,WOODLANDS
HOUGANG CENTRAL,HDB Executive,833,Hougang Central,,Blk 833 Hougang Central,103.8924891,1.3712872,147,68,558000,https://www.srx.com.sg/listings/99051011/for-sale-hougang-central-hougang-central,31.0,3,2.0,HOUGANG
PARC LUMIERE,HDB 5 Room,168D,Parc Lumiere,,Blk 168D Parc Lumiere,103.95891848577465,1.3430968,111,87,590000,https://www.srx.com.sg/listings/100631371/for-sale-parc-lumiere-simei-lane,12.0,3,2.0,TAMPINES
CHOA CHU KANG,HDB 4 Room,815B,Choa Chu Kang Avenue 7,,Blk 815B Choa Chu Kang Avenue 7,103.74766662985806,1.3768123,93,93,590000,https://www.srx.com.sg/listings/96042431/for-sale-choa-chu-kang-avenue-7-choa-chu-kang-avenue-7,6.0,3,2.0,CHOA CHU KANG
HOUGANG,HDB 5 Room,966,Hougang Avenue 9,,Blk 966 Hougang Avenue 9,103.8777803,1.3749575,115,75,489000,https://www.srx.com.sg/listings/100631261/for-sale-hougang-avenue-9-hougang-avenue-9,24.0,3,2.0,HOUGANG
JURONG EAST,HDB 3 Room,233,Jurong East Street 21,,Blk 233 Jurong East Street 21,103.74099207584273,1.340372,67,58,489000,https://www.srx.com.sg/listings/100539861/for-sale-jurong-east-street-21-jurong-east-street-21,41.0,2,2.0,JURONG EAST
TAMPINES,HDB Executive,894,Tampines Street 81,,Blk 894 Tampines Street 81,103.93190881345392,1.3486127,146,65,580000,https://www.srx.com.sg/listings/97110701/for-sale-tampines-street-81-tampines-street-81,34.0,3,3.0,TAMPINES
JALAN BAHAGIA,HDB 3 Room,28,Jalan Bahagia,,Blk 28 Jalan Bahagia,103.85899244370546,1.3256978,56,47,580000,https://www.srx.com.sg/listings/100398231/for-sale-jalan-bahagia-jalan-bahagia,52.0,2,1.0,KALLANG/WHAMPOA
YISHUN RING,HDB 3 Room,243,Yishun Ring Road,,Blk 243 Yishun Ring Road,103.84037875480374,1.4337808,64,61,800000,https://www.srx.com.sg/listings/100581561/for-sale-yishun-ring-road-c-h-e-a-p-unblocked-sky-view-opposite-junction-n,38.0,2,2.0,YISHUN
HOUGANG,HDB 3 Room,529,Hougang Avenue 6,,Blk 529 Hougang Avenue 6,103.8927967,1.3798189,74,63,998000,https://www.srx.com.sg/listings/100101761/for-sale-hougang-avenue-6-hougang-avenue-6,36.0,2,2.0,HOUGANG
ANG MO KIO,HDB 4 Room,414,Ang Mo Kio Avenue 10,,Blk 414 Ang Mo Kio Avenue 10,103.85385131223782,1.3639471,92,55,998000,https://www.srx.com.sg/listings/100108181/for-sale-ang-mo-kio-avenue-10-sale-hdb-4-room-view-12pm-sat-23-sept-market-foo,44.0,3,2.0,ANG MO KIO
JURONG WEST,HDB Executive,831,Jurong West Street 81,,Blk 831 Jurong West Street 81,103.69474520353214,1.3449643999999998,146,69,358000,https://www.srx.com.sg/listings/100600431/for-sale-jurong-west-street-81-jurong-west-street-81,30.0,4,2.0,JURONG WEST
MARSILING DRIVE,HDB 5 Room,1,MARSILING DRIVE,,Blk 1 MARSILING DRIVE,103.77573695046448,1.44068225,151,50,358000,https://www.srx.com.sg/listings/99796571/for-sale-marsiling-drive-marsiling-drive,49.0,6,2.0,WOODLANDS
JURONG WEST,HDB 4 Room,623,Jurong West Street 61,,Blk 623 Jurong West Street 61,103.69805088644858,1.34052395,90,77,358000,https://www.srx.com.sg/listings/100574621/for-sale-jurong-west-street-61-jurong-west-street-61,22.0,3,2.0,JURONG WEST
HOUGANG,HDB 4 Room,921,Hougang Street 91,,Blk 921 Hougang Street 91,103.8802064,1.3767439,100,74,724000,https://www.srx.com.sg/listings/100600111/for-sale-hougang-street-91-hougang-street-91,25.0,3,2.0,HOUGANG
FERNVALE,HDB 4 Room,436B,Fernvale Road,,Blk 436B Fernvale Road,103.87686147215736,1.39283015,949,86,724000,https://www.srx.com.sg/listings/100174241/for-sale-fernvale-road-fernvale-road,13.0,3,2.0,SENGKANG
PUNGGOL FIELD,HDB 5 Room,106D,Punggol Field,,Blk 106D Punggol Field,103.9071993444206,1.39763635,110,79,350000,https://www.srx.com.sg/listings/100303451/for-sale-punggol-field-punggol-field,20.0,3,2.0,PUNGGOL
WOODLANDS,HDB Executive,326,Woodlands Street 32,,Blk 326 Woodlands Street 32,103.7798202059375,1.43051865,163,71,650000,https://www.srx.com.sg/listings/98161961/for-sale-woodlands-street-32-woodlands-street-32,28.0,4,3.0,WOODLANDS
YISHUN,HDB 4 Room,389,Yishun Avenue 6,,Blk 389 Yishun Avenue 6,103.8482866,1.42959,104,64,650000,https://www.srx.com.sg/listings/100160761/for-sale-yishun-avenue-6-yishun-avenue-6,35.0,3,2.0,YISHUN
SERANGOON,HDB 5 Room,216,Serangoon Avenue 4,,Blk 216 Serangoon Avenue 4,103.8714588,1.3575382,11,61,610000,https://www.srx.com.sg/listings/100324421/for-sale-serangoon-avenue-4-serangoon-avenue-4,38.0,3,2.0,SERANGOON
TAMPINES,HDB 5 Room,411,Tampines Street 41,,Blk 411 Tampines Street 41,103.946245124166,1.359146,138,61,610000,https://www.srx.com.sg/listings/100532221/for-sale-tampines-street-41-tampines-street-41,38.0,4,2.0,TAMPINES
JALAN BAHAGIA,HDB 3 Room,27,Jalan Bahagia,,Blk 27 Jalan Bahagia,103.85897905330496,1.32609225,56,46,498000,https://www.srx.com.sg/listings/100283441/for-sale-jalan-bahagia-jalan-bahagia,53.0,2,2.0,KALLANG/WHAMPOA
WOODLANDS,HDB 5 Room,688C,Woodlands Drive 75,,Blk 688C Woodlands Drive 75,103.806955,1.443393,"1,184",80,498000,https://www.srx.com.sg/listings/100570451/for-sale-woodlands-drive-75-688c-woodlands-drive-75,19.0,3,2.0,WOODLANDS
FERNVALE LEA,HDB 4 Room,468A,Fernvale Lea,,Blk 468A Fernvale Lea,103.87804450662756,1.39693015,93,92,498000,https://www.srx.com.sg/listings/100445551/for-sale-fernvale-lea-fernvale-link,7.0,3,2.0,SENGKANG
UPPER BOON KENG,HDB 5 Room,14,Upper Boon Keng Road,,Blk 14 Upper Boon Keng Road,103.87008954578724,1.31493535,120,75,315000,https://www.srx.com.sg/listings/100317451/for-sale-upper-boon-keng-road-upper-boon-keng-road,24.0,4,2.0,KALLANG/WHAMPOA
FERNVALE LEA,HDB 4 Room,468B,Fernvale Lea,,Blk 468B Fernvale Lea,103.87804450662756,1.39693015,93,92,315000,https://www.srx.com.sg/listings/100209301/for-sale-fernvale-lea-fernvale-link,7.0,3,2.0,SENGKANG
YISHUN CENTRAL,HDB 3 Room,320,Yishun Central,,Blk 320 Yishun Central,103.8416333,1.42929965,74,64,800000,https://www.srx.com.sg/listings/100669221/for-sale-yishun-central-320-yishun-central-3a-for-sales-early-move-in-poss,35.0,3,2.0,YISHUN
COMPASSVALE,HDB 4 Room,259B,Compassvale Road,,Blk 259B Compassvale Road,103.89749439114657,1.3938445000000002,85,77,1380000,https://www.srx.com.sg/listings/100488621/for-sale-compassvale-road-compassvale-road,22.0,3,2.0,SENGKANG
SERANGOON NORTH,HDB Executive,542,Serangoon North Avenue 4,,Blk 542 Serangoon North Avenue 4,103.87177214855504,1.3741957,149,68,1380000,https://www.srx.com.sg/listings/100153971/for-sale-serangoon-north-avenue-4-serangoon-north-avenue-4,31.0,3,3.0,SERANGOON
WOODLANDS,HDB 4 Room,318,Woodlands Street 31,,Blk 318 Woodlands Street 31,103.77730573732936,1.43184585,119,69,1380000,https://www.srx.com.sg/listings/100634561/for-sale-woodlands-street-31-woodlands-street-31,30.0,3,2.0,WOODLANDS
COMPASSVALE CRESCENT,HDB 5 Room,289B,Compassvale Crescent,,Blk 289B Compassvale Crescent,103.89746263492816,1.3979736,113,93,809000,https://www.srx.com.sg/listings/100135021/for-sale-compassvale-crescent-nicely-renovated-5rooms-with-efficient-layout,6.0,3,2.0,SENGKANG
COMPASSVALE,HDB Executive,216B,Compassvale Drive,,Blk 216B Compassvale Drive,103.89370028585176,1.39059295,112,93,809000,https://www.srx.com.sg/listings/100668911/for-sale-compassvale-drive-next-to-mrt-5rm,6.0,3,2.0,SENGKANG
ADORA GREEN,HDB 5 Room,348D,Adora Green,,Blk 348D Adora Green,103.84201233455944,1.42737865,112,89,950000,https://www.srx.com.sg/listings/100543461/for-sale-adora-green-5-room-dbss-corner-unblock-greenery-view-renovat,10.0,4,2.0,YISHUN
GEYLANG BAHRU,HDB 3 Room,73,Geylang Bahru,,Blk 73 Geylang Bahru,103.87061480977246,1.3226542,59,50,650000,https://www.srx.com.sg/listings/100297921/for-sale-geylang-bahru-geylang-bahru,49.0,2,1.0,GEYLANG
ANG MO KIO,HDB 4 Room,643,Ang Mo Kio Avenue 5,,Blk 643 Ang Mo Kio Avenue 5,103.8364203,1.3779008,100,56,799000,https://www.srx.com.sg/listings/100600881/for-sale-ang-mo-kio-avenue-5-rare-high-floor-4-rm-with-utility-room,43.0,3,2.0,ANG MO KIO
HOUGANG,HDB Executive,578,Hougang Avenue 4,,Blk 578 Hougang Avenue 4,103.8851536,1.3732074,140,73,799000,https://www.srx.com.sg/listings/100617111/for-sale-hougang-avenue-4-hougang-avenue-4,26.0,4,3.0,HOUGANG
UPPER BOON KENG,HDB 5 Room,2C,Upper Boon Keng Road,,Blk 2C Upper Boon Keng Road,103.87203092543275,1.31322575,110,82,1102000,https://www.srx.com.sg/listings/98469631/for-sale-upper-boon-keng-road-upper-boon-keng-road,17.0,3,2.0,KALLANG/WHAMPOA
BUKIT BATOK,HDB 5 Room,201,Bukit Batok Street 21,,Blk 201 Bukit Batok Street 21,103.7479007417018,1.3459292,133,61,770000,https://www.srx.com.sg/listings/99981221/for-sale-bukit-batok-street-21-bukit-batok-street-21,38.0,3,2.0,BUKIT BATOK
GEYLANG BAHRU,HDB 5 Room,59C,Geylang Bahru,,Blk 59C Geylang Bahru,103.8685954706985,1.322285,120,74,595000,https://www.srx.com.sg/listings/100616721/for-sale-geylang-bahru-geylang-bahru,25.0,3,2.0,GEYLANG
JALAN DUA,HDB 3 Room,97,Jalan Dua,,Blk 97 Jalan Dua,103.88839554071107,1.30894975,56,45,595000,https://www.srx.com.sg/listings/100616711/for-sale-jalan-dua-jalan-dua,54.0,2,1.0,MARINE PARADE
CHOA CHU KANG CRESCENT,HDB 4 Room,692B,Choa Chu Kang Crescent,,Blk 692B Choa Chu Kang Crescent,103.751172,1.4021345,90,79,595000,https://www.srx.com.sg/listings/100616671/for-sale-choa-chu-kang-crescent-choa-chu-kang-crescent,20.0,3,2.0,CHOA CHU KANG
SUMANG LINK,HDB 5 Room,312B,Sumang Link,,Blk 312B Sumang Link,103.90083343066244,1.4112124,112,91,555000,https://www.srx.com.sg/listings/100616031/for-sale-sumang-link-sumang-link,8.0,3,2.0,PUNGGOL
HOUGANG CENTRAL,HDB Executive,853,Hougang Central,,Blk 853 Hougang Central,103.89410701680748,1.36929685,142,73,555000,https://www.srx.com.sg/listings/100615841/for-sale-hougang-central-hougang-central,26.0,4,3.0,HOUGANG
COMPASSVALE CRESCENT,HDB 5 Room,295C,Compassvale Crescent,,Blk 295C Compassvale Crescent,103.899982706536,1.39733995,110,78,628000,https://www.srx.com.sg/listings/100615701/for-sale-compassvale-crescent-compassvale-crescent,21.0,3,2.0,SENGKANG
SHUNFU GARDENS,HDB 5 Room,312,Shunfu Gardens,,Blk 312 Shunfu Gardens,103.83828700695312,1.35033715,126,61,628000,https://www.srx.com.sg/listings/98600041/for-sale-shunfu-gardens-shunfu-road,38.0,3,2.0,BISHAN
YISHUN,HDB 4 Room,879,Yishun Street 81,,Blk 879 Yishun Street 81,103.8361121,1.41444155,84,63,488000,https://www.srx.com.sg/listings/100612311/for-sale-yishun-street-81-yishun-street-81,36.0,3,2.0,YISHUN
TAMPINES,HDB 3 Room,214,Tampines Street 23,,Blk 214 Tampines Street 23,103.95352502116896,1.35468965,67,61,450000,https://www.srx.com.sg/listings/100130271/for-sale-tampines-street-23-tampines-3ng-for-sale-450k-nego,38.0,2,2.0,TAMPINES
JALAN TENTERAM,HDB 5 Room,19,Jalan Tenteram,,Blk 19 Jalan Tenteram,103.8598685558642,1.32762525,105,80,450000,https://www.srx.com.sg/listings/100466891/for-sale-jalan-tenteram-jalan-tenteram,19.0,3,2.0,KALLANG/WHAMPOA
JURONG WEST,HDB 4 Room,913,Jurong West Street 91,,Blk 913 Jurong West Street 91,103.68766827155125,1.3418413,104,64,450000,https://www.srx.com.sg/listings/98839851/for-sale-jurong-west-street-91-high-floor-un-blk-4th-bed-room-possible-windy,35.0,3,2.0,JURONG WEST
BISHAN,HDB 5 Room,190,Bishan Street 13,,Blk 190 Bishan Street 13,103.8520485120588,1.3505661999999998,121,63,480000,https://www.srx.com.sg/listings/100611761/for-sale-bishan-street-13-bishan-street-13,36.0,3,2.0,BISHAN
HOUGANG,HDB 3 Room,248,Hougang Avenue 3,,Blk 248 Hougang Avenue 3,103.8926391807698,1.3594951000000002,72,60,480000,https://www.srx.com.sg/listings/98078201/for-sale-hougang-avenue-3-rare-ground-floor-unit-with-service-yard-and-2-ent,39.0,2,2.0,HOUGANG
ADMIRALTY,HDB 4 Room,359B,Admiralty Drive,,Blk 359B Admiralty Drive,103.81513032470092,1.4494175,95,77,426000,https://www.srx.com.sg/listings/100611711/for-sale-admiralty-drive-admiralty-drive,22.0,3,2.0,WOODLANDS
CANBERRA,HDB 5 Room,422,Canberra Road,,Blk 422 Canberra Road,103.81819008471696,1.4533166,110,77,426000,https://www.srx.com.sg/listings/100611701/for-sale-canberra-road-canberra-road,22.0,3,2.0,SEMBAWANG
ADMIRALTY,HDB 5 Room,359,Admiralty Drive,,Blk 359 Admiralty Drive,103.81595067216142,1.4497803,111,77,426000,https://www.srx.com.sg/listings/100611681/for-sale-admiralty-drive-admiralty-drive,22.0,4,2.0,WOODLANDS
PUNGGOL EMERALD,HDB 4 Room,265B,Punggol Emerald,,Blk 265B Punggol Emerald,103.89814470812108,1.405229,92,91,488000,https://www.srx.com.sg/listings/100611671/for-sale-punggol-emerald-punggol-way,8.0,3,2.0,PUNGGOL
SENJA,HDB 5 Room,606,Senja Road,,Blk 606 Senja Road,103.7613979,1.382166,121,75,488000,https://www.srx.com.sg/listings/100611921/for-sale-senja-road-senja-road,24.0,3,2.0,BUKIT PANJANG
WELLINGTON VIEW,HDB 4 Room,510A,Wellington View,,Blk 510A Wellington View,103.82056080172472,1.45350525,90,80,488000,https://www.srx.com.sg/listings/100574691/for-sale-wellington-view-wellington-circle,19.0,3,2.0,SEMBAWANG
LORONG 5 TOA PAYOH,HDB 5 Room,44,Lorong 5 Toa Payoh,,Blk 44 Lorong 5 Toa Payoh,103.85406212647864,1.33636455,121,69,650000,https://www.srx.com.sg/listings/100307051/for-sale-lorong-5-toa-payoh-lorong-5-toa-payoh,30.0,3,2.0,TOA PAYOH
GHIM MOH VALLEY,HDB 4 Room,28,Ghim Moh Valley,,Blk 28 Ghim Moh Valley,103.7850542325032,1.30893615,93,89,650000,https://www.srx.com.sg/listings/100523451/for-sale-ghim-moh-valley-ghim-moh-link,10.0,3,2.0,CLEMENTI
BEDOK NORTH,HDB 4 Room,707,Bedok North Road,,Blk 707 Bedok North Road,103.919273295568,1.3354687,92,56,688000,https://www.srx.com.sg/listings/100530491/for-sale-bedok-north-road-bedok-north-road,43.0,3,2.0,BEDOK
SERANGOON NORTH,HDB 5 Room,141,Serangoon North Avenue 2,,Blk 141 Serangoon North Avenue 2,103.8745773,1.3688464,122,65,688000,https://www.srx.com.sg/listings/100569851/for-sale-serangoon-north-avenue-2-serangoon-north-avenue-2,34.0,4,2.0,SERANGOON
JURONG WEST,HDB 5 Room,728,Jurong West Avenue 5,,Blk 728 Jurong West Avenue 5,103.6974234,1.3461364,121,65,739888,https://www.srx.com.sg/listings/99643891/for-sale-jurong-west-avenue-5-jurong-west-avenue-5,34.0,4,2.0,JURONG WEST
SERANGOON CENTRAL,HDB Executive,423,Serangoon Central,,Blk 423 Serangoon Central,103.8755842067531,1.34850815,146,65,490000,https://www.srx.com.sg/listings/100555381/for-sale-serangoon-central-serious-seller-high-floor-all-races-eligible-no,34.0,4,3.0,SERANGOON
SERANGOON CENTRAL,HDB 4 Room,201,Serangoon Central,,Blk 201 Serangoon Central,103.8737480055881,1.35115945,89,61,830000,https://www.srx.com.sg/listings/96577601/for-sale-serangoon-central-serangoon-central,38.0,3,2.0,SERANGOON
TAMPINES,HDB Executive,943,Tampines Avenue 5,,Blk 943 Tampines Avenue 5,103.94119688340358,1.3502778,146,64,650000,https://www.srx.com.sg/listings/92926801/for-sale-tampines-avenue-5-tampines-avenue-5,35.0,4,3.0,TAMPINES
WATERWAY SUNRAY,HDB 5 Room,658C,Waterway Sunray,,Blk 658C Waterway Sunray,103.91930179384296,1.40062045,113,94,650000,https://www.srx.com.sg/listings/99236161/for-sale-waterway-sunray-punggol-east,5.0,3,2.0,PUNGGOL
TELOK BLANGAH CRESCENT,HDB 4 Room,14A,Telok Blangah Crescent,,Blk 14A Telok Blangah Crescent,103.8208679049753,1.2778437500000002,101,75,650000,https://www.srx.com.sg/listings/100568831/for-sale-telok-blangah-crescent-telok-blangah-crescent,24.0,3,2.0,BUKIT MERAH
TAMPINES,HDB 4 Room,498H,Tampines Street 45,,Blk 498H Tampines Street 45,103.95749402501048,1.36293385,106,73,1000000,https://www.srx.com.sg/listings/100646481/for-sale-tampines-street-45-tampines-street-45,26.0,3,2.0,TAMPINES
PASIR RIS,HDB Executive,222,Pasir Ris Street 21,,Blk 222 Pasir Ris Street 21,103.9617746281971,1.3707762,149,69,1000000,https://www.srx.com.sg/listings/100646471/for-sale-pasir-ris-street-21-pasir-ris-street-21,30.0,3,2.0,PASIR RIS
