,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Location,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
1065,"1.3739713999999998, 103.74261706500718",0.0,0.040720860348072804,0.003275132883961663,0.0,0.0,0.017317658451908642,0.0,0.0,0.0,KEAT HONG CLOSE,HDB 4 Room,https://www.99.co/singapore/sale/property/803a-keat-hong-close-hdb-o5At7jz9X9Hydw7ArW54gb,93,92,520000,CHOA CHU KANG,0.05,0.035,0.1463136516839431,0.0,0.0
1066,"1.37474175, 103.74313297337204",0.0,0.0441286468525747,0.0033251472160638383,0.0,0.0,0.019550026023857144,0.004092202279104344,0.0,0.0,KEAT HONG CLOSE,HDB 5 Room,https://www.99.co/singapore/sale/property/802b-keat-hong-close-hdb-KGjZYW4hpYdntenDbXCYcm,94,112,628000,CHOA CHU KANG,0.05,0.035,0.15609602237160003,0.0,0.0
1067,"1.37481095, 103.74262288457126",0.0,0.04324721228448354,0.0036313053588864995,0.0,0.0,0.02028584971611411,0.004250838344555894,0.0,0.0,KEAT HONG CLOSE,HDB 4 Room,https://www.99.co/singapore/sale/property/802c-keat-hong-close-hdb-NKLB9ALJEswj5Am5EJdDTx,94,91,520000,CHOA CHU KANG,0.05,0.035,0.15641520570404005,0.0,0.0
1068,"1.37511995, 103.74301018417698",0.0,0.049699884574565284,0.0035255954027414186,0.0,0.0,0.02126862406245892,0.0042786541261548286,0.0,0.0,KEAT HONG CREST,HDB 5 Room,https://www.srx.com.sg/listings/100613921/for-sale-keat-hong-crest-keat-hong-close,94,113,810000,CHOA CHU KANG,0.05,0.035,0.16377275816592043,0.0,0.0
1069,"1.3752854, 103.74310862514696",0.0,0.05030504205020343,0.003524347040374307,0.0,0.0,0.021905637175977183,0.004320093793703525,0.0,0.0,KEAT HONG CLOSE,HDB 5 Room,https://www.99.co/singapore/sale/property/801d-keat-hong-close-hdb-3dKX4rBHtJcmfa9tV3He4N,94,112,670000,CHOA CHU KANG,0.05,0.035,0.16505512006025846,0.0,0.0
1070,"1.3757397, 103.74283577282182",0.0,0.05622844405221134,0.00386673941914886,0.0,0.0,0.02506839891312108,0.004612837975211995,0.0,0.0,KEAT HONG CLOSE,HDB 5 Room,https://www.99.co/singapore/sale/property/801b-keat-hong-close-hdb-DPXtfhMU4aQA7r5rhndtZT,94,112,688000,CHOA CHU KANG,0.05,0.035,0.1747764203596933,0.0,0.0
1071,"1.3758007, 103.7648563",0.0,0.043273224969748864,0.013134577814093402,0.010539427747903944,0.0,0.012950890830704298,0.036788519341175344,0.0,0.0,GANGSA,HDB Executive,https://www.99.co/singapore/sale/property/155-gangsa-road-hdb-AxZSkeEggBHusKxKuKaWfE,74,140,900000,BUKIT PANJANG,0.05,0.025,0.19168664070362584,0.0,0.0
1072,"1.37585385, 103.77054152928427",0.0,0.05741066517034581,0.007080314494683694,0.0030746228673710864,0.0015019019952974039,0.02726046836331862,0.010315365335834315,0.0,0.0,PENDING,HDB Executive,https://www.srx.com.sg/listings/100097751/for-sale-pending-road-pending-road,63,151,947000,BUKIT PANJANG,0.05,0.02,0.17664333822685094,0.0,0.0
1073,"1.37599605, 103.7392344081036",0.0,0.06022400376435476,0.009631755563160016,0.0,0.0,0.01771128206229845,0.005829360518528984,0.0,0.0,CHOA CHU KANG,HDB 5 Room,https://www.99.co/singapore/sale/property/487a-choa-chu-kang-avenue-5-hdb-9PpaJrwfsJQyVHLkyZEQZ9,92,112,675000,CHOA CHU KANG,0.05,0.035,0.17839640190834222,0.0,0.0
1074,"1.3763809, 103.8368214100198",0.0,0.03654098155295974,0.0,0.0076720070414353445,0.0,0.04819036126291182,0.018405895899247415,0.0,0.0,ANG MO KIO,HDB 3 Room,https://www.99.co/singapore/sale/property/178-ang-mo-kio-avenue-4-hdb-WowjK466mJ98dbctsJT7ap,57,68,367000,ANG MO KIO,0.03,0.02,0.1608092457565543,0.0,0.0
1075,"1.37680985, 103.74873902359272",0.0,0.0627620088988681,0.0022845675240160193,0.0,0.0,0.01808664651353825,0.004952629174575824,0.0,0.0,KEAT HONG MIRAGE,HDB 3 Room,https://www.srx.com.sg/listings/92949931/for-sale-keat-hong-mirage-new-listing-3ng-for-sale-high-floor-unblock-view,92,67,990000,CHOA CHU KANG,0.03,0.035,0.15308585211099818,0.0,0.0
1076,"1.3771791, 103.77291567130251",0.0,0.6588470698825591,0.004551303958244004,0.0,0.0036690396076646003,0.02126575222407747,0.006613858965646359,0.0,0.0,BUKIT PANJANG,HDB 5 Room,https://www.99.co/singapore/sale/property/259-bukit-panjang-ring-road-hdb-Ti8DqqnktKumisndujcoGS,65,123,618000,BUKIT PANJANG,0.05,0.02,0.7649470246381916,0.0,0.0
1077,"1.3775341, 103.83932784155203",0.0,0.043879881848727126,0.002072706774335274,0.009128671248575419,0.0,0.024382917770788624,0.01221209909436715,0.005395777455136912,0.0,ANG MO KIO,HDB Executive,https://www.99.co/singapore/sale/property/615-ang-mo-kio-avenue-4-hdb-6emoGzWDE8eUua65h8wLJB,72,146,990000,ANG MO KIO,0.05,0.025,0.17207205419193053,0.0,0.0
1078,"1.37799985, 103.83830918225308",0.0,0.037926341198146196,0.0,0.010186322591894868,0.0,0.02658285436996232,0.011469775424604471,0.004749446647676033,0.0,ANG MO KIO,HDB 5 Room,https://www.99.co/singapore/sale/property/618-ang-mo-kio-avenue-4-hdb-hqn2DAQ9nSdJPCJXG2hS2Y,72,134,730000,ANG MO KIO,0.05,0.025,0.1659147402322839,0.0,0.0
1079,"1.3782077, 103.73464945220265",0.0,0.022357081871801868,0.004471416374360373,0.0,0.0,0.01862433009911204,0.006725034065722586,0.0,0.0,CHOA CHU KANG,HDB 5 Room,https://www.srx.com.sg/listings/100605261/for-sale-choa-chu-kang-avenue-4-just-listed-design-plus-apartment-corner-unit-vie,76,123,870000,CHOA CHU KANG,0.05,0.025,0.12717786241099688,0.0,0.0
1080,"1.3783059999999998, 103.8372560460692",0.0,0.027524763236518368,0.0,0.010688259524746353,0.0,0.025205588248735863,0.01105046507466427,0.0041923294174539254,0.0,ANG MO KIO,HDB 3 Room,https://www.99.co/singapore/sale/property/611-ang-mo-kio-avenue-5-hdb-bFTTHC6FGakFTMVJ2M4b4h,56,66,418000,ANG MO KIO,0.03,0.02,0.12866140550211877,0.0,0.0
1081,"1.37852275, 103.83848947021876",0.0,0.03213728208471006,0.0,0.011296292956804847,0.0,0.02121719634867774,0.011127690359041181,0.004905734352441476,0.0,ANG MO KIO,HDB 4 Room,https://www.srx.com.sg/listings/100579301/for-sale-ang-mo-kio-avenue-4-ang-mo-kio-avenue-4,72,107,390000,ANG MO KIO,0.05,0.025,0.1556841961016753,0.0,0.0
1082,"1.3786742, 103.73867647127204",0.0,0.12287549570561761,0.019870982620781765,0.003094571784979057,0.0,0.023439002403149823,0.01044730182766329,0.0,0.0,CHOA CHU KANG,HDB 5 Room,https://www.99.co/singapore/sale/property/474-choa-chu-kang-avenue-3-hdb-P8yDXyJUuuHqUzfUW5iXXQ,75,120,618000,CHOA CHU KANG,0.05,0.025,0.25472735434219157,0.0,0.0
1083,"1.37934235, 103.83673565324888",0.0,0.019117675398680686,0.0,0.012957968905812002,0.0,0.022092452228029268,0.009997532391360541,0.0,0.0,ANG MO KIO,HDB 4 Room,https://www.srx.com.sg/listings/100672261/for-sale-ang-mo-kio-avenue-5-ang-mo-kio-avenue-5,56,91,750000,ANG MO KIO,0.05,0.02,0.1341656289238825,0.0,0.0
1084,"1.3795194, 103.73614792701348",0.0,0.039756704766217524,0.005893210609902357,0.0,0.0,0.055736059505779416,0.010666978242182925,0.0,0.0,CHOA CHU KANG,HDB 4 Room,https://www.99.co/singapore/sale/property/450-choa-chu-kang-avenue-4-hdb-RSAHqHqtoZjRM7NgtY5fdy,76,103,520000,CHOA CHU KANG,0.05,0.025,0.1870529531240822,0.0,0.0
1085,"1.3800168, 103.87807876159192",0.0,0.06322907814488767,0.006912279942120385,0.0,0.0,0.019704972003285314,0.01134788665304367,0.0,0.0,BUANGKOK GREEN,HDB 4 Room,https://www.99.co/singapore/sale/property/987a-buangkok-green-hdb-HghGKWyGoX4MCiiVPhP6DS,91,92,550000,SENGKANG,0.05,0.035,0.18619421674333705,0.0,0.0
1086,"1.3801854, 103.8404156",0.0,0.06019453581865863,0.0,0.013885845748998947,0.0,0.015525892733036261,0.007133908041778646,0.010709494066045187,0.0,ANG MO KIO,HDB 3 Room,https://www.99.co/singapore/sale/property/629-ang-mo-kio-avenue-4-hdb-GnVbvRw58iPCdLpXXt5DzU,57,67,399888,ANG MO KIO,0.03,0.02,0.15744967640851765,0.0,0.0
1087,"1.38021145, 103.7373900388055",0.0,0.05038144368262203,0.006546829250860812,0.0031335848244856855,0.0,0.041050770818723964,0.017093807488074906,0.0,0.0,CHOA CHU KANG,HDB Executive,https://www.srx.com.sg/listings/100452781/for-sale-choa-chu-kang-avenue-4-high-floor-corner-unit-unblocked-facing-5-years,73,139,420000,CHOA CHU KANG,0.05,0.025,0.1932064360647674,0.0,0.0
1088,"1.38076, 103.83542544626582",0.0,0.0143969676981055,0.0,0.014723050425593067,0.0,0.018121564822608807,0.0048389207992476525,0.0,0.0,ANG MO KIO,HDB 3 Room,https://www.99.co/singapore/sale/property/602-ang-mo-kio-avenue-5-hdb-E9GNc9BG4U7pEcScM52TNp,56,81,439000,ANG MO KIO,0.04,0.02,0.11208050374555503,0.0,0.0
1089,"1.380904, 103.77021389467885",0.0,0.13939103732816957,0.01437129221234728,0.003191205068265339,0.0012386345156600342,0.041979435170561255,0.01333573105171029,0.0,0.0,FAJAR HILLS,HDB 5 Room,https://www.srx.com.sg/listings/100444831/for-sale-fajar-hills-fajar-road,92,113,380000,BUKIT PANJANG,0.05,0.035,0.2985073353467138,0.0,0.0
1090,"1.38097285, 103.7696106352612",0.0,0.1627867267302604,0.015072257338141102,0.0034205561526280286,0.0011508244875103565,0.042184392168714634,0.012481420982879441,0.0,0.0,FAJAR,HDB 5 Room,https://www.99.co/singapore/sale/property/443b-fajar-road-hdb-C7BxnDPc6u4tqcVMorsdXW,92,112,610000,BUKIT PANJANG,0.05,0.035,0.322096177860134,0.0,0.0
1091,"1.3822798500000002, 103.88013707556334",0.0,0.0723606539671103,0.011258560478076184,0.0,0.0,0.014148574147733097,0.01121706869900456,0.0,0.0,BUANGKOK CRESCENT,HDB 2 Room,https://www.srx.com.sg/listings/99824081/for-sale-buangkok-crescent-buangkok-crescent,88,47,588000,SENGKANG,0.02,0.025,0.15398485729192415,0.0,0.0
1092,"1.3823843999999998, 103.76904838861684",0.0,0.09791411852445894,0.018676443532607362,0.003431743717862419,0.0,0.03830455523379707,0.01607838052338485,0.0,0.0,SAUJANA,HDB 5 Room,https://www.srx.com.sg/listings/100670511/for-sale-saujana-road-blk-413-saujana-rd-4bedrooms-122sqm,64,122,700000,BUKIT PANJANG,0.05,0.02,0.2444052415321106,0.0,0.0
1093,"1.3827747, 103.8394374",0.0,0.020189600586481175,0.0,0.03594765036696707,0.0,0.02050840812963799,0.004817219549013981,0.0049156430630404166,0.0,ANG MO KIO,HDB 5 Room,https://www.srx.com.sg/listings/99005141/for-sale-ang-mo-kio-avenue-9-5i-renovated-move-in-unit-for-sale,56,121,608000,ANG MO KIO,0.05,0.02,0.15637852169514063,0.0,0.0
1094,"1.3835523, 103.7699899325662",0.0,0.13555303347250408,0.03564790221004327,0.0,0.0,0.03569457819536373,0.013725867192812019,0.0,0.0,FAJAR,HDB 5 Room,https://www.99.co/singapore/sale/property/440-fajar-road-hdb-YvD7RFNiKmvVvs2mgffP62,73,120,638000,BUKIT PANJANG,0.05,0.025,0.2956213810707231,0.0,0.0
1095,"1.3838241999999998, 103.88174611129033",0.0,0.11598012720602516,0.0326300292210552,0.0,0.0,0.015855958848349713,0.010508085951927745,0.0,0.0,BUANGKOK SQUARE,HDB 4 Room,https://www.srx.com.sg/listings/100651601/for-sale-buangkok-square-buangkok-link,95,93,489999,SENGKANG,0.05,0.035,0.2599742012273578,0.0,0.0
1096,"1.38382505, 103.88011183737828",0.0,0.08563809484174296,0.015714756307429974,0.0,0.0,0.015231740484321637,0.01053174988635502,0.0,0.0,BUANGKOK CRESCENT,HDB 2 Room,https://www.srx.com.sg/listings/100650021/for-sale-buangkok-crescent-newly-mop-rare-beautiful-hdb-2room-flat-in-pristi,95,47,570000,SENGKANG,0.02,0.035,0.1821163415198496,0.0,0.0
1097,"1.384261, 103.7695606816211",0.0,0.1152290635181237,0.027968276604816673,0.0,0.0,0.039138343944952005,0.013059792823291115,0.0,0.0,FAJAR,HDB 5 Room,https://www.99.co/singapore/sale/property/419-fajar-road-hdb-gqtQenoYo5xYHQVxAng5a8,65,120,680000,BUKIT PANJANG,0.05,0.02,0.26539547689118353,0.0,0.0
1098,"1.3844945, 103.8805538",0.0,0.09327242883913722,0.01937157821455926,0.0,0.0,0.018532356954889206,0.010512460161828982,0.0,0.0,BUANGKOK PARKVISTA,HDB 3 Room,https://www.srx.com.sg/listings/100664271/for-sale-buangkok-parkvista-buangkok-crescent,94,68,440000,SENGKANG,0.03,0.035,0.20668882417041468,0.0,0.0
1099,"1.38659745, 103.88253904262818",0.0,0.08746482980644638,0.01225199499314701,0.0,0.0,0.014185518815775896,0.014501375451124225,0.0,0.0,BUANGKOK CRESCENT,HDB 2 Room,https://www.99.co/singapore/sale/property/995a-buangkok-crescent-hdb-PW8mqrnzuyfGD7qoCMR5XG,94,37,368000,SENGKANG,0.015,0.035,0.17840371906649352,0.0,0.0
1100,"1.3895197, 103.76866019486388",0.0,0.057139984946602405,0.006605654481887529,0.0,0.0,0.02893607039116133,0.01857731187180714,0.0,0.0,SEGAR,HDB 4 Room,https://www.99.co/singapore/sale/property/548b-segar-road-hdb-VYpnhw4gRNdA9ppdQdhnUZ,91,91,550000,BUKIT PANJANG,0.05,0.035,0.1962590216914584,0.0,0.0
1101,"1.3937105, 103.88686677548004",0.0,0.2043960379961015,0.0021786904050003428,0.0031085780864743753,0.0015177819860921662,0.03445960655111327,0.006758795700785542,0.0,0.0,ANCHORVALE,HDB 2 Room,https://www.99.co/singapore/sale/property/351c-anchorvale-road-hdb-3PARr2Aujyeg7LvhSJajf7,95,47,385000,SENGKANG,0.02,0.035,0.3074194907255673,0.0,0.0
1102,"1.3937606, 103.88657444724106",0.0,0.18053937421779126,0.0021031969334989685,0.003006487283661158,0.0015540912443171248,0.03300244886611295,0.010528252901941634,0.0,0.0,ANCHORVALE,HDB 4 Room,https://www.99.co/singapore/sale/property/351d-anchorvale-road-hdb-CMpomfhBoPrnygAiNpG96n,95,91,605000,SENGKANG,0.05,0.035,0.31573385144732313,0.0,0.0
1103,"1.3942854, 103.8854975755535",0.0,0.1205729183916791,0.0,0.0,0.0017808140013851855,0.028096778787726442,0.00984184093222669,0.0,0.0,ANCHORVALE LANE,HDB 2 Room,https://www.99.co/singapore/sale/property/353b-anchorvale-lane-hdb-oYtHCbXFn5oDwnxcBiZwxA,95,47,360333,SENGKANG,0.02,0.035,0.2152923521130174,0.0,0.0
1104,"1.3957725, 103.8894976",0.0,0.20084901257713494,0.002720252739677511,0.0037204585042642556,0.002804593305346807,0.06314063338334112,0.00568261401164577,0.0,0.0,ANCHORVALE,HDB 5 Room,https://www.99.co/singapore/sale/property/329b-anchorvale-street-hdb-Zto6ETqiZsvoLGbLWM29GC,91,112,730000,SENGKANG,0.05,0.035,0.36391756452141044,0.0,0.0
1105,"1.39620385, 103.88981842936214",0.0,0.19329641458179728,0.0027197504400162885,0.003703333377836566,0.002842775277910225,0.04814751370605601,0.005337415330777185,0.0,0.0,ANCHORVALE HARVEST,HDB 5 Room,https://www.srx.com.sg/listings/100603631/for-sale-anchorvale-harvest-anchorvale-street,91,112,850000,SENGKANG,0.05,0.035,0.3410472027143936,0.0,0.0
1106,"1.3977898, 103.88824375692695",0.0,0.1423987414915745,0.0020350506149631772,0.0,0.0034614505626693213,0.021742697978913258,0.004221520603460278,0.0,0.0,ANCHORVALE CRESCENT,HDB 5 Room,https://www.99.co/singapore/sale/property/336d-anchorvale-crescent-hdb-oEVA4KqR74oxZJmzVwiXhS,91,114,768000,SENGKANG,0.05,0.035,0.25885946125158055,0.0,0.0
1107,"1.3984442, 103.88962607213378",0.0,0.16901252796171534,0.0021582753793859097,0.0,0.003009402195681332,0.020206440351625964,0.0040029749908034006,0.0,0.0,ANCHORVALE CRESCENT,HDB 3 Room,https://www.srx.com.sg/listings/100031321/for-sale-anchorvale-crescent-anchorvale-crescent,91,67,768000,SENGKANG,0.03,0.035,0.2633896208792119,0.0,0.0
1108,"1.3984716, 103.88896958012867",0.0,0.15899308598104095,0.0020467817308692507,0.0,0.0032229033335853955,0.019770837737485013,0.0,0.0,0.0,ANCHORVALE CRESCENT,HDB 3 Room,https://www.99.co/singapore/sale/property/335a-anchorvale-crescent-hdb-VcUcynaW7dmrmMJmYjV4Fp,91,91,598000,SENGKANG,0.05,0.035,0.26903360878298066,0.0,0.0
1109,"1.3994374, 103.88934863163456",0.0,0.20400334044359095,0.0,0.0,0.0030596961228137815,0.012804310525757569,0.0,0.0,0.0,ANCHORVALE PARKVIEW,HDB 5 Room,https://www.srx.com.sg/listings/100364631/for-sale-anchorvale-parkview-anchorvale-crescent,94,113,490888,SENGKANG,0.05,0.035,0.30486734709216234,0.0,0.0
1110,"1.40028945, 103.8983544869873",0.0,0.17854678618900915,0.004532543824732624,0.00427758453980954,0.0015351536855913173,0.0368573223144989,0.01812527509262974,0.0,0.0,PUNGGOL WALK,HDB 4 Room,https://www.99.co/singapore/sale/property/213a-punggol-walk-hdb-SBr8Ld8aqoHH8RgxVyQv2A,91,92,580000,PUNGGOL,0.05,0.035,0.3288746656462712,0.0,0.0
1111,"1.4003012, 103.89874145230785",0.0,0.1816749801175254,0.0025907740836773017,0.004452785689026761,0.0014997750690518689,0.0453173214806315,0.01946983302429099,0.0,0.0,PUNGGOL WAVES,HDB 4 Room,https://www.srx.com.sg/listings/100657971/for-sale-punggol-waves-punggol-walk,91,93,350000,PUNGGOL,0.05,0.035,0.34000546946420385,0.0,0.0
1112,"1.4006989, 103.89892989283688",0.0,0.2415051376013933,0.002765881073796135,0.004793525533399672,0.001397500818733645,0.047249245634570856,0.019219688448854858,0.0,0.0,PUNGGOL WALK,HDB 4 Room,https://www.99.co/singapore/sale/property/213c-punggol-walk-hdb-6LLR2voWhoRHfGrXCibqXc,91,92,649000,PUNGGOL,0.05,0.035,0.4019309791107485,0.0,0.0
1113,"1.4015838, 103.89583094516632",0.0,0.15227761889781247,0.002291451273892659,0.0036225764781985907,0.001298359267169827,0.02751685384483633,0.010958736912798204,0.0,0.0,SUMANG LANE,HDB 4 Room,https://www.99.co/singapore/sale/property/220c-sumang-lane-hdb-AMrBYuvaefX8H8ktGgmAXM,94,92,590000,PUNGGOL,0.05,0.035,0.2829655966747081,0.0,0.0
1114,"1.4016228000000002, 103.89401853691726",0.0,0.11799010944362788,0.0,0.0,0.0012172444334582774,0.021698949293600348,0.008852059308945559,0.0,0.0,SUMANG LANE,HDB 4 Room,https://www.99.co/singapore/sale/property/224c-sumang-lane-hdb-nr79fJHgr6atxRJmwuWcqS,94,92,530000,PUNGGOL,0.05,0.035,0.23475836247963208,0.0,0.0
1115,"1.40162445, 103.89144666256864",0.0,0.13419596660642522,0.0,0.0,0.0023368785066666346,0.01032657765164912,0.0,0.0,0.0,SUMANG LANE,HDB 5 Room,https://www.99.co/singapore/sale/property/234b-sumang-lane-hdb-nP7AzgmJFcoVgCUvVseTsq,94,112,699999,PUNGGOL,0.05,0.035,0.231859422764741,0.0,0.0
1116,"1.4016814, 103.89099656565",0.0,0.11517797444096296,0.0,0.0,0.0023791012136730686,0.01005805658337712,0.0,0.0,0.0,SUMANG LANE,HDB 4 Room,https://www.srx.com.sg/listings/100663311/for-sale-sumang-lane-high-floor-unblocked-4rm-for-sale,94,93,550000,PUNGGOL,0.05,0.035,0.21261513223801318,0.0,0.0
1117,"1.40225465, 103.89160252152952",0.0,0.18935144896686276,0.0,0.0,0.0012280715197812,0.014062155775633852,0.0,0.0,0.0,SUMANG LANE,HDB 5 Room,https://www.99.co/singapore/sale/property/231b-sumang-lane-hdb-FJ4CN2uJMnQTCiQBSf2nAG,94,117,750000,PUNGGOL,0.05,0.035,0.28964167626227777,0.0,0.0
1118,"1.4027848500000002, 103.89315724487876",0.0,0.11927331202460248,0.0,0.0,0.0020271580949631023,0.015792786999877167,0.0,0.0,0.0,SUMANG LANE,HDB 4 Room,https://www.99.co/singapore/sale/property/226a-sumang-lane-hdb-Ru2p3HsB66JpZq6wwom5GY,94,92,610000,PUNGGOL,0.05,0.035,0.22209325711944275,0.0,0.0
1119,"1.4029299, 103.89503915244502",0.0,0.25270793559050847,0.0023068466485820353,0.0035233714386241222,0.001073622294725688,0.01609667662523333,0.00910499160298688,0.0,0.0,SUMANG WALK,HDB 5 Room,https://www.99.co/singapore/sale/property/217a-sumang-walk-hdb-jhyGF4ne7FvruePVdFNzLQ,93,111,758888,PUNGGOL,0.05,0.035,0.36981344420066053,0.0,0.0
1120,"1.4037191, 103.89752028985264",0.0,0.19061721290749495,0.0034312846706081083,0.005337476534181646,0.0,0.03602584928064831,0.010874875461685092,0.0,0.0,PUNGGOL FIELD,HDB 4 Room,https://www.99.co/singapore/sale/property/268b-punggol-field-hdb-Txjmhfs8TrQhL7CZ9tdZCJ,89,92,688000,PUNGGOL,0.05,0.025,0.32128669885461814,0.0,0.0
1121,"1.4041611, 103.89932767954544",0.0,0.19465154870978155,0.005123559588061407,0.00843624084043874,0.001039243592161661,0.03749180607269939,0.012077630261054543,0.0,0.0,PUNGGOL SAPPHIRE,HDB 4 Room,https://www.srx.com.sg/listings/100579661/for-sale-punggol-sapphire-punggol-field,89,97,530000,PUNGGOL,0.05,0.025,0.3338200290641973,0.0,0.0
1122,"1.4049666, 103.89601741619288",0.0,0.19362279119742945,0.002916890493250005,0.00424776280141066,0.0,0.023756905632540466,0.004556779951467471,0.0,0.0,SUMANG WALK,HDB 4 Room,https://www.99.co/singapore/sale/property/256d-sumang-walk-hdb-ULs6HrS3VipGWrbbPCwrmD,92,92,658888,PUNGGOL,0.05,0.035,0.3141011300760981,0.0,0.0
1123,"1.405229, 103.89814470812108",0.0,0.2522328806871895,0.004445886413976586,0.006389262389791787,0.0010395983799916912,0.03798099997691444,0.009634345820951778,0.0,0.0,PUNGGOL EMERALD,HDB 4 Room,https://www.srx.com.sg/listings/100611671/for-sale-punggol-emerald-punggol-way,91,92,488000,PUNGGOL,0.05,0.035,0.3967229736688158,0.0,0.0
1124,"1.4079749, 103.89759877592616",0.0,0.16200601921512564,0.0038481849874996057,0.004871007947353557,0.0011873919027673104,0.04407093272271299,0.0,0.0,0.0,PUNGGOL WAY,HDB 4 Room,https://www.99.co/singapore/sale/property/314b-punggol-way-hdb-PCVcAQnx5u5KQA8T4rx7z6,93,92,688000,PUNGGOL,0.05,0.035,0.3009835367754591,0.0,0.0
1125,"1.40820745, 103.898948518545",0.0,2425.5701561757805,0.005079242607176018,0.005887755334932692,0.0014369911528433663,0.05949368118253725,0.004140956750934207,0.0,0.0,PUNGGOL WALK,HDB 4 Room,https://www.srx.com.sg/listings/98459111/for-sale-punggol-walk-new-listing-for-sale-suits-young-couple,92,92,600000,PUNGGOL,0.05,0.035,2425.7311948028096,0.0,0.0
1126,"1.40896365, 103.89780383535654",0.0,0.15589870910673567,0.0036623433422357916,0.004539815903844447,0.0012798510883443048,0.0389463179103948,0.0,0.0,0.0,PUNGGOL WAY,HDB 4 Room,https://www.srx.com.sg/listings/100584061/for-sale-punggol-way-rare-4room-water-cascadia-high-floor-for-sale,93,93,620000,PUNGGOL,0.05,0.035,0.28932703735155496,0.0,0.0
1127,"1.4105241, 103.896577154014",0.0,0.11849661485995115,0.002643632618484601,0.0034173026757956465,0.0011324537890850233,0.02538462259524179,0.0,0.0,0.0,SUMANG WALK,HDB 5 Room,https://www.99.co/singapore/sale/property/322c-sumang-walk-hdb-ZaEga2wvfeeD4dnN4vbG27,94,116,878000,PUNGGOL,0.05,0.035,0.23607462653855824,0.0,0.0
1128,"1.41090365, 103.9013029230459",0.0,0.17303185051112074,0.003968246896443819,0.004615424699599151,0.0028085078415129093,0.029586519612105372,0.0,0.0,0.0,SUMANG LINK,HDB 5 Room,https://www.99.co/singapore/sale/property/312c-sumang-link-hdb-EAFrSn5tQjsmuRsdQ2fJvW,91,111,802888,PUNGGOL,0.05,0.035,0.299010549560782,0.0,0.0
